"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"10778",2009,7,185,2009-07-04,"Warm",NA,5.34,0.007,NA,0.1219699,-0.12691291942,5.34205698058,0.1219699,5.34205698058,99.9614945967915,0.131035667074446,2.28320102992906,-2.37573129379501,0.1289699,2.41423669700351,0.0385054032084968
"10779",2009,7,186,2009-07-05,"Warm",NA,5.35,0.008,NA,0.1224656,-0.12414381312,5.35632178688,0.1224656,5.35632178688,99.8819752223348,0.149356224631529,2.28637495790437,-2.31770640487065,0.1304656,2.43573118253589,0.118024777665241
"10780",2009,7,187,2009-07-06,"Warm",NA,5.35,0.007,NA,0.1219699,-0.12691291942,5.35205698058,0.1219699,5.35205698058,99.9615665418462,0.130790834727649,2.27893500466399,-2.37129238123781,0.1289699,2.40972583939163,0.038433458153823
"10781",2009,7,188,2009-07-07,"Warm",NA,5.37,0.009,NA,0.1229613,-0.12137482598,5.38058647402,0.1229613,5.38058647402,99.8032468380331,0.167268011460391,2.28527690417606,-2.25579175366951,0.1319613,2.45254491563645,0.196753161966943
"10782",2009,7,189,2009-07-08,"Warm",NA,5.38,0.014,NA,0.1254398,-0.10753167768,5.41190812232,0.1254398,5.41190812232,99.4104090165832,0.258688796697428,2.31784792285472,-1.98694573613535,0.1394398,2.57653671955215,0.589590983416797
"10783",2009,7,190,2009-07-09,"Warm",NA,5.41,0.013,NA,0.1249441,-0.11030006902,5.43764403098,0.1249441,5.43764403098,99.4916174942217,0.239074127065597,2.29776166457667,-2.02845328586397,0.1379441,2.53683579164227,0.508382505778295
"10784",2009,7,191,2009-07-10,"Warm",NA,5.41,0.012,NA,0.1244484,-0.11306857952,5.43337982048,0.1244484,5.43337982048,99.5697002371917,0.220857006071405,2.29044175286472,-2.08099899612781,0.1364484,2.51129875893612,0.430299762808309
"10785",2009,7,192,2009-07-11,"Warm",NA,5.42,0.01,NA,0.123457,-0.118605958,5.434851042,0.123457,5.434851042,99.7267442679618,0.183997683151221,2.27158019688003,-2.1823221479931,0.133457,2.45557788003125,0.273255732038148
"10786",2009,7,193,2009-07-12,"Warm",NA,5.43,0.008,NA,0.1224656,-0.12414381312,5.43632178688,0.1224656,5.43632178688,99.8837120551757,0.147158323469872,2.2527290473415,-2.28359942598704,0.1304656,2.39988737081137,0.116287944824329
"10787",2009,7,194,2009-07-13,"Warm",NA,5.47,0.009,NA,0.1229613,-0.12137482598,5.48058647402,0.1229613,5.48058647402,99.8068368399954,0.164216002113338,2.24357923340653,-2.2146320755153,0.1319613,2.40779523551987,0.193163160004568
"10788",2009,7,195,2009-07-14,"Warm",NA,5.51,0.039,NA,0.1378323,-0.03836062118,5.64847167882,0.1378323,5.64847167882,97.5485106999965,0.690452253593442,2.44016979879403,-0.679132752383983,0.1768323,3.13062205238748,2.45148930000349
"10789",2009,7,196,2009-07-15,"Warm",NA,5.5,0.028,NA,0.1323796,-0.06878671072,5.59159288928,0.1323796,5.59159288928,98.3619535417967,0.50075176348551,2.36747564819666,-1.23018095347885,0.1603796,2.86822741168217,1.63804645820332
"10790",2009,7,197,2009-07-16,"Warm",NA,5.52,0.016,NA,0.1264312,-0.10199525248,5.56043594752,0.1264312,5.56043594752,99.2727917756514,0.28774722253812,2.2737641651351,-1.83430316332464,0.1424312,2.56151138767322,0.727208224348573
"10791",2009,7,198,2009-07-17,"Warm",NA,5.53,0.012,NA,0.1244484,-0.11306857952,5.55337982048,0.1244484,5.55337982048,99.5789983535112,0.216084625721905,2.24094882797416,-2.03603180720722,0.1364484,2.45703345369606,0.421001646488843
"10792",2009,7,199,2009-07-18,"Warm",NA,5.55,0.01,NA,0.123457,-0.118605958,5.564851042,0.123457,5.564851042,99.7331277712932,0.179699329317645,2.21851400995685,-2.13134111056768,0.133457,2.3982133392745,0.266872228706818
"10793",2009,7,200,2009-07-19,"Warm",NA,5.58,0.009,NA,0.1229613,-0.12137482598,5.59058647402,0.1229613,5.59058647402,99.8106375052207,0.160984899201969,2.19943472069367,-2.17105712511631,0.1319613,2.36041961989564,0.189362494779329
"10794",2009,7,201,2009-07-20,"Warm",NA,5.58,0.006,NA,0.1214742,-0.12968214488,5.57779205512,0.1214742,5.57779205512,100.039584567839,0.10756944577187,2.17781872826356,-2.32497274187483,0.1274742,2.28538817403543,-0.0395845678394066
"10795",2009,7,202,2009-07-21,"Warm",NA,5.6,0.003,NA,0.1199871,-0.13799053622,5.58499656378,0.1199871,5.58499656378,100.26863823547,0.0537153419118589,2.14838270050414,-2.47073627788602,0.1229871,2.202098042416,-0.268638235470023
"10796",2009,7,203,2009-07-22,"Warm",NA,5.62,0.003,NA,0.1199871,-0.13799053622,5.60499656378,0.1199871,5.60499656378,100.267679668476,0.0535236724208945,2.14071674504437,-2.46192008594095,0.1229871,2.19424041746526,-0.267679668475688
"10797",2009,7,204,2009-07-23,"Warm",NA,5.64,0.005,NA,0.1209785,-0.1324514895,5.6335270105,0.1209785,5.6335270105,100.114901188686,0.0887543450254307,2.14747350593181,-2.35112903964304,0.1259785,2.23622785095724,-0.114901188685798
"10798",2009,7,205,2009-07-24,"Warm",NA,5.64,0.004,NA,0.1204828,-0.13522095328,5.62926184672,0.1204828,5.62926184672,100.190755974271,0.071057273740618,2.14029482515903,-2.40210807317107,0.1244828,2.21135209889965,-0.190755974271419
"10799",2009,7,206,2009-07-25,"Warm",NA,5.67,0.005,NA,0.1209785,-0.1324514895,5.6635270105,0.1209785,5.6635270105,100.114292551055,0.0882842085988141,2.13609822599433,-2.33867498564833,0.1259785,2.22438243459314,-0.114292551055187
"10800",2009,7,207,2009-07-26,"Warm",NA,5.69,0.005,NA,0.1209785,-0.1324514895,5.6835270105,0.1209785,5.6835270105,100.113890362235,0.087973541618836,2.12858142094687,-2.33044532480101,0.1259785,2.2165549625657,-0.113890362235308
"10801",2009,7,208,2009-07-27,"Warm",NA,5.7,0.007,NA,0.1219699,-0.12691291942,5.70205698058,0.1219699,5.70205698058,99.9639256396945,0.12276271569787,2.13905087962824,-2.2257392350206,0.1289699,2.26181359532611,0.0360743603055111
"10802",2009,7,209,2009-07-28,"Warm",NA,5.7,0.009,NA,0.1229613,-0.12137482598,5.71058647402,0.1229613,5.71058647402,99.8146166936065,0.157602026358326,2.15321667151711,-2.12543539148191,0.1319613,2.31081869787544,0.18538330639353
"10803",2009,7,210,2009-07-29,"Warm",NA,5.72,0.007,NA,0.1219699,-0.12691291942,5.72205698058,0.1219699,5.72205698058,99.9640517284784,0.122333629737648,2.13157436939114,-2.21795972760718,0.1289699,2.25390799912879,0.0359482715216072
"10804",2009,7,211,2009-07-30,"Warm",NA,5.71,0.007,NA,0.1219699,-0.12691291942,5.71205698058,0.1219699,5.71205698058,99.9639887944572,0.122547797121051,2.13530608001069,-2.22184267158892,0.1289699,2.25785387713174,0.0360112055428255
"10805",2009,7,212,2009-07-31,"Warm",NA,5.73,0.008,NA,0.1224656,-0.12414381312,5.73632178688,0.1224656,5.73632178688,99.8897937194796,0.139462190184265,2.13491509977876,-2.16417100944266,0.1304656,2.27437728996303,0.110206280520368
"10806",2009,8,213,2009-08-01,"Warm",NA,5.69,0.008,NA,0.1224656,-0.12414381312,5.69632178688,0.1224656,5.69632178688,99.8890198426894,0.140441504172498,2.14990663417344,-2.17936798103529,0.1304656,2.29034813834593,0.110980157310645
"10807",2009,8,214,2009-08-02,"Warm",NA,5.68,0.006,NA,0.1214742,-0.12968214488,5.67779205512,0.1214742,5.67779205512,100.038887385423,0.10567488104094,2.13946193909056,-2.28402420555466,0.1274742,2.2451368201315,-0.0388873854231589
"10808",2009,8,215,2009-08-03,"Warm",NA,5.67,0.013,NA,0.1249441,-0.11030006902,5.69764403098,0.1249441,5.69764403098,99.5148164604582,0.228164482184472,2.19290814450038,-1.93588908714306,0.1379441,2.42107262668485,0.485183539541785
"10809",2009,8,216,2009-08-04,"Warm",NA,5.64,0.017,NA,0.1269269,-0.09922721862,5.68469968138,0.1269269,5.68469968138,99.2136843828987,0.299048339452,2.23278109863471,-1.74551382098538,0.1439269,2.53182943808671,0.786315617101321
"10810",2009,8,217,2009-08-05,"Warm",NA,5.69,0.013,NA,0.1249441,-0.11030006902,5.71764403098,0.1249441,5.71764403098,99.5165136054253,0.227366375548423,2.18523747408921,-1.92911745506295,0.1379441,2.41260384963764,0.483486394574687
"10811",2009,8,218,2009-08-06,"Warm",NA,5.66,0.013,NA,0.1249441,-0.11030006902,5.68764403098,0.1249441,5.68764403098,99.5139634121013,0.228565640345816,2.1967637095332,-1.93929276198031,0.1379441,2.42532934987902,0.486036587898713
"10812",2009,8,219,2009-08-07,"Warm",NA,5.65,0.02,NA,0.128414,-0.090923832,5.707490168,0.128414,5.707490168,98.9927241868531,0.350416722785321,2.24992065198771,-1.59306156162615,0.148414,2.60033737477303,1.00727581314688
"10813",2009,8,220,2009-08-08,"Warm",NA,5.64,0.018,NA,0.1274226,-0.09645930392,5.68896329608,0.1274226,5.68896329608,99.1393283181535,0.316402111653681,2.23982109513347,-1.69555152494068,0.1454226,2.55622320678715,0.860671681846467
"10814",2009,8,221,2009-08-09,"Warm",NA,5.68,0.015,NA,0.1259355,-0.1047634055,5.7161720945,0.1259355,5.7161720945,99.3671972449044,0.26241337300591,2.20314395574572,-1.83275457365606,0.1409355,2.46555732875162,0.632802755095567
"10815",2009,8,222,2009-08-10,"Warm",NA,5.67,0.011,NA,0.1239527,-0.11583720918,5.68911549082,0.1239527,5.68911549082,99.6639988966502,0.193351673344471,2.1787692691423,-2.03611983913696,0.1349527,2.37212094248677,0.336001103349807
"10816",2009,8,223,2009-08-11,"Warm",NA,5.62,0.01,NA,0.123457,-0.118605958,5.634851042,0.123457,5.634851042,99.7364430418958,0.177466980501594,2.19095410117853,-2.10486412357589,0.133457,2.36842108168012,0.263556958104235
"10817",2009,8,224,2009-08-12,"Warm",NA,5.61,0.009,NA,0.1229613,-0.12137482598,5.62058647402,0.1229613,5.62058647402,99.8116482315692,0.160125638874175,2.18769519103323,-2.15946906147659,0.1319613,2.34782082990741,0.188351768430817
"10818",2009,8,225,2009-08-13,"Warm",NA,5.51,0.009,NA,0.1229613,-0.12137482598,5.52058647402,0.1229613,5.52058647402,99.8082364243397,0.163026157498921,2.22732314000801,-2.19858572184663,0.1319613,2.39034929750694,0.191763575660306
"10819",2009,8,226,2009-08-14,"Warm",NA,4.74,0.01,NA,0.123457,-0.118605958,4.754851042,0.123457,4.754851042,99.6876654627281,0.210311530512085,2.59644306224304,-2.4944200554832,0.133457,2.80675459275513,0.312334537271925
"10820",2009,8,227,2009-08-15,"Warm",NA,4.77,0.012,NA,0.1244484,-0.11306857952,4.79337982048,0.1244484,4.79337982048,99.5122476967064,0.250345277224419,2.59625576651128,-2.35884874044214,0.1364484,2.8466010437357,0.487752303293562
"10821",2009,8,228,2009-08-16,"Warm",NA,4.79,0.022,NA,0.1294054,-0.08538883672,4.85601656328,0.1294054,4.85601656328,98.6405202202315,0.453046230656596,2.66484675893677,-1.75841320982489,0.1514054,3.11789298959337,1.35947977976848
"10822",2009,8,229,2009-08-17,"Warm",NA,4.19,0.034,NA,0.1353538,-0.05218887448,4.30716492552,0.1353538,4.30716492552,97.2797669105774,0.789382356792275,3.14252651896442,-1.21167578633408,0.1693538,3.93190887575669,2.72023308942262
"10823",2009,8,230,2009-08-18,"Warm",NA,2.73,0.025,NA,0.1308925,-0.0770872375,2.8088052625,0.1308925,2.8088052625,97.1943493715239,0.890058144427875,4.66007742678102,-2.74448494273284,0.1558925,5.5501355712089,2.80565062847606
"10824",2009,8,231,2009-08-19,"Warm",NA,3.42,0.019,NA,0.1279183,-0.09369150838,3.47322679162,0.1279183,3.47322679162,98.4675117746868,0.547041732081593,3.68298149457541,-2.69753500134381,0.1469183,4.23002322665701,1.5324882253132
"10825",2009,8,232,2009-08-20,"Warm",NA,3.44,0.018,NA,0.1274226,-0.09645930392,3.48896329608,0.1274226,3.48896329608,98.5966233541347,0.515912564062333,3.65216223808272,-2.76469815627972,0.1454226,4.16807480214505,1.40337664586533
"10826",2009,8,233,2009-08-21,"Warm",NA,3.39,0.015,NA,0.1259355,-0.1047634055,3.4261720945,0.1259355,3.4261720945,98.9442417513683,0.437806379430833,3.67569101978745,-3.05773915058662,0.1409355,4.11349739921828,1.05575824863166
"10827",2009,8,234,2009-08-22,"Warm",NA,3.41,0.012,NA,0.1244484,-0.11306857952,3.43337982048,0.1244484,3.43337982048,99.3190435750644,0.34950983076269,3.62466160189063,-3.29321500771775,0.1364484,3.97417143265332,0.680956424935572
"10828",2009,8,235,2009-08-23,"Warm",NA,3.41,0.01,NA,0.123457,-0.118605958,3.424851042,0.123457,3.424851042,99.5663740753137,0.291983501687137,3.60474071677889,-3.46309829377975,0.133457,3.89672421846602,0.433625924686274
"10829",2009,8,236,2009-08-24,"Warm",NA,3.44,0.01,NA,0.123457,-0.118605958,3.454851042,0.123457,3.454851042,99.5701394410509,0.289448079770497,3.57343915842262,-3.43302667924402,0.133457,3.86288723819312,0.4298605589491
"10830",2009,8,237,2009-08-25,"Warm",NA,3.45,0.005,NA,0.1209785,-0.1324514895,3.4435270105,0.1209785,3.4435270105,100.187975569242,0.145199964593105,3.51321478330539,-3.8463903171408,0.1259785,3.65841474789849,-0.187975569242309
"10831",2009,8,238,2009-08-26,"Warm",NA,3.5,0.004,NA,0.1204828,-0.13522095328,3.48926184672,0.1204828,3.48926184672,100.307748565505,0.114637426932006,3.45295954539087,-3.87534553782805,0.1244828,3.56759697232288,-0.30774856550517
"10832",2009,8,239,2009-08-27,"Warm",NA,3.52,0.006,NA,0.1214742,-0.12968214488,3.51779205512,0.1214742,3.51779205512,100.062765076656,0.170561531380664,3.45313759587351,-3.68646420391032,0.1274742,3.62369912725417,-0.0627650766561496
"10833",2009,8,240,2009-08-28,"Warm",NA,3.48,0.01,NA,0.123457,-0.118605958,3.494851042,0.123457,3.494851042,99.575059371014,0.286135228077626,3.53253968527795,-3.39373428436954,0.133457,3.81867491335558,0.424940628986041
"10834",2009,8,241,2009-08-29,"Warm",NA,3.39,0.007,NA,0.1219699,-0.12691291942,3.39205698058,0.1219699,3.39205698058,99.939358902525,0.206364457910819,3.59575032784811,-3.74147368828396,0.1289699,3.80211478575893,0.0606410974749681
"10835",2009,8,242,2009-08-30,"Warm",NA,3.39,0.006,NA,0.1214742,-0.12968214488,3.38779205512,0.1214742,3.38779205512,100.065173565676,0.177106501886152,3.58564510523646,-3.82792517279832,0.1274742,3.76275160712261,-0.0651735656757067
"10836",2009,8,243,2009-08-31,"Warm",NA,3.39,0.006,NA,0.1214742,-0.12968214488,3.38779205512,0.1214742,3.38779205512,100.065173565676,0.177106501886152,3.58564510523646,-3.82792517279832,0.1274742,3.76275160712261,-0.0651735656757067
"10837",2009,9,244,2009-09-01,"Warm",NA,3.42,0.005,NA,0.1209785,-0.1324514895,3.4135270105,0.1209785,3.4135270105,100.18962760453,0.146476063749313,3.54409089565925,-3.88019456393869,0.1259785,3.69056695940857,-0.189627604530128
"10838",2009,9,245,2009-09-02,"Warm",NA,3.39,0.007,NA,0.1219699,-0.12691291942,3.39205698058,0.1219699,3.39205698058,99.939358902525,0.206364457910819,3.59575032784811,-3.74147368828396,0.1289699,3.80211478575893,0.0606410974749681
"10839",2009,9,246,2009-09-03,"Warm",NA,3.38,0.006,NA,0.1214742,-0.12968214488,3.37779205512,0.1214742,3.37779205512,100.065366512916,0.177630828129437,3.59626045706015,-3.83925779810601,0.1274742,3.77389128518959,-0.0653665129164254
"10840",2009,9,247,2009-09-04,"Warm",NA,3.38,0.005,NA,0.1209785,-0.1324514895,3.3735270105,0.1209785,3.3735270105,100.191876024109,0.148212834355191,3.5861132762079,-3.92620213467237,0.1259785,3.73432611056309,-0.191876024109279
"10841",2009,9,248,2009-09-05,"Warm",NA,3.39,0.007,NA,0.1219699,-0.12691291942,3.39205698058,0.1219699,3.39205698058,99.939358902525,0.206364457910819,3.59575032784811,-3.74147368828396,0.1289699,3.80211478575893,0.0606410974749681
"10842",2009,9,249,2009-09-06,"Warm",NA,3.39,0.004,NA,0.1204828,-0.13522095328,3.37926184672,0.1204828,3.37926184672,100.31776623911,0.118369045709864,3.56535851511311,-4.00149379993293,0.1244828,3.68372756082297,-0.317766239109962
"10843",2009,9,250,2009-09-07,"Warm",NA,3.39,0.004,NA,0.1204828,-0.13522095328,3.37926184672,0.1204828,3.37926184672,100.31776623911,0.118369045709864,3.56535851511311,-4.00149379993293,0.1244828,3.68372756082297,-0.317766239109962
"10844",2009,9,251,2009-09-08,"Warm",NA,3.37,0.005,NA,0.1209785,-0.1324514895,3.3635270105,0.1209785,3.3635270105,100.192446484889,0.148653481431586,3.59677504067423,-3.93787500699483,0.1259785,3.74542852210581,-0.192446484889021
"10845",2009,9,252,2009-09-09,"Warm",NA,3.35,0.006,NA,0.1214742,-0.12968214488,3.34779205512,0.1214742,3.34779205512,100.06595227074,0.179222601081922,3.62848701472427,-3.87366188654605,0.1274742,3.80770961580619,-0.0659522707398523
"10846",2009,9,253,2009-09-10,"Warm",NA,3.37,0.006,NA,0.1214742,-0.12968214488,3.36779205512,0.1214742,3.36779205512,100.065560605995,0.178158268141238,3.60693884930706,-3.85065772344365,0.1274742,3.7850971174483,-0.0655606059953525
"10847",2009,9,254,2009-09-11,"Warm",NA,3.34,0.007,NA,0.1219699,-0.12691291942,3.34205698058,0.1219699,3.34205698058,99.938451660401,0.209451844797248,3.64954579496226,-3.79744930016049,0.1289699,3.85899763975951,0.0615483395990154
"10848",2009,9,255,2009-09-12,"Warm",NA,3.33,0.006,NA,0.1214742,-0.12968214488,3.32779205512,0.1214742,3.32779205512,100.066348643287,0.180299727285203,3.65029418869803,-3.89694255927069,0.1274742,3.83059391598323,-0.0663486432874601
"10849",2009,9,256,2009-09-13,"Warm",NA,3.31,0.005,NA,0.1209785,-0.1324514895,3.3035270105,0.1209785,3.3035270105,100.195941776151,0.151353386368808,3.66210113056377,-4.00939629308353,0.1259785,3.81345451693258,-0.195941776150948
"10850",2009,9,257,2009-09-14,"Warm",NA,3.33,0.008,NA,0.1224656,-0.12414381312,3.33632178688,0.1224656,3.33632178688,99.8105162725952,0.239785024078307,3.67067710559553,-3.720978402269,0.1304656,3.91046212967384,0.18948372740484
"10851",2009,9,258,2009-09-15,"Warm",NA,3.31,0.009,NA,0.1229613,-0.12137482598,3.32058647402,0.1229613,3.32058647402,99.681186618604,0.271036459083818,3.70299948403811,-3.65522256172597,0.1319613,3.97403594312193,0.318813381395958
"10852",2009,9,259,2009-09-16,"Warm",NA,3.29,0.004,NA,0.1204828,-0.13522095328,3.27926184672,0.1204828,3.27926184672,100.327456414947,0.12197867041331,3.67408293791818,-4.12351802327867,0.1244828,3.79606160833149,-0.32745641494718
"10853",2009,9,260,2009-09-17,"Warm",NA,3.29,0.007,NA,0.1219699,-0.12691291942,3.29205698058,0.1219699,3.29205698058,99.9375168597587,0.212633014595231,3.7049753609827,-3.85512523533661,0.1289699,3.91760837557793,0.0624831402413204
"10854",2009,9,261,2009-09-18,"Warm",NA,3.28,0.012,NA,0.1244484,-0.11306857952,3.30337982048,0.1244484,3.30337982048,99.2922454652338,0.363264312677685,3.76730520748646,-3.42281498539791,0.1364484,4.13056952016415,0.707754534766237
"10855",2009,9,262,2009-09-19,"Warm",NA,3.28,0.011,NA,0.1239527,-0.11583720918,3.29911549082,0.1239527,3.29911549082,99.4205874006778,0.333422701648615,3.75714946460366,-3.51115956693012,0.1349527,4.09057216625227,0.579412599322154
"10856",2009,9,263,2009-09-20,"Warm",NA,3.3,0.005,NA,0.1209785,-0.1324514895,3.2935270105,0.1209785,3.2935270105,100.196536706071,0.151812934403138,3.67322021693801,-4.02156985741229,0.1259785,3.82503315134115,-0.196536706071141
"10857",2009,9,264,2009-09-21,"Warm",NA,3.29,0.007,NA,0.1219699,-0.12691291942,3.29205698058,0.1219699,3.29205698058,99.9375168597587,0.212633014595231,3.7049753609827,-3.85512523533661,0.1289699,3.91760837557793,0.0624831402413204
"10858",2009,9,265,2009-09-22,"Warm",NA,3.28,0.009,NA,0.1229613,-0.12137482598,3.29058647402,0.1229613,3.29058647402,99.6782800238321,0.273507475675149,3.7367594187483,-3.68854691825559,0.1319613,4.01026689442345,0.321719976167861
"10859",2009,9,266,2009-09-23,"Warm",NA,3.28,0.007,NA,0.1219699,-0.12691291942,3.28205698058,0.1219699,3.28205698058,99.9373264817713,0.213280879686707,3.71626393818567,-3.86687129964368,0.1289699,3.92954481787238,0.0626735182286955
"10860",2009,9,267,2009-09-24,"Warm",NA,3.28,0.007,NA,0.1219699,-0.12691291942,3.28205698058,0.1219699,3.28205698058,99.9373264817713,0.213280879686707,3.71626393818567,-3.86687129964368,0.1289699,3.92954481787238,0.0626735182286955
"10861",2009,9,268,2009-09-25,"Warm",NA,3.28,0.006,NA,0.1214742,-0.12968214488,3.27779205512,0.1214742,3.27779205512,100.067360736827,0.183050050128343,3.70597639988339,-3.95638718683917,0.1274742,3.88902645001173,-0.0673607368274365
"10862",2009,9,269,2009-09-26,"Warm",NA,3.29,0.006,NA,0.1214742,-0.12968214488,3.28779205512,0.1214742,3.28779205512,100.067155855449,0.182493293353402,3.69470446924498,-3.94435361804738,0.1274742,3.87719776259838,-0.0671558554489974
"10863",2009,9,270,2009-09-27,"Warm",NA,3.29,0.005,NA,0.1209785,-0.1324514895,3.2835270105,0.1209785,3.2835270105,100.197135259716,0.152275281549721,3.68440702979258,-4.03381757105847,0.1259785,3.8366823113423,-0.197135259716178
