Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
2008,301,2008-10-27,NA,2.04,0.01,NA,10,Warm,0.123457,-0.11860595800000001,2.054851042,0.123457,2.054851042,99.27726916956738,0.4866532802429773,6.0080754018957245,-5.771997851706081
2008,302,2008-10-28,NA,1.67,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,1.6976440309799998,0.12494409999999999,1.6976440309799998,98.3716238224546,0.7657671315520418,7.359852697027034,-6.497243651033664
2008,303,2008-10-29,NA,1.68,0.014,NA,10,Warm,0.1254398,-0.10753167768000002,1.7119081223200001,0.1254398,1.7119081223200001,98.13610777915126,0.8178008981595939,7.327484364639987,-6.281393041950856
2008,304,2008-10-30,NA,1.67,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,1.69337982048,0.12444839999999999,1.69337982048,98.61933984347512,0.7086419629471266,7.349113205135765,-6.6770950115580066
2008,305,2008-10-31,NA,1.66,0.011,NA,10,Warm,0.1239527,-0.11583720918000001,1.67911549082,0.1239527,1.67911549082,98.86157379140937,0.6551068142804236,7.382023492587006,-6.898704098276805
2008,306,2008-11-01,NA,1.68,0.009,NA,11,Warm,0.1229613,-0.12137482598000002,1.6905864740199998,0.1229613,1.6905864740199998,99.37379872708749,0.5323596360379687,7.273292546083942,-7.1794509092094
2008,307,2008-11-02,NA,1.67,0.01,NA,11,Warm,0.123457,-0.11860595800000001,1.6848510419999998,0.123457,1.6848510419999998,99.11855460038942,0.5935242790442481,7.327472691796573,-7.039551571230238
2008,308,2008-11-03,NA,1.68,0.009,NA,11,Warm,0.1229613,-0.12137482598000002,1.6905864740199998,0.1229613,1.6905864740199998,99.37379872708749,0.5323596360379687,7.273292546083942,-7.1794509092094
2008,309,2008-11-04,NA,1.69,0,NA,11,Warm,0,-0.1463,1.5436999999999999,0,1.5436999999999999,109.47723003174193,0,0,-9.47723003174192
2008,310,2008-11-05,NA,1.58,0,NA,11,Warm,0,-0.1463,1.4337,0,1.4337,110.20436632489363,0,0,-10.204366324893634
2008,311,2008-11-06,NA,1.71,0,NA,11,Warm,0,-0.1463,1.5636999999999999,0,1.5636999999999999,109.35601458080195,0,0,-9.356014580801945
2008,312,2008-11-07,NA,1.71,0,NA,11,Warm,0,-0.1463,1.5636999999999999,0,1.5636999999999999,109.35601458080195,0,0,-9.356014580801945
2008,313,2008-11-08,NA,1.71,0,NA,11,Warm,0,-0.1463,1.5636999999999999,0,1.5636999999999999,109.35601458080195,0,0,-9.356014580801945
2008,314,2008-11-09,NA,1.7,0,NA,11,Warm,0,-0.1463,1.5536999999999999,0,1.5536999999999999,109.41623221986228,0,0,-9.416232219862266
2008,315,2008-11-10,NA,2.52,0,NA,11,Warm,0,-0.1463,2.3737,0,2.3737,106.16337363609556,0,0,-6.163373636095548
2008,316,2008-11-11,NA,3.41,0,NA,11,Warm,0,-0.1463,3.2637,0,3.2637,104.48264239973038,0,0,-4.482642399730367
2008,317,2008-11-12,NA,3.41,0,NA,11,Warm,0,-0.1463,3.2637,0,3.2637,104.48264239973038,0,0,-4.482642399730367
2008,318,2008-11-13,NA,3.42,0,NA,11,Warm,0,-0.1463,3.2737,0,3.2737,104.4689495066744,0,0,-4.468949506674406
2008,319,2008-11-14,NA,3.41,0,NA,11,Warm,0,-0.1463,3.2637,0,3.2637,104.48264239973038,0,0,-4.482642399730367
2008,320,2008-11-15,NA,3.4,0,NA,11,Warm,0,-0.1463,3.2537,0,3.2537,104.4964194609214,0,0,-4.4964194609214125
2008,321,2008-11-16,NA,3.39,0,NA,11,Warm,0,-0.1463,3.2437,0,3.2437,104.51028146869317,0,0,-4.510281468693159
2008,322,2008-11-17,NA,3.37,0,NA,11,Warm,0,-0.1463,3.2237,0,3.2237,104.5382634860564,0,0,-4.538263486056395
2008,323,2008-11-18,NA,3.43,0,NA,11,Warm,0,-0.1463,3.2837,0,3.2837,104.45534001279044,0,0,-4.45534001279045
2008,324,2008-11-19,NA,4.03,0,NA,11,Warm,0,-0.1463,3.8837,0,3.8837,103.76702628936323,0,0,-3.7670262893632365
2008,325,2008-11-20,NA,4.61,0,NA,11,Warm,0,-0.1463,4.4637,0,4.4637,103.27755001456191,0,0,-3.2775500145619105
2008,326,2008-11-21,NA,4.61,0,NA,11,Warm,0,-0.1463,4.4637,0,4.4637,103.27755001456191,0,0,-3.2775500145619105
2008,327,2008-11-22,NA,4.62,0,NA,11,Warm,0,-0.1463,4.4737,0,4.4737,103.27022375215147,0,0,-3.2702237521514634
2008,328,2008-11-23,NA,4.63,0,NA,11,Warm,0,-0.1463,4.4837,0,4.4837,103.26293016927983,0,0,-3.262930169279836
2008,329,2008-11-24,NA,4.1,0,NA,11,Warm,0,-0.1463,3.9536999999999995,0,3.9536999999999995,103.700331335205,0,0,-3.700331335204999
2008,330,2008-11-25,NA,4.65,0,NA,11,Warm,0,-0.1463,4.5037,0,4.5037,103.24844017141461,0,0,-3.248440171414615
2008,331,2008-11-26,NA,4.65,0,NA,11,Warm,0,-0.1463,4.5037,0,4.5037,103.24844017141461,0,0,-3.248440171414615
2008,332,2008-11-27,NA,4.63,0,NA,11,Warm,0,-0.1463,4.4837,0,4.4837,103.26293016927983,0,0,-3.262930169279836
2008,333,2008-11-28,NA,4.63,0,NA,11,Warm,0,-0.1463,4.4837,0,4.4837,103.26293016927983,0,0,-3.262930169279836
2008,334,2008-11-29,NA,4.65,0,NA,11,Warm,0,-0.1463,4.5037,0,4.5037,103.24844017141461,0,0,-3.248440171414615
2008,335,2008-11-30,NA,4.63,0,NA,11,Warm,0,-0.1463,4.4837,0,4.4837,103.26293016927983,0,0,-3.262930169279836
2008,336,2008-12-01,NA,4.59,0,NA,12,Cold,0,-0.0956,4.4944,0,4.4944,102.12709149163403,0,0,-2.1270914916340335
2008,337,2008-12-02,NA,4.52,0,NA,12,Cold,0,-0.0956,4.4243999999999994,0,4.4243999999999994,102.16074495976856,0,0,-2.1607449597685564
2008,338,2008-12-03,NA,4.52,0,NA,12,Cold,0,-0.0956,4.4243999999999994,0,4.4243999999999994,102.16074495976856,0,0,-2.1607449597685564
2008,339,2008-12-04,NA,4.49,0,NA,12,Cold,0,-0.0956,4.3944,0,4.3944,102.17549608592755,0,0,-2.175496085927544
2008,340,2008-12-05,NA,3.93,0,NA,12,Cold,0,-0.0956,3.8344,0,3.8344,102.49321927811393,0,0,-2.493219278113916
2008,341,2008-12-06,NA,3.34,0,NA,12,Cold,0,-0.0956,3.2443999999999997,0,3.2443999999999997,102.9466157070645,0,0,-2.9466157070644807
2008,342,2008-12-07,NA,3.37,0,NA,12,Cold,0,-0.0956,3.2744,0,3.2744,102.91961886147081,0,0,-2.919618861470804
2008,343,2008-12-08,NA,3.4,0,NA,12,Cold,0,-0.0956,3.3044,0,3.3044,102.89311221401766,0,0,-2.8931122140176737
2008,344,2008-12-09,NA,3.34,0,NA,12,Cold,0,-0.0956,3.2443999999999997,0,3.2443999999999997,102.9466157070645,0,0,-2.9466157070644807
2008,345,2008-12-10,NA,3.37,0,NA,12,Cold,0,-0.0956,3.2744,0,3.2744,102.91961886147081,0,0,-2.919618861470804
2008,346,2008-12-11,NA,3.33,0,NA,12,Cold,0,-0.0956,3.2344,0,3.2344,102.95572594607964,0,0,-2.955725946079644
2008,347,2008-12-12,NA,3.32,0,NA,12,Cold,0,-0.0956,3.2243999999999997,0,3.2243999999999997,102.96489269321425,0,0,-2.964892693214242
2008,348,2008-12-13,NA,3.34,0,NA,12,Cold,0,-0.0956,3.2443999999999997,0,3.2443999999999997,102.9466157070645,0,0,-2.9466157070644807
2008,349,2008-12-14,NA,3.36,0,NA,12,Cold,0,-0.0956,3.2643999999999997,0,3.2643999999999997,102.92856267614263,0,0,-2.9285626761426298
2008,350,2008-12-15,NA,3.38,0,NA,12,Cold,0,-0.0956,3.2843999999999998,0,3.2843999999999998,102.91072950919498,0,0,-2.910729509194983
2008,351,2008-12-16,NA,3.34,0,NA,12,Cold,0,-0.0956,3.2443999999999997,0,3.2443999999999997,102.9466157070645,0,0,-2.9466157070644807
2008,352,2008-12-17,NA,3.35,0,NA,12,Cold,0,-0.0956,3.2544,0,3.2544,102.93756145526058,0,0,-2.9375614552605707
2008,353,2008-12-18,NA,3.36,0,NA,12,Cold,0,-0.0956,3.2643999999999997,0,3.2643999999999997,102.92856267614263,0,0,-2.9285626761426298
2008,354,2008-12-19,NA,3.39,0,NA,12,Cold,0,-0.0956,3.2944,0,3.2944,102.90189412336086,0,0,-2.901894123360855
2008,355,2008-12-20,NA,3.34,0,NA,12,Cold,0,-0.0956,3.2443999999999997,0,3.2443999999999997,102.9466157070645,0,0,-2.9466157070644807
2008,356,2008-12-21,NA,3.38,0,NA,12,Cold,0,-0.0956,3.2843999999999998,0,3.2843999999999998,102.91072950919498,0,0,-2.910729509194983
2008,357,2008-12-22,NA,3.37,0,NA,12,Cold,0,-0.0956,3.2744,0,3.2744,102.91961886147081,0,0,-2.919618861470804
2008,358,2008-12-23,NA,3.36,0,NA,12,Cold,0,-0.0956,3.2643999999999997,0,3.2643999999999997,102.92856267614263,0,0,-2.9285626761426298
2008,359,2008-12-24,NA,2.5,0,NA,12,Cold,0,-0.0956,2.4044,0,2.4044,103.97604391948096,0,0,-3.9760439194809516
2008,360,2008-12-25,NA,1.25,0,NA,12,Cold,0,-0.0956,1.1544,0,1.1544,108.28135828135828,0,0,-8.281358281358282
2008,361,2008-12-26,NA,1.26,0,NA,12,Cold,0,-0.0956,1.1644,0,1.1644,108.21023703194777,0,0,-8.210237031947784
2008,362,2008-12-27,NA,1.24,0,NA,12,Cold,0,-0.0956,1.1444,0,1.1444,108.3537224746592,0,0,-8.353722474659211
2008,363,2008-12-28,NA,1.23,0,NA,12,Cold,0,-0.0956,1.1344,0,1.1344,108.42736248236953,0,0,-8.427362482369533
2008,364,2008-12-29,NA,1.22,0,NA,12,Cold,0,-0.0956,1.1244,0,1.1244,108.50231234436143,0,0,-8.502312344361437
2008,365,2008-12-30,NA,1.26,0,NA,12,Cold,0,-0.0956,1.1644,0,1.1644,108.21023703194777,0,0,-8.210237031947784
2008,366,2008-12-31,NA,1.28,0,NA,12,Cold,0,-0.0956,1.1844000000000001,0,1.1844000000000001,108.07159743329954,0,0,-8.07159743329956
2009,1,2009-01-01,NA,1.25,0,NA,1,Cold,0,-0.0956,1.1544,0,1.1544,108.28135828135828,0,0,-8.281358281358282
2009,2,2009-01-02,NA,1.25,0,NA,1,Cold,0,-0.0956,1.1544,0,1.1544,108.28135828135828,0,0,-8.281358281358282
2009,3,2009-01-03,NA,1.24,0,NA,1,Cold,0,-0.0956,1.1444,0,1.1444,108.3537224746592,0,0,-8.353722474659211
2009,4,2009-01-04,NA,1.23,0,NA,1,Cold,0,-0.0956,1.1344,0,1.1344,108.42736248236953,0,0,-8.427362482369533
2009,5,2009-01-05,NA,1.23,0,NA,1,Cold,0,-0.0956,1.1344,0,1.1344,108.42736248236953,0,0,-8.427362482369533
2009,6,2009-01-06,NA,1.23,0,NA,1,Cold,0,-0.0956,1.1344,0,1.1344,108.42736248236953,0,0,-8.427362482369533
2009,7,2009-01-07,NA,1.22,0,NA,1,Cold,0,-0.0956,1.1244,0,1.1244,108.50231234436143,0,0,-8.502312344361437
2009,8,2009-01-08,NA,1.22,0,NA,1,Cold,0,-0.0956,1.1244,0,1.1244,108.50231234436143,0,0,-8.502312344361437
2009,9,2009-01-09,NA,1.21,0,NA,1,Cold,0,-0.0956,1.1144,0,1.1144,108.57860732232592,0,0,-8.578607322325915
2009,10,2009-01-10,NA,1.21,0,NA,1,Cold,0,-0.0956,1.1144,0,1.1144,108.57860732232592,0,0,-8.578607322325915
2009,11,2009-01-11,NA,1.2,0,NA,1,Cold,0,-0.0956,1.1044,0,1.1044,108.65628395508872,0,0,-8.656283955088737
2009,12,2009-01-12,NA,1.2,0,NA,1,Cold,0,-0.0956,1.1044,0,1.1044,108.65628395508872,0,0,-8.656283955088737
2009,13,2009-01-13,NA,1.2,0,NA,1,Cold,0,-0.0956,1.1044,0,1.1044,108.65628395508872,0,0,-8.656283955088737
2009,14,2009-01-14,NA,1.2,0,NA,1,Cold,0,-0.0956,1.1044,0,1.1044,108.65628395508872,0,0,-8.656283955088737
2009,15,2009-01-15,NA,1.2,0,NA,1,Cold,0,-0.0956,1.1044,0,1.1044,108.65628395508872,0,0,-8.656283955088737
2009,16,2009-01-16,NA,1.18,0,NA,1,Cold,0,-0.0956,1.0844,0,1.0844,108.81593507930651,0,0,-8.815935079306529
2009,17,2009-01-17,NA,1.18,0,NA,1,Cold,0,-0.0956,1.0844,0,1.0844,108.81593507930651,0,0,-8.815935079306529
2009,18,2009-01-18,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,19,2009-01-19,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,20,2009-01-20,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,21,2009-01-21,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,22,2009-01-22,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,23,2009-01-23,NA,1.17,0,NA,1,Cold,0,-0.0956,1.0744,0,1.0744,108.89798957557706,0,0,-8.897989575577068
2009,24,2009-01-24,NA,1.16,0,NA,1,Cold,0,-0.0956,1.0644,0,1.0644,108.98158586997369,0,0,-8.981585869973694
2009,25,2009-01-25,NA,1.16,0,NA,1,Cold,0,-0.0956,1.0644,0,1.0644,108.98158586997369,0,0,-8.981585869973694
2009,26,2009-01-26,NA,1.16,0,NA,1,Cold,0,-0.0956,1.0644,0,1.0644,108.98158586997369,0,0,-8.981585869973694
2009,27,2009-01-27,NA,1.16,0,NA,1,Cold,0,-0.0956,1.0644,0,1.0644,108.98158586997369,0,0,-8.981585869973694
2009,28,2009-01-28,NA,1.16,0,NA,1,Cold,0,-0.0956,1.0644,0,1.0644,108.98158586997369,0,0,-8.981585869973694
2009,29,2009-01-29,NA,1.15,0,NA,1,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,30,2009-01-30,NA,1.15,0,NA,1,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,31,2009-01-31,NA,1.15,0,NA,1,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,32,2009-02-01,NA,1.15,0,NA,2,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,33,2009-02-02,NA,1.15,0,NA,2,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,34,2009-02-03,NA,1.15,0,NA,2,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,35,2009-02-04,NA,1.15,0,NA,2,Cold,0,-0.0956,1.0544,0,1.0544,109.06676783004552,0,0,-9.066767830045524
2009,36,2009-02-05,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,37,2009-02-06,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,38,2009-02-07,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,39,2009-02-08,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,40,2009-02-09,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,41,2009-02-10,NA,1.14,0,NA,2,Cold,0,-0.0956,1.0444,0,1.0444,109.15358100344694,0,0,-9.153581003446956
2009,42,2009-02-11,NA,1.13,0,NA,2,Cold,0,-0.0956,1.0344,0,1.0344,109.24207269914925,0,0,-9.242072699149267
2009,43,2009-02-12,NA,1.13,0,NA,2,Cold,0,-0.0956,1.0344,0,1.0344,109.24207269914925,0,0,-9.242072699149267
2009,44,2009-02-13,NA,1.13,0,NA,2,Cold,0,-0.0956,1.0344,0,1.0344,109.24207269914925,0,0,-9.242072699149267
2009,45,2009-02-14,NA,1.55,0,NA,2,Cold,0,-0.0956,1.4544000000000001,0,1.4544000000000001,106.57315731573156,0,0,-6.5731573157315735
2009,46,2009-02-15,NA,1.55,0,NA,2,Cold,0,-0.0956,1.4544000000000001,0,1.4544000000000001,106.57315731573156,0,0,-6.5731573157315735
2009,47,2009-02-16,NA,1.54,0,NA,2,Cold,0,-0.0956,1.4444000000000001,0,1.4444000000000001,106.61866518969813,0,0,-6.618665189698144
2009,48,2009-02-17,NA,1.54,0,NA,2,Cold,0,-0.0956,1.4444000000000001,0,1.4444000000000001,106.61866518969813,0,0,-6.618665189698144
2009,49,2009-02-18,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,50,2009-02-19,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,51,2009-02-20,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,52,2009-02-21,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,53,2009-02-22,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,54,2009-02-23,NA,1.53,0,NA,2,Cold,0,-0.0956,1.4344000000000001,0,1.4344000000000001,106.66480758505297,0,0,-6.664807585052984
2009,55,2009-02-24,NA,1.52,0,NA,2,Cold,0,-0.0956,1.4244,0,1.4244,106.71159786576803,0,0,-6.711597865768043
2009,56,2009-02-25,NA,1.52,0,NA,2,Cold,0,-0.0956,1.4244,0,1.4244,106.71159786576803,0,0,-6.711597865768043
2009,57,2009-02-26,NA,1.52,0,NA,2,Cold,0,-0.0956,1.4244,0,1.4244,106.71159786576803,0,0,-6.711597865768043
2009,58,2009-02-27,NA,1.52,0,NA,2,Cold,0,-0.0956,1.4244,0,1.4244,106.71159786576803,0,0,-6.711597865768043
2009,59,2009-02-28,NA,1.52,0,NA,2,Cold,0,-0.0956,1.4244,0,1.4244,106.71159786576803,0,0,-6.711597865768043
2009,60,2009-03-01,NA,1.51,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4374541782069226,0.01855739010356241,1.4374541782069226,105.04682673666655,0.1391348698498895,1.2909900284063913,-6.476951634922844
2009,61,2009-03-02,NA,1.51,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4374541782069226,0.01855739010356241,1.4374541782069226,105.04682673666655,0.1391348698498895,1.2909900284063913,-6.476951634922844
2009,62,2009-03-03,NA,1.51,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4374541782069226,0.01855739010356241,1.4374541782069226,105.04682673666655,0.1391348698498895,1.2909900284063913,-6.476951634922844
2009,63,2009-03-04,NA,1.51,0.003,NA,3,Cold,0.02230537358998703,-0.09185572665116,1.4434496469388272,0.02230537358998703,1.4434496469388272,104.61050741896736,0.2078354452032464,1.5452824168332298,-6.3636252810038485
2009,64,2009-03-05,NA,1.51,0.003,NA,3,Cold,0.02230537358998703,-0.09185572665116,1.4434496469388272,0.02230537358998703,1.4434496469388272,104.61050741896736,0.2078354452032464,1.5452824168332298,-6.3636252810038485
2009,65,2009-03-06,NA,1.5,0.004,NA,3,Cold,0.025415239485943146,-0.09060884717312001,1.4388063923128231,0.025415239485943146,1.4388063923128231,104.25308144404408,0.27800821718411756,1.7664113546986109,-6.297501015926817
2009,66,2009-03-07,NA,1.5,0.004,NA,3,Cold,0.025415239485943146,-0.09060884717312001,1.4388063923128231,0.025415239485943146,1.4388063923128231,104.25308144404408,0.27800821718411756,1.7664113546986109,-6.297501015926817
2009,67,2009-03-08,NA,1.5,0.003,NA,3,Cold,0.02230537358998703,-0.09185572665116,1.4334496469388271,0.02230537358998703,1.4334496469388271,104.64267113974273,0.20928534227948548,1.5560625821507437,-6.408019064172958
2009,68,2009-03-09,NA,1.5,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4274541782069226,0.01855739010356241,1.4274541782069226,105.08218217443624,0.14010957623258163,1.3000340316964167,-6.522325782365243
2009,69,2009-03-10,NA,1.5,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.420198706157877,0.01355000914495677,1.420198706157877,105.6190231336017,0.0704126820890678,0.9540924862278024,-6.643528301918576
2009,70,2009-03-11,NA,1.49,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.410198706157877,0.01355000914495677,1.410198706157877,105.65886874620271,0.07091199244711592,0.9608581461455261,-6.690638884795362
2009,71,2009-03-12,NA,1.49,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.410198706157877,0.01355000914495677,1.410198706157877,105.65886874620271,0.07091199244711592,0.9608581461455261,-6.690638884795362
2009,72,2009-03-13,NA,1.49,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.410198706157877,0.01355000914495677,1.410198706157877,105.65886874620271,0.07091199244711592,0.9608581461455261,-6.690638884795362
2009,73,2009-03-14,NA,1.49,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.410198706157877,0.01355000914495677,1.410198706157877,105.65886874620271,0.07091199244711592,0.9608581461455261,-6.690638884795362
2009,74,2009-03-15,NA,1.49,0.001,NA,3,Cold,0.01355000914495677,-0.09435130298708,1.410198706157877,0.01355000914495677,1.410198706157877,105.65886874620271,0.07091199244711592,0.9608581461455261,-6.690638884795362
2009,75,2009-03-16,NA,1.48,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4074541782069225,0.01855739010356241,1.4074541782069225,105.15440025802474,0.1421005408892226,1.3185075856042625,-6.615008384518224
2009,76,2009-03-17,NA,1.48,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4074541782069225,0.01855739010356241,1.4074541782069225,105.15440025802474,0.1421005408892226,1.3185075856042625,-6.615008384518224
2009,77,2009-03-18,NA,1.48,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4074541782069225,0.01855739010356241,1.4074541782069225,105.15440025802474,0.1421005408892226,1.3185075856042625,-6.615008384518224
2009,78,2009-03-19,NA,1.48,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4074541782069225,0.01855739010356241,1.4074541782069225,105.15440025802474,0.1421005408892226,1.3185075856042625,-6.615008384518224
2009,79,2009-03-20,NA,1.48,0.002,NA,3,Cold,0.01855739010356241,-0.09310321189664,1.4074541782069225,0.01855739010356241,1.4074541782069225,105.15440025802474,0.1421005408892226,1.3185075856042625,-6.615008384518224
2009,80,2009-03-21,NA,1.48,0.003,NA,3,Cold,0.02230537358998703,-0.09185572665116,1.4134496469388271,0.02230537358998703,1.4134496469388271,104.70836390990681,0.21224668360116244,1.578080523653234,-6.498691117161207
