﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,2002,211,,
05JG004,1,2002,212,,
05JG004,1,2002,213,,
05JG004,1,2002,214,,
05JG004,1,2002,215,,
05JG004,1,2002,216,,
05JG004,1,2002,217,,
05JG004,1,2002,218,,
05JG004,1,2002,219,,
05JG004,1,2002,220,,
05JG004,1,2002,221,,
05JG004,1,2002,222,,
05JG004,1,2002,223,,
05JG004,1,2002,224,,
05JG004,1,2002,225,,
05JG004,1,2002,226,,
05JG004,1,2002,227,,
05JG004,1,2002,228,,
05JG004,1,2002,229,,
05JG004,1,2002,230,,
05JG004,1,2002,231,,
05JG004,1,2002,232,,
05JG004,1,2002,233,,
05JG004,1,2002,234,,
05JG004,1,2002,235,,
05JG004,1,2002,236,,
05JG004,1,2002,237,,
05JG004,1,2002,238,,
05JG004,1,2002,239,,
05JG004,1,2002,240,,
05JG004,1,2002,241,,
05JG004,1,2002,242,,
05JG004,1,2002,243,,
05JG004,1,2002,244,,
05JG004,1,2002,245,,
05JG004,1,2002,246,,
05JG004,1,2002,247,,
05JG004,1,2002,248,,
05JG004,1,2002,249,,
05JG004,1,2002,250,,
05JG004,1,2002,251,,
05JG004,1,2002,252,,
05JG004,1,2002,253,,
05JG004,1,2002,254,,
05JG004,1,2002,255,,
05JG004,1,2002,256,,
05JG004,1,2002,257,,
05JG004,1,2002,258,,
05JG004,1,2002,259,,
05JG004,1,2002,260,,
05JG004,1,2002,261,,
05JG004,1,2002,262,,
05JG004,1,2002,263,,
05JG004,1,2002,264,,
05JG004,1,2002,265,,
05JG004,1,2002,266,,
05JG004,1,2002,267,,
05JG004,1,2002,268,,
05JG004,1,2002,269,,
05JG004,1,2002,270,,
05JG004,1,2002,271,,
05JG004,1,2002,272,,
05JG004,1,2002,273,,
05JG004,1,2002,274,,
05JG004,1,2002,275,,
05JG004,1,2002,276,,
05JG004,1,2002,277,,
05JG004,1,2002,278,,
05JG004,1,2002,279,,
05JG004,1,2002,280,,
05JG004,1,2002,281,,
05JG004,1,2002,282,,
05JG004,1,2002,283,,
05JG004,1,2002,284,,
05JG004,1,2002,285,,
05JG004,1,2002,286,,
05JG004,1,2002,287,,
05JG004,1,2002,288,,
05JG004,1,2002,289,,
05JG004,1,2002,290,,
05JG004,1,2002,291,,
05JG004,1,2002,292,,
05JG004,1,2002,293,,
05JG004,1,2002,294,,
05JG004,1,2002,295,,
05JG004,1,2002,296,,
05JG004,1,2002,297,,
05JG004,1,2002,298,,
05JG004,1,2002,299,,
05JG004,1,2002,300,,
05JG004,1,2002,301,,
05JG004,1,2002,302,,
05JG004,1,2002,303,,
05JG004,1,2002,304,,
05JG004,1,2002,305,,
05JG004,1,2002,306,,
05JG004,1,2002,307,,
05JG004,1,2002,308,,
05JG004,1,2002,309,,
05JG004,1,2002,310,,
05JG004,1,2002,311,,
05JG004,1,2002,312,,
05JG004,1,2002,313,,
05JG004,1,2002,314,,
05JG004,1,2002,315,,
05JG004,1,2002,316,,
05JG004,1,2002,317,,
05JG004,1,2002,318,,
05JG004,1,2002,319,,
05JG004,1,2002,320,,
05JG004,1,2002,321,,
05JG004,1,2002,322,,
05JG004,1,2002,323,,
05JG004,1,2002,324,,
05JG004,1,2002,325,,
05JG004,1,2002,326,,
05JG004,1,2002,327,,
05JG004,1,2002,328,,
05JG004,1,2002,329,,
05JG004,1,2002,330,,
05JG004,1,2002,331,,
05JG004,1,2002,332,,
05JG004,1,2002,333,,
05JG004,1,2002,334,,
05JG004,1,2002,335,,
05JG004,1,2002,336,,
05JG004,1,2002,337,,
05JG004,1,2002,338,,
05JG004,1,2002,339,,
05JG004,1,2002,340,,
05JG004,1,2002,341,,
05JG004,1,2002,342,,
05JG004,1,2002,343,,
05JG004,1,2002,344,,
05JG004,1,2002,345,,
05JG004,1,2002,346,,
05JG004,1,2002,347,,
05JG004,1,2002,348,,
05JG004,1,2002,349,,
05JG004,1,2002,350,,
05JG004,1,2002,351,,
05JG004,1,2002,352,,
05JG004,1,2002,353,,
05JG004,1,2002,354,,
05JG004,1,2002,355,,
05JG004,1,2002,356,,
05JG004,1,2002,357,,
05JG004,1,2002,358,,
05JG004,1,2002,359,,
05JG004,1,2002,360,,
05JG004,1,2002,361,,
05JG004,1,2002,362,,
05JG004,1,2002,363,,
05JG004,1,2002,364,,
05JG004,1,2002,365,,
05JG004,1,2003,01,,
05JG004,1,2003,02,,
05JG004,1,2003,03,,
05JG004,1,2003,04,,
05JG004,1,2003,05,,
05JG004,1,2003,06,,
05JG004,1,2003,07,,
05JG004,1,2003,08,,
05JG004,1,2003,09,,
05JG004,1,2003,10,,
05JG004,1,2003,11,,
05JG004,1,2003,12,,
05JG004,1,2003,13,,
05JG004,1,2003,14,,
05JG004,1,2003,15,,
05JG004,1,2003,16,,
05JG004,1,2003,17,,
05JG004,1,2003,18,,
05JG004,1,2003,19,,
05JG004,1,2003,20,,
05JG004,1,2003,21,,
05JG004,1,2003,22,,
05JG004,1,2003,23,,
05JG004,1,2003,24,,
05JG004,1,2003,25,,
05JG004,1,2003,26,,
05JG004,1,2003,27,,
05JG004,1,2003,28,,
05JG004,1,2003,29,,
05JG004,1,2003,30,,
05JG004,1,2003,31,,
05JG004,1,2003,32,,
05JG004,1,2003,33,,
05JG004,1,2003,34,,
05JG004,1,2003,35,,
05JG004,1,2003,36,,
05JG004,1,2003,37,,
05JG004,1,2003,38,,
05JG004,1,2003,39,,
05JG004,1,2003,40,,
05JG004,1,2003,41,,
05JG004,1,2003,42,,
05JG004,1,2003,43,,
05JG004,1,2003,44,,
05JG004,1,2003,45,,
05JG004,1,2003,46,,
05JG004,1,2003,47,,
05JG004,1,2003,48,,
05JG004,1,2003,49,,
05JG004,1,2003,50,,
05JG004,1,2003,51,,
05JG004,1,2003,52,,
05JG004,1,2003,53,,
05JG004,1,2003,54,,
05JG004,1,2003,55,,
05JG004,1,2003,56,,
05JG004,1,2003,57,,
05JG004,1,2003,58,,
05JG004,1,2003,59,,
05JG004,1,2003,60,,
05JG004,1,2003,61,,
05JG004,1,2003,62,,
05JG004,1,2003,63,,
05JG004,1,2003,64,,
05JG004,1,2003,65,,
05JG004,1,2003,66,,
05JG004,1,2003,67,,
05JG004,1,2003,68,,
05JG004,1,2003,69,,
05JG004,1,2003,70,,
05JG004,1,2003,71,,
05JG004,1,2003,72,,
05JG004,1,2003,73,,
05JG004,1,2003,74,,
05JG004,1,2003,75,,
05JG004,1,2003,76,,
05JG004,1,2003,77,,
05JG004,1,2003,78,,
05JG004,1,2003,79,,
05JG004,1,2003,80,,
05JG004,1,2003,81,,
05JG004,1,2003,82,,
05JG004,1,2003,83,,
05JG004,1,2003,84,,
05JG004,1,2003,85,,
05JG004,1,2003,86,,
05JG004,1,2003,87,,
05JG004,1,2003,88,,
05JG004,1,2003,89,,
05JG004,1,2003,90,,
05JG004,1,2003,91,,
05JG004,1,2003,92,,
05JG004,1,2003,93,,
05JG004,1,2003,94,,
05JG004,1,2003,95,,
05JG004,1,2003,96,,
05JG004,1,2003,97,,
05JG004,1,2003,98,,
05JG004,1,2003,99,,
05JG004,1,2003,100,,
05JG004,1,2003,101,,
05JG004,1,2003,102,,
05JG004,1,2003,103,,
05JG004,1,2003,104,,
05JG004,1,2003,105,,
05JG004,1,2003,106,,
05JG004,1,2003,107,,
05JG004,1,2003,108,,
05JG004,1,2003,109,,
05JG004,1,2003,110,,
05JG004,1,2003,111,,
05JG004,1,2003,112,,
05JG004,1,2003,113,,
05JG004,1,2003,114,,
05JG004,1,2003,115,,
05JG004,1,2003,116,,
05JG004,1,2003,117,,
05JG004,1,2003,118,,
05JG004,1,2003,119,,
05JG004,1,2003,120,,
05JG004,1,2003,121,,
05JG004,1,2003,122,,
05JG004,1,2003,123,,
05JG004,1,2003,124,,
05JG004,1,2003,125,,
05JG004,1,2003,126,,
05JG004,1,2003,127,,
05JG004,1,2003,128,,
05JG004,1,2003,129,,
05JG004,1,2003,130,,
05JG004,1,2003,131,,
05JG004,1,2003,132,,
05JG004,1,2003,133,,
05JG004,1,2003,134,,
05JG004,1,2003,135,,
05JG004,1,2003,136,,
05JG004,1,2003,137,,
05JG004,1,2003,138,,
05JG004,1,2003,139,,
05JG004,1,2003,140,,
05JG004,1,2003,141,,
05JG004,1,2003,142,,
05JG004,1,2003,143,,
05JG004,1,2003,144,,
05JG004,1,2003,145,,
05JG004,1,2003,146,,
05JG004,1,2003,147,,
05JG004,1,2003,148,,
05JG004,1,2003,149,,
05JG004,1,2003,150,,
05JG004,1,2003,151,,
05JG004,1,2003,152,,
05JG004,1,2003,153,,
05JG004,1,2003,154,,
05JG004,1,2003,155,,
05JG004,1,2003,156,,
05JG004,1,2003,157,,
05JG004,1,2003,158,,
05JG004,1,2003,159,,
05JG004,1,2003,160,,
05JG004,1,2003,161,,
05JG004,1,2003,162,,
05JG004,1,2003,163,,
05JG004,1,2003,164,,
05JG004,1,2003,165,,
05JG004,1,2003,166,,
05JG004,1,2003,167,,
05JG004,1,2003,168,,
05JG004,1,2003,169,,
05JG004,1,2003,170,,
05JG004,1,2003,171,,
05JG004,1,2003,172,,
05JG004,1,2003,173,,
05JG004,1,2003,174,,
05JG004,1,2003,175,,
05JG004,1,2003,176,,
05JG004,1,2003,177,,
05JG004,1,2003,178,,
05JG004,1,2003,179,,
05JG004,1,2003,180,,
05JG004,1,2003,181,,
05JG004,1,2003,182,,
05JG004,1,2003,183,,
05JG004,1,2003,184,,
05JG004,1,2003,185,,
05JG004,1,2003,186,,
05JG004,1,2003,187,,
05JG004,1,2003,188,,
05JG004,1,2003,189,,
05JG004,1,2003,190,,
05JG004,1,2003,191,,
05JG004,1,2003,192,,
05JG004,1,2003,193,,
05JG004,1,2003,194,,
05JG004,1,2003,195,,
05JG004,1,2003,196,,
05JG004,1,2003,197,,
05JG004,1,2003,198,,
05JG004,1,2003,199,,
05JG004,1,2003,200,,
05JG004,1,2003,201,,
05JG004,1,2003,202,,
05JG004,1,2003,203,,
05JG004,1,2003,204,,
05JG004,1,2003,205,,
05JG004,1,2003,206,,
05JG004,1,2003,207,,
05JG004,1,2003,208,,
05JG004,1,2003,209,,
05JG004,1,2003,210,,
05JG004,1,2003,211,,
05JG004,1,2003,212,,
05JG004,1,2003,213,,
05JG004,1,2003,214,,
05JG004,1,2003,215,,
05JG004,1,2003,216,,
05JG004,1,2003,217,,
05JG004,1,2003,218,,
05JG004,1,2003,219,,
05JG004,1,2003,220,,
05JG004,1,2003,221,,
05JG004,1,2003,222,,
05JG004,1,2003,223,,
05JG004,1,2003,224,,
05JG004,1,2003,225,,
05JG004,1,2003,226,,
05JG004,1,2003,227,,
05JG004,1,2003,228,,
05JG004,1,2003,229,,
05JG004,1,2003,230,,
05JG004,1,2003,231,,
05JG004,1,2003,232,,
05JG004,1,2003,233,,
05JG004,1,2003,234,,
05JG004,1,2003,235,,
05JG004,1,2003,236,,
05JG004,1,2003,237,,
05JG004,1,2003,238,,
05JG004,1,2003,239,,
05JG004,1,2003,240,,
05JG004,1,2003,241,,
05JG004,1,2003,242,,
05JG004,1,2003,243,,
05JG004,1,2003,244,,
05JG004,1,2003,245,,
05JG004,1,2003,246,,
05JG004,1,2003,247,,
05JG004,1,2003,248,,
05JG004,1,2003,249,,
05JG004,1,2003,250,,
05JG004,1,2003,251,,
05JG004,1,2003,252,,
05JG004,1,2003,253,,
05JG004,1,2003,254,,
05JG004,1,2003,255,,
05JG004,1,2003,256,,
05JG004,1,2003,257,,
05JG004,1,2003,258,,
05JG004,1,2003,259,,
05JG004,1,2003,260,,
05JG004,1,2003,261,,
05JG004,1,2003,262,,
05JG004,1,2003,263,,
05JG004,1,2003,264,,
05JG004,1,2003,265,,
05JG004,1,2003,266,,
05JG004,1,2003,267,,
05JG004,1,2003,268,,
05JG004,1,2003,269,,
05JG004,1,2003,270,,
05JG004,1,2003,271,,
05JG004,1,2003,272,,
05JG004,1,2003,273,,
05JG004,1,2003,274,,
05JG004,1,2003,275,,
05JG004,1,2003,276,,
05JG004,1,2003,277,,
05JG004,1,2003,278,,
05JG004,1,2003,279,,
05JG004,1,2003,280,,
05JG004,1,2003,281,,
05JG004,1,2003,282,,
05JG004,1,2003,283,,
05JG004,1,2003,284,,
05JG004,1,2003,285,,
05JG004,1,2003,286,,
05JG004,1,2003,287,,
05JG004,1,2003,288,,
05JG004,1,2003,289,,
05JG004,1,2003,290,,
05JG004,1,2003,291,,
05JG004,1,2003,292,,
05JG004,1,2003,293,,
05JG004,1,2003,294,,
05JG004,1,2003,295,,
05JG004,1,2003,296,,
05JG004,1,2003,297,,
05JG004,1,2003,298,,
05JG004,1,2003,299,,
05JG004,1,2003,300,,
05JG004,1,2003,301,,
05JG004,1,2003,302,,
05JG004,1,2003,303,,
05JG004,1,2003,304,,
05JG004,1,2003,305,,
05JG004,1,2003,306,,
05JG004,1,2003,307,,
05JG004,1,2003,308,,
05JG004,1,2003,309,,
05JG004,1,2003,310,,
05JG004,1,2003,311,,
05JG004,1,2003,312,,
05JG004,1,2003,313,,
05JG004,1,2003,314,,
05JG004,1,2003,315,,
05JG004,1,2003,316,,
05JG004,1,2003,317,,
05JG004,1,2003,318,,
05JG004,1,2003,319,,
05JG004,1,2003,320,,
05JG004,1,2003,321,,
05JG004,1,2003,322,,
05JG004,1,2003,323,,
05JG004,1,2003,324,,
05JG004,1,2003,325,,
05JG004,1,2003,326,,
05JG004,1,2003,327,,
05JG004,1,2003,328,,
05JG004,1,2003,329,,
05JG004,1,2003,330,,
05JG004,1,2003,331,,
05JG004,1,2003,332,,
05JG004,1,2003,333,,
05JG004,1,2003,334,,
05JG004,1,2003,335,,
05JG004,1,2003,336,,
05JG004,1,2003,337,,
05JG004,1,2003,338,,
05JG004,1,2003,339,,
05JG004,1,2003,340,,
05JG004,1,2003,341,,
05JG004,1,2003,342,,
05JG004,1,2003,343,,
05JG004,1,2003,344,,
05JG004,1,2003,345,,
05JG004,1,2003,346,,
05JG004,1,2003,347,,
05JG004,1,2003,348,,
05JG004,1,2003,349,,
05JG004,1,2003,350,,
05JG004,1,2003,351,,
05JG004,1,2003,352,,
05JG004,1,2003,353,,
05JG004,1,2003,354,,
05JG004,1,2003,355,,
05JG004,1,2003,356,,
05JG004,1,2003,357,,
05JG004,1,2003,358,,
05JG004,1,2003,359,,
05JG004,1,2003,360,,
05JG004,1,2003,361,,
05JG004,1,2003,362,,
05JG004,1,2003,363,,
05JG004,1,2003,364,,
05JG004,1,2003,365,,
05JG004,1,2004,01,,
05JG004,1,2004,02,,
05JG004,1,2004,03,,
05JG004,1,2004,04,,
05JG004,1,2004,05,,
05JG004,1,2004,06,,
05JG004,1,2004,07,,
05JG004,1,2004,08,,
05JG004,1,2004,09,,
05JG004,1,2004,10,,
05JG004,1,2004,11,,
05JG004,1,2004,12,,
05JG004,1,2004,13,,
05JG004,1,2004,14,,
05JG004,1,2004,15,,
05JG004,1,2004,16,,
05JG004,1,2004,17,,
05JG004,1,2004,18,,
05JG004,1,2004,19,,
05JG004,1,2004,20,,
05JG004,1,2004,21,,
05JG004,1,2004,22,,
05JG004,1,2004,23,,
05JG004,1,2004,24,,
05JG004,1,2004,25,,
05JG004,1,2004,26,,
05JG004,1,2004,27,,
05JG004,1,2004,28,,
05JG004,1,2004,29,,
05JG004,1,2004,30,,
05JG004,1,2004,31,,
05JG004,1,2004,32,,
05JG004,1,2004,33,,
05JG004,1,2004,34,,
05JG004,1,2004,35,,
05JG004,1,2004,36,,
05JG004,1,2004,37,,
05JG004,1,2004,38,,
05JG004,1,2004,39,,
05JG004,1,2004,40,,
05JG004,1,2004,41,,
05JG004,1,2004,42,,
05JG004,1,2004,43,,
05JG004,1,2004,44,,
05JG004,1,2004,45,,
05JG004,1,2004,46,,
05JG004,1,2004,47,,
05JG004,1,2004,48,,
05JG004,1,2004,49,,
05JG004,1,2004,50,,
05JG004,1,2004,51,,
05JG004,1,2004,52,,
05JG004,1,2004,53,,
05JG004,1,2004,54,,
05JG004,1,2004,55,,
05JG004,1,2004,56,,
05JG004,1,2004,57,,
05JG004,1,2004,58,,
05JG004,1,2004,59,,
05JG004,1,2004,60,,
05JG004,1,2004,61,,
05JG004,1,2004,62,,
05JG004,1,2004,63,,
05JG004,1,2004,64,,
05JG004,1,2004,65,,
05JG004,1,2004,66,,
05JG004,1,2004,67,,
05JG004,1,2004,68,,
05JG004,1,2004,69,,
05JG004,1,2004,70,,
05JG004,1,2004,71,,
05JG004,1,2004,72,,
05JG004,1,2004,73,,
05JG004,1,2004,74,,
05JG004,1,2004,75,,
05JG004,1,2004,76,,
05JG004,1,2004,77,,
05JG004,1,2004,78,,
05JG004,1,2004,79,,
05JG004,1,2004,80,,
05JG004,1,2004,81,,
05JG004,1,2004,82,,
05JG004,1,2004,83,,
05JG004,1,2004,84,,
05JG004,1,2004,85,,
05JG004,1,2004,86,,
05JG004,1,2004,87,,
05JG004,1,2004,88,,
05JG004,1,2004,89,,
05JG004,1,2004,90,,
05JG004,1,2004,91,,
05JG004,1,2004,92,,
05JG004,1,2004,93,,
05JG004,1,2004,94,,
05JG004,1,2004,95,,
05JG004,1,2004,96,,
05JG004,1,2004,97,,
05JG004,1,2004,98,,
05JG004,1,2004,99,,
05JG004,1,2004,100,,
05JG004,1,2004,101,,
05JG004,1,2004,102,,
05JG004,1,2004,103,,
05JG004,1,2004,104,,
05JG004,1,2004,105,,
05JG004,1,2004,106,,
05JG004,1,2004,107,,
05JG004,1,2004,108,,
05JG004,1,2004,109,,
05JG004,1,2004,110,,
05JG004,1,2004,111,,
05JG004,1,2004,112,,
05JG004,1,2004,113,,
05JG004,1,2004,114,,
05JG004,1,2004,115,,
05JG004,1,2004,116,,
05JG004,1,2004,117,,
05JG004,1,2004,118,,
05JG004,1,2004,119,,
05JG004,1,2004,120,,
05JG004,1,2004,121,,
05JG004,1,2004,122,,
05JG004,1,2004,123,,
05JG004,1,2004,124,,
05JG004,1,2004,125,,
05JG004,1,2004,126,,
05JG004,1,2004,127,,
05JG004,1,2004,128,,
05JG004,1,2004,129,,
05JG004,1,2004,130,,
05JG004,1,2004,131,,
05JG004,1,2004,132,,
05JG004,1,2004,133,,
05JG004,1,2004,134,,
05JG004,1,2004,135,,
05JG004,1,2004,136,,
05JG004,1,2004,137,,
05JG004,1,2004,138,,
05JG004,1,2004,139,,
05JG004,1,2004,140,,
05JG004,1,2004,141,,
05JG004,1,2004,142,,
05JG004,1,2004,143,,
05JG004,1,2004,144,,
05JG004,1,2004,145,,
05JG004,1,2004,146,,
05JG004,1,2004,147,,
05JG004,1,2004,148,,
05JG004,1,2004,149,,
05JG004,1,2004,150,,
05JG004,1,2004,151,,
05JG004,1,2004,152,,
05JG004,1,2004,153,,
05JG004,1,2004,154,,
05JG004,1,2004,155,,
05JG004,1,2004,156,,
05JG004,1,2004,157,,
05JG004,1,2004,158,,
05JG004,1,2004,159,,
05JG004,1,2004,160,,
05JG004,1,2004,161,,
05JG004,1,2004,162,,
05JG004,1,2004,163,,
05JG004,1,2004,164,,
05JG004,1,2004,165,,
05JG004,1,2004,166,,
05JG004,1,2004,167,,
05JG004,1,2004,168,,
05JG004,1,2004,169,,
05JG004,1,2004,170,,
05JG004,1,2004,171,,
05JG004,1,2004,172,,
05JG004,1,2004,173,,
05JG004,1,2004,174,,
05JG004,1,2004,175,,
05JG004,1,2004,176,,
05JG004,1,2004,177,,
05JG004,1,2004,178,,
05JG004,1,2004,179,,
05JG004,1,2004,180,,
05JG004,1,2004,181,,
05JG004,1,2004,182,,
05JG004,1,2004,183,,
05JG004,1,2004,184,,
05JG004,1,2004,185,,
05JG004,1,2004,186,,
05JG004,1,2004,187,,
05JG004,1,2004,188,,
05JG004,1,2004,189,,
05JG004,1,2004,190,,
05JG004,1,2004,191,,
05JG004,1,2004,192,,
05JG004,1,2004,193,,
05JG004,1,2004,194,,
05JG004,1,2004,195,,
05JG004,1,2004,196,,
05JG004,1,2004,197,,
05JG004,1,2004,198,,
05JG004,1,2004,199,,
05JG004,1,2004,200,,
05JG004,1,2004,201,,
05JG004,1,2004,202,,
05JG004,1,2004,203,,
05JG004,1,2004,204,,
05JG004,1,2004,205,,
05JG004,1,2004,206,,
05JG004,1,2004,207,,
05JG004,1,2004,208,,
05JG004,1,2004,209,,
05JG004,1,2004,210,,
05JG004,1,2004,211,,
05JG004,1,2004,212,,
05JG004,1,2004,213,,
05JG004,1,2004,214,,
05JG004,1,2004,215,,
05JG004,1,2004,216,,
05JG004,1,2004,217,,
05JG004,1,2004,218,,
05JG004,1,2004,219,,
05JG004,1,2004,220,,
05JG004,1,2004,221,,
05JG004,1,2004,222,,
05JG004,1,2004,223,,
05JG004,1,2004,224,,
05JG004,1,2004,225,,
05JG004,1,2004,226,,
05JG004,1,2004,227,,
05JG004,1,2004,228,,
05JG004,1,2004,229,,
05JG004,1,2004,230,,
05JG004,1,2004,231,,
05JG004,1,2004,232,,
05JG004,1,2004,233,,
05JG004,1,2004,234,,
05JG004,1,2004,235,,
05JG004,1,2004,236,,
05JG004,1,2004,237,,
05JG004,1,2004,238,,
05JG004,1,2004,239,,
05JG004,1,2004,240,,
05JG004,1,2004,241,,
05JG004,1,2004,242,,
05JG004,1,2004,243,,
05JG004,1,2004,244,,
05JG004,1,2004,245,,
05JG004,1,2004,246,,
05JG004,1,2004,247,,
05JG004,1,2004,248,,
05JG004,1,2004,249,,
05JG004,1,2004,250,,
05JG004,1,2004,251,,
05JG004,1,2004,252,,
05JG004,1,2004,253,,
05JG004,1,2004,254,,
05JG004,1,2004,255,,
05JG004,1,2004,256,,
05JG004,1,2004,257,,
05JG004,1,2004,258,,
05JG004,1,2004,259,,
05JG004,1,2004,260,,
05JG004,1,2004,261,,
05JG004,1,2004,262,,
05JG004,1,2004,263,,
05JG004,1,2004,264,,
05JG004,1,2004,265,,
05JG004,1,2004,266,,
05JG004,1,2004,267,,
05JG004,1,2004,268,,
05JG004,1,2004,269,,
05JG004,1,2004,270,,
05JG004,1,2004,271,,
05JG004,1,2004,272,,
05JG004,1,2004,273,,
05JG004,1,2004,274,,
05JG004,1,2004,275,,
05JG004,1,2004,276,,
05JG004,1,2004,277,,
05JG004,1,2004,278,,
05JG004,1,2004,279,,
05JG004,1,2004,280,,
05JG004,1,2004,281,,
05JG004,1,2004,282,,
05JG004,1,2004,283,,
05JG004,1,2004,284,,
05JG004,1,2004,285,,
05JG004,1,2004,286,,
05JG004,1,2004,287,,
05JG004,1,2004,288,,
05JG004,1,2004,289,,
05JG004,1,2004,290,,
05JG004,1,2004,291,,
05JG004,1,2004,292,,
05JG004,1,2004,293,,
05JG004,1,2004,294,,
05JG004,1,2004,295,,
05JG004,1,2004,296,,
05JG004,1,2004,297,,
05JG004,1,2004,298,,
05JG004,1,2004,299,,
05JG004,1,2004,300,,
05JG004,1,2004,301,,
05JG004,1,2004,302,,
05JG004,1,2004,303,,
05JG004,1,2004,304,,
05JG004,1,2004,305,,
05JG004,1,2004,306,,
05JG004,1,2004,307,,
05JG004,1,2004,308,,
05JG004,1,2004,309,,
05JG004,1,2004,310,,
05JG004,1,2004,311,,
05JG004,1,2004,312,,
05JG004,1,2004,313,,
05JG004,1,2004,314,,
05JG004,1,2004,315,,
05JG004,1,2004,316,,
05JG004,1,2004,317,,
05JG004,1,2004,318,,
05JG004,1,2004,319,,
05JG004,1,2004,320,,
05JG004,1,2004,321,,
05JG004,1,2004,322,,
05JG004,1,2004,323,,
05JG004,1,2004,324,,
05JG004,1,2004,325,,
05JG004,1,2004,326,,
05JG004,1,2004,327,,
05JG004,1,2004,328,,
05JG004,1,2004,329,,
05JG004,1,2004,330,,
05JG004,1,2004,331,,
05JG004,1,2004,332,,
05JG004,1,2004,333,,
05JG004,1,2004,334,,
05JG004,1,2004,335,,
05JG004,1,2004,336,,
05JG004,1,2004,337,,
05JG004,1,2004,338,,
05JG004,1,2004,339,,
05JG004,1,2004,340,,
05JG004,1,2004,341,,
05JG004,1,2004,342,,
05JG004,1,2004,343,,
05JG004,1,2004,344,,
05JG004,1,2004,345,,
05JG004,1,2004,346,,
05JG004,1,2004,347,,
05JG004,1,2004,348,,
05JG004,1,2004,349,,
05JG004,1,2004,350,,
05JG004,1,2004,351,,
05JG004,1,2004,352,,
05JG004,1,2004,353,,
05JG004,1,2004,354,,
05JG004,1,2004,355,,
05JG004,1,2004,356,,
05JG004,1,2004,357,,
05JG004,1,2004,358,,
05JG004,1,2004,359,,
05JG004,1,2004,360,,
05JG004,1,2004,361,,
05JG004,1,2004,362,,
05JG004,1,2004,363,,
05JG004,1,2004,364,,
05JG004,1,2004,365,,
05JG004,1,2004,366,,
05JG004,1,2005,01,,
05JG004,1,2005,02,,
05JG004,1,2005,03,,
05JG004,1,2005,04,,
05JG004,1,2005,05,,
05JG004,1,2005,06,,
05JG004,1,2005,07,,
05JG004,1,2005,08,,
05JG004,1,2005,09,,
05JG004,1,2005,10,,
05JG004,1,2005,11,,
05JG004,1,2005,12,,
05JG004,1,2005,13,,
05JG004,1,2005,14,,
05JG004,1,2005,15,,
05JG004,1,2005,16,,
05JG004,1,2005,17,,
05JG004,1,2005,18,,
05JG004,1,2005,19,,
05JG004,1,2005,20,,
05JG004,1,2005,21,,
05JG004,1,2005,22,,
05JG004,1,2005,23,,
05JG004,1,2005,24,,
05JG004,1,2005,25,,
05JG004,1,2005,26,,
05JG004,1,2005,27,,
05JG004,1,2005,28,,
05JG004,1,2005,29,,
05JG004,1,2005,30,,
05JG004,1,2005,31,,
05JG004,1,2005,32,,
05JG004,1,2005,33,,
05JG004,1,2005,34,,
05JG004,1,2005,35,,
05JG004,1,2005,36,,
05JG004,1,2005,37,,
05JG004,1,2005,38,,
05JG004,1,2005,39,,
05JG004,1,2005,40,,
05JG004,1,2005,41,,
05JG004,1,2005,42,,
05JG004,1,2005,43,,
05JG004,1,2005,44,,
05JG004,1,2005,45,,
05JG004,1,2005,46,,
05JG004,1,2005,47,,
05JG004,1,2005,48,,
05JG004,1,2005,49,,
05JG004,1,2005,50,,
05JG004,1,2005,51,,
05JG004,1,2005,52,,
05JG004,1,2005,53,,
05JG004,1,2005,54,,
05JG004,1,2005,55,,
05JG004,1,2005,56,,
05JG004,1,2005,57,,
05JG004,1,2005,58,,
05JG004,1,2005,59,,
05JG004,1,2005,60,,
05JG004,1,2005,61,,
05JG004,1,2005,62,,
05JG004,1,2005,63,,
05JG004,1,2005,64,,
05JG004,1,2005,65,,
05JG004,1,2005,66,,
05JG004,1,2005,67,,
05JG004,1,2005,68,,
05JG004,1,2005,69,,
05JG004,1,2005,70,,
05JG004,1,2005,71,,
05JG004,1,2005,72,,
05JG004,1,2005,73,,
05JG004,1,2005,74,,
05JG004,1,2005,75,,
05JG004,1,2005,76,,
05JG004,1,2005,77,,
05JG004,1,2005,78,,
05JG004,1,2005,79,,
05JG004,1,2005,80,,
05JG004,1,2005,81,,
05JG004,1,2005,82,,
05JG004,1,2005,83,,
05JG004,1,2005,84,,
05JG004,1,2005,85,,
05JG004,1,2005,86,,
05JG004,1,2005,87,,
05JG004,1,2005,88,,
05JG004,1,2005,89,,
05JG004,1,2005,90,,
05JG004,1,2005,91,,
05JG004,1,2005,92,,
05JG004,1,2005,93,,
05JG004,1,2005,94,,
05JG004,1,2005,95,,
05JG004,1,2005,96,,
05JG004,1,2005,97,,
05JG004,1,2005,98,,
05JG004,1,2005,99,,
05JG004,1,2005,100,,
05JG004,1,2005,101,,
05JG004,1,2005,102,,
05JG004,1,2005,103,,
05JG004,1,2005,104,,
05JG004,1,2005,105,,
05JG004,1,2005,106,,
05JG004,1,2005,107,,
05JG004,1,2005,108,,
05JG004,1,2005,109,,
