﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,2001,170,0.00,
05JG014,1,2001,171,0.00,
05JG014,1,2001,172,0.00,
05JG014,1,2001,173,0.00,
05JG014,1,2001,174,0.00,
05JG014,1,2001,175,0.00,
05JG014,1,2001,176,0.00,
05JG014,1,2001,177,0.00,
05JG014,1,2001,178,0.00,
05JG014,1,2001,179,0.00,
05JG014,1,2001,180,0.00,
05JG014,1,2001,181,0.00,
05JG014,1,2001,182,0.00,
05JG014,1,2001,183,0.00,
05JG014,1,2001,184,0.00,
05JG014,1,2001,185,0.00,
05JG014,1,2001,186,0.00,
05JG014,1,2001,187,0.00,
05JG014,1,2001,188,0.00,
05JG014,1,2001,189,0.00,
05JG014,1,2001,190,0.00,
05JG014,1,2001,191,0.00,
05JG014,1,2001,192,0.00,
05JG014,1,2001,193,0.00,
05JG014,1,2001,194,0.00,
05JG014,1,2001,195,0.00,
05JG014,1,2001,196,0.00,
05JG014,1,2001,197,0.00,
05JG014,1,2001,198,0.00,
05JG014,1,2001,199,0.00,
05JG014,1,2001,200,0.00,
05JG014,1,2001,201,0.00,
05JG014,1,2001,202,0.00,
05JG014,1,2001,203,0.00,
05JG014,1,2001,204,0.00,
05JG014,1,2001,205,0.00,
05JG014,1,2001,206,0.00,
05JG014,1,2001,207,0.00,
05JG014,1,2001,208,0.00,
05JG014,1,2001,209,0.00,
05JG014,1,2001,210,0.00,
05JG014,1,2001,211,0.00,
05JG014,1,2001,212,0.00,
05JG014,1,2001,213,0.00,
05JG014,1,2001,214,0.00,
05JG014,1,2001,215,0.00,
05JG014,1,2001,216,0.00,
05JG014,1,2001,217,0.00,
05JG014,1,2001,218,0.00,
05JG014,1,2001,219,0.00,
05JG014,1,2001,220,0.00,
05JG014,1,2001,221,0.00,
05JG014,1,2001,222,0.00,
05JG014,1,2001,223,0.00,
05JG014,1,2001,224,0.00,
05JG014,1,2001,225,0.00,
05JG014,1,2001,226,0.00,
05JG014,1,2001,227,0.00,
05JG014,1,2001,228,0.00,
05JG014,1,2001,229,0.00,
05JG014,1,2001,230,0.00,
05JG014,1,2001,231,0.00,
05JG014,1,2001,232,0.00,
05JG014,1,2001,233,0.00,
05JG014,1,2001,234,0.00,
05JG014,1,2001,235,0.00,
05JG014,1,2001,236,0.00,
05JG014,1,2001,237,0.00,
05JG014,1,2001,238,0.00,
05JG014,1,2001,239,0.00,
05JG014,1,2001,240,0.00,
05JG014,1,2001,241,0.00,
05JG014,1,2001,242,0.00,
05JG014,1,2001,243,0.00,
05JG014,1,2001,244,0.00,
05JG014,1,2001,245,0.00,
05JG014,1,2001,246,0.00,
05JG014,1,2001,247,0.00,
05JG014,1,2001,248,0.00,
05JG014,1,2001,249,0.00,
05JG014,1,2001,250,,
05JG014,1,2001,251,,
05JG014,1,2001,252,,
05JG014,1,2001,253,,
05JG014,1,2001,254,,
05JG014,1,2001,255,,
05JG014,1,2001,256,,
05JG014,1,2001,257,,
05JG014,1,2001,258,,
05JG014,1,2001,259,,
05JG014,1,2001,260,,
05JG014,1,2001,261,,
05JG014,1,2001,262,,
05JG014,1,2001,263,,
05JG014,1,2001,264,,
05JG014,1,2001,265,,
05JG014,1,2001,266,,
05JG014,1,2001,267,,
05JG014,1,2001,268,,
05JG014,1,2001,269,,
05JG014,1,2001,270,,
05JG014,1,2001,271,,
05JG014,1,2001,272,,
05JG014,1,2001,273,,
05JG014,1,2001,274,,
05JG014,1,2001,275,,
05JG014,1,2001,276,,
05JG014,1,2001,277,,
05JG014,1,2001,278,,
05JG014,1,2001,279,,
05JG014,1,2001,280,,
05JG014,1,2001,281,,
05JG014,1,2001,282,,
05JG014,1,2001,283,,
05JG014,1,2001,284,,
05JG014,1,2001,285,,
05JG014,1,2001,286,,
05JG014,1,2001,287,,
05JG014,1,2001,288,,
05JG014,1,2001,289,,
05JG014,1,2001,290,,
05JG014,1,2001,291,,
05JG014,1,2001,292,,
05JG014,1,2001,293,,
05JG014,1,2001,294,,
05JG014,1,2001,295,,
05JG014,1,2001,296,,
05JG014,1,2001,297,,
05JG014,1,2001,298,,
05JG014,1,2001,299,,
05JG014,1,2001,300,,
05JG014,1,2001,301,,
05JG014,1,2001,302,,
05JG014,1,2001,303,,
05JG014,1,2001,304,,
05JG014,1,2001,305,,
05JG014,1,2001,306,,
05JG014,1,2001,307,,
05JG014,1,2001,308,,
05JG014,1,2001,309,,
05JG014,1,2001,310,,
05JG014,1,2001,311,,
05JG014,1,2001,312,,
05JG014,1,2001,313,,
05JG014,1,2001,314,,
05JG014,1,2001,315,,
05JG014,1,2001,316,,
05JG014,1,2001,317,,
05JG014,1,2001,318,,
05JG014,1,2001,319,,
05JG014,1,2001,320,,
05JG014,1,2001,321,,
05JG014,1,2001,322,,
05JG014,1,2001,323,,
05JG014,1,2001,324,,
05JG014,1,2001,325,,
05JG014,1,2001,326,,
05JG014,1,2001,327,,
05JG014,1,2001,328,,
05JG014,1,2001,329,,
05JG014,1,2001,330,,
05JG014,1,2001,331,,
05JG014,1,2001,332,,
05JG014,1,2001,333,,
05JG014,1,2001,334,,
05JG014,1,2001,335,,
05JG014,1,2001,336,,
05JG014,1,2001,337,,
05JG014,1,2001,338,,
05JG014,1,2001,339,,
05JG014,1,2001,340,,
05JG014,1,2001,341,,
05JG014,1,2001,342,,
05JG014,1,2001,343,,
05JG014,1,2001,344,,
05JG014,1,2001,345,,
05JG014,1,2001,346,,
05JG014,1,2001,347,,
05JG014,1,2001,348,,
05JG014,1,2001,349,,
05JG014,1,2001,350,,
05JG014,1,2001,351,,
05JG014,1,2001,352,,
05JG014,1,2001,353,,
05JG014,1,2001,354,,
05JG014,1,2001,355,,
05JG014,1,2001,356,,
05JG014,1,2001,357,,
05JG014,1,2001,358,,
05JG014,1,2001,359,,
05JG014,1,2001,360,,
05JG014,1,2001,361,,
05JG014,1,2001,362,,
05JG014,1,2001,363,,
05JG014,1,2001,364,,
05JG014,1,2001,365,,
05JG014,1,2002,01,,
05JG014,1,2002,02,,
05JG014,1,2002,03,,
05JG014,1,2002,04,,
05JG014,1,2002,05,,
05JG014,1,2002,06,,
05JG014,1,2002,07,,
05JG014,1,2002,08,,
05JG014,1,2002,09,,
05JG014,1,2002,10,,
05JG014,1,2002,11,,
05JG014,1,2002,12,,
05JG014,1,2002,13,,
05JG014,1,2002,14,,
05JG014,1,2002,15,,
05JG014,1,2002,16,,
05JG014,1,2002,17,,
05JG014,1,2002,18,,
05JG014,1,2002,19,,
05JG014,1,2002,20,,
05JG014,1,2002,21,,
05JG014,1,2002,22,,
05JG014,1,2002,23,,
05JG014,1,2002,24,,
05JG014,1,2002,25,,
05JG014,1,2002,26,,
05JG014,1,2002,27,,
05JG014,1,2002,28,,
05JG014,1,2002,29,,
05JG014,1,2002,30,,
05JG014,1,2002,31,,
05JG014,1,2002,32,,
05JG014,1,2002,33,,
05JG014,1,2002,34,,
05JG014,1,2002,35,,
05JG014,1,2002,36,,
05JG014,1,2002,37,,
05JG014,1,2002,38,,
05JG014,1,2002,39,,
05JG014,1,2002,40,,
05JG014,1,2002,41,,
05JG014,1,2002,42,,
05JG014,1,2002,43,,
05JG014,1,2002,44,,
05JG014,1,2002,45,,
05JG014,1,2002,46,,
05JG014,1,2002,47,,
05JG014,1,2002,48,,
05JG014,1,2002,49,,
05JG014,1,2002,50,,
05JG014,1,2002,51,,
05JG014,1,2002,52,,
05JG014,1,2002,53,,
05JG014,1,2002,54,,
05JG014,1,2002,55,,
05JG014,1,2002,56,,
05JG014,1,2002,57,,
05JG014,1,2002,58,,
05JG014,1,2002,59,,
05JG014,1,2002,60,0.00,
05JG014,1,2002,61,0.00,
05JG014,1,2002,62,0.00,
05JG014,1,2002,63,0.00,
05JG014,1,2002,64,0.00,
05JG014,1,2002,65,0.00,
05JG014,1,2002,66,0.00,
05JG014,1,2002,67,0.00,
05JG014,1,2002,68,0.00,
05JG014,1,2002,69,0.00,
05JG014,1,2002,70,0.00,
05JG014,1,2002,71,0.00,
05JG014,1,2002,72,0.00,
05JG014,1,2002,73,0.00,
05JG014,1,2002,74,0.00,
05JG014,1,2002,75,0.00,
05JG014,1,2002,76,0.00,
05JG014,1,2002,77,0.00,
05JG014,1,2002,78,0.00,
05JG014,1,2002,79,0.00,
05JG014,1,2002,80,0.00,
05JG014,1,2002,81,0.00,
05JG014,1,2002,82,0.00,
05JG014,1,2002,83,0.00,
05JG014,1,2002,84,0.00,
05JG014,1,2002,85,0.00,
05JG014,1,2002,86,0.00,
05JG014,1,2002,87,0.00,
05JG014,1,2002,88,0.00,
05JG014,1,2002,89,0.00,
05JG014,1,2002,90,0.00,
05JG014,1,2002,91,0.00,
05JG014,1,2002,92,0.00,
05JG014,1,2002,93,0.00,
05JG014,1,2002,94,0.00,
05JG014,1,2002,95,0.00,
05JG014,1,2002,96,0.00,
05JG014,1,2002,97,0.00,
05JG014,1,2002,98,0.00,
05JG014,1,2002,99,0.00,
05JG014,1,2002,100,0.00,
05JG014,1,2002,101,0.00,
05JG014,1,2002,102,0.00,
05JG014,1,2002,103,0.00,
05JG014,1,2002,104,0.00,
05JG014,1,2002,105,0.00,
05JG014,1,2002,106,0.00,
05JG014,1,2002,107,0.00,
05JG014,1,2002,108,0.00,
05JG014,1,2002,109,0.00,
05JG014,1,2002,110,0.00,
05JG014,1,2002,111,0.00,
05JG014,1,2002,112,0.00,
05JG014,1,2002,113,0.00,
05JG014,1,2002,114,0.00,
05JG014,1,2002,115,0.00,
05JG014,1,2002,116,0.00,
05JG014,1,2002,117,0.00,
05JG014,1,2002,118,0.00,
05JG014,1,2002,119,0.00,
05JG014,1,2002,120,0.00,
05JG014,1,2002,121,0.00,
05JG014,1,2002,122,0.00,
05JG014,1,2002,123,0.00,
05JG014,1,2002,124,0.00,
05JG014,1,2002,125,0.00,
05JG014,1,2002,126,0.00,
05JG014,1,2002,127,0.00,
05JG014,1,2002,128,0.00,
05JG014,1,2002,129,0.00,
05JG014,1,2002,130,0.00,
05JG014,1,2002,131,0.00,
05JG014,1,2002,132,0.00,
05JG014,1,2002,133,0.00,
05JG014,1,2002,134,0.00,
05JG014,1,2002,135,0.00,
05JG014,1,2002,136,0.00,
05JG014,1,2002,137,0.00,
05JG014,1,2002,138,0.00,
05JG014,1,2002,139,0.00,
05JG014,1,2002,140,0.00,
05JG014,1,2002,141,0.00,
05JG014,1,2002,142,0.00,
05JG014,1,2002,143,0.00,
05JG014,1,2002,144,0.00,
05JG014,1,2002,145,0.00,
05JG014,1,2002,146,0.00,
05JG014,1,2002,147,0.00,
05JG014,1,2002,148,0.00,
05JG014,1,2002,149,0.00,
05JG014,1,2002,150,0.00,
05JG014,1,2002,151,0.00,
05JG014,1,2002,152,0.00,
05JG014,1,2002,153,0.00,
05JG014,1,2002,154,0.00,
05JG014,1,2002,155,0.00,
05JG014,1,2002,156,0.00,
05JG014,1,2002,157,0.00,
05JG014,1,2002,158,0.00,
05JG014,1,2002,159,0.00,
05JG014,1,2002,160,0.00,
05JG014,1,2002,161,0.00,
05JG014,1,2002,162,0.00,
05JG014,1,2002,163,0.00,
05JG014,1,2002,164,0.00,
05JG014,1,2002,165,0.00,
05JG014,1,2002,166,0.00,
05JG014,1,2002,167,0.00,
05JG014,1,2002,168,0.00,
05JG014,1,2002,169,0.00,
05JG014,1,2002,170,0.00,
05JG014,1,2002,171,0.00,
05JG014,1,2002,172,0.00,
05JG014,1,2002,173,0.00,
05JG014,1,2002,174,0.00,
05JG014,1,2002,175,0.00,
05JG014,1,2002,176,0.00,
05JG014,1,2002,177,0.00,
05JG014,1,2002,178,0.00,
05JG014,1,2002,179,0.00,
05JG014,1,2002,180,0.00,
05JG014,1,2002,181,0.00,
05JG014,1,2002,182,0.00,
05JG014,1,2002,183,0.00,
05JG014,1,2002,184,0.00,
05JG014,1,2002,185,0.00,
05JG014,1,2002,186,0.00,
05JG014,1,2002,187,0.00,
05JG014,1,2002,188,0.00,
05JG014,1,2002,189,0.00,
05JG014,1,2002,190,0.00,
05JG014,1,2002,191,0.00,
05JG014,1,2002,192,0.00,
05JG014,1,2002,193,0.00,
05JG014,1,2002,194,0.00,
05JG014,1,2002,195,0.00,
05JG014,1,2002,196,0.00,
05JG014,1,2002,197,0.00,
05JG014,1,2002,198,0.00,
05JG014,1,2002,199,0.00,
05JG014,1,2002,200,0.00,
05JG014,1,2002,201,0.00,
05JG014,1,2002,202,0.00,
05JG014,1,2002,203,0.00,
05JG014,1,2002,204,0.00,
05JG014,1,2002,205,0.00,
05JG014,1,2002,206,0.00,
05JG014,1,2002,207,0.00,
05JG014,1,2002,208,0.00,
05JG014,1,2002,209,0.00,
05JG014,1,2002,210,0.00,
05JG014,1,2002,211,0.00,
05JG014,1,2002,212,0.00,
05JG014,1,2002,213,0.00,
05JG014,1,2002,214,0.00,
05JG014,1,2002,215,0.00,
05JG014,1,2002,216,0.00,
05JG014,1,2002,217,0.00,
05JG014,1,2002,218,0.00,
05JG014,1,2002,219,0.00,
05JG014,1,2002,220,0.00,
05JG014,1,2002,221,0.00,
05JG014,1,2002,222,0.00,
05JG014,1,2002,223,0.00,
05JG014,1,2002,224,0.00,
05JG014,1,2002,225,0.00,
05JG014,1,2002,226,0.00,
05JG014,1,2002,227,0.00,
05JG014,1,2002,228,0.00,
05JG014,1,2002,229,0.00,
05JG014,1,2002,230,0.00,
05JG014,1,2002,231,0.00,
05JG014,1,2002,232,0.00,
05JG014,1,2002,233,0.00,
05JG014,1,2002,234,0.00,
05JG014,1,2002,235,0.00,
05JG014,1,2002,236,0.00,
05JG014,1,2002,237,0.00,
05JG014,1,2002,238,0.00,
05JG014,1,2002,239,0.00,
05JG014,1,2002,240,0.00,
05JG014,1,2002,241,0.00,
05JG014,1,2002,242,0.00,
05JG014,1,2002,243,0.00,
05JG014,1,2002,244,0.00,
05JG014,1,2002,245,0.00,
05JG014,1,2002,246,0.00,
05JG014,1,2002,247,0.00,
05JG014,1,2002,248,0.00,
05JG014,1,2002,249,0.00,
05JG014,1,2002,250,0.00,
05JG014,1,2002,251,0.00,
05JG014,1,2002,252,0.00,
05JG014,1,2002,253,0.00,
05JG014,1,2002,254,0.00,
05JG014,1,2002,255,0.00,
05JG014,1,2002,256,0.00,
05JG014,1,2002,257,0.00,
05JG014,1,2002,258,0.00,
05JG014,1,2002,259,0.00,
05JG014,1,2002,260,0.00,
05JG014,1,2002,261,0.00,
05JG014,1,2002,262,0.00,
05JG014,1,2002,263,0.00,
05JG014,1,2002,264,0.00,
05JG014,1,2002,265,0.00,
05JG014,1,2002,266,0.00,
05JG014,1,2002,267,0.00,
05JG014,1,2002,268,0.00,
05JG014,1,2002,269,0.00,
05JG014,1,2002,270,0.00,
05JG014,1,2002,271,0.00,
05JG014,1,2002,272,0.00,
05JG014,1,2002,273,0.00,
05JG014,1,2002,274,0.00,
05JG014,1,2002,275,0.00,
05JG014,1,2002,276,,
05JG014,1,2002,277,,
05JG014,1,2002,278,,
05JG014,1,2002,279,,
05JG014,1,2002,280,,
05JG014,1,2002,281,,
05JG014,1,2002,282,,
05JG014,1,2002,283,,
05JG014,1,2002,284,,
05JG014,1,2002,285,,
05JG014,1,2002,286,,
05JG014,1,2002,287,,
05JG014,1,2002,288,,
05JG014,1,2002,289,,
05JG014,1,2002,290,,
05JG014,1,2002,291,,
05JG014,1,2002,292,,
05JG014,1,2002,293,,
05JG014,1,2002,294,,
05JG014,1,2002,295,,
05JG014,1,2002,296,,
05JG014,1,2002,297,,
05JG014,1,2002,298,,
05JG014,1,2002,299,,
05JG014,1,2002,300,,
05JG014,1,2002,301,,
05JG014,1,2002,302,,
05JG014,1,2002,303,,
05JG014,1,2002,304,,
05JG014,1,2002,305,,
05JG014,1,2002,306,,
05JG014,1,2002,307,,
05JG014,1,2002,308,,
05JG014,1,2002,309,,
05JG014,1,2002,310,,
05JG014,1,2002,311,,
05JG014,1,2002,312,,
05JG014,1,2002,313,,
05JG014,1,2002,314,,
05JG014,1,2002,315,,
05JG014,1,2002,316,,
05JG014,1,2002,317,,
05JG014,1,2002,318,,
05JG014,1,2002,319,,
05JG014,1,2002,320,,
05JG014,1,2002,321,,
05JG014,1,2002,322,,
05JG014,1,2002,323,,
05JG014,1,2002,324,,
05JG014,1,2002,325,,
05JG014,1,2002,326,,
05JG014,1,2002,327,,
05JG014,1,2002,328,,
05JG014,1,2002,329,,
05JG014,1,2002,330,,
05JG014,1,2002,331,,
05JG014,1,2002,332,,
05JG014,1,2002,333,,
05JG014,1,2002,334,,
05JG014,1,2002,335,,
05JG014,1,2002,336,,
05JG014,1,2002,337,,
05JG014,1,2002,338,,
05JG014,1,2002,339,,
05JG014,1,2002,340,,
05JG014,1,2002,341,,
05JG014,1,2002,342,,
05JG014,1,2002,343,,
05JG014,1,2002,344,,
05JG014,1,2002,345,,
05JG014,1,2002,346,,
05JG014,1,2002,347,,
05JG014,1,2002,348,,
05JG014,1,2002,349,,
05JG014,1,2002,350,,
05JG014,1,2002,351,,
05JG014,1,2002,352,,
05JG014,1,2002,353,,
05JG014,1,2002,354,,
05JG014,1,2002,355,,
05JG014,1,2002,356,,
05JG014,1,2002,357,,
05JG014,1,2002,358,,
05JG014,1,2002,359,,
05JG014,1,2002,360,,
05JG014,1,2002,361,,
05JG014,1,2002,362,,
05JG014,1,2002,363,,
05JG014,1,2002,364,,
05JG014,1,2002,365,,
05JG014,1,2003,01,,
05JG014,1,2003,02,,
05JG014,1,2003,03,,
05JG014,1,2003,04,,
05JG014,1,2003,05,,
05JG014,1,2003,06,,
05JG014,1,2003,07,,
05JG014,1,2003,08,,
05JG014,1,2003,09,,
05JG014,1,2003,10,,
05JG014,1,2003,11,,
05JG014,1,2003,12,,
05JG014,1,2003,13,,
05JG014,1,2003,14,,
05JG014,1,2003,15,,
05JG014,1,2003,16,,
05JG014,1,2003,17,,
05JG014,1,2003,18,,
05JG014,1,2003,19,,
05JG014,1,2003,20,,
05JG014,1,2003,21,,
05JG014,1,2003,22,,
05JG014,1,2003,23,,
05JG014,1,2003,24,,
05JG014,1,2003,25,,
05JG014,1,2003,26,,
05JG014,1,2003,27,,
05JG014,1,2003,28,,
05JG014,1,2003,29,,
05JG014,1,2003,30,,
05JG014,1,2003,31,,
05JG014,1,2003,32,,
05JG014,1,2003,33,,
05JG014,1,2003,34,,
05JG014,1,2003,35,,
05JG014,1,2003,36,,
05JG014,1,2003,37,,
05JG014,1,2003,38,,
05JG014,1,2003,39,,
05JG014,1,2003,40,,
05JG014,1,2003,41,,
05JG014,1,2003,42,,
05JG014,1,2003,43,,
05JG014,1,2003,44,,
05JG014,1,2003,45,,
05JG014,1,2003,46,,
05JG014,1,2003,47,,
05JG014,1,2003,48,,
05JG014,1,2003,49,,
05JG014,1,2003,50,,
05JG014,1,2003,51,,
05JG014,1,2003,52,,
05JG014,1,2003,53,,
05JG014,1,2003,54,,
05JG014,1,2003,55,,
05JG014,1,2003,56,,
05JG014,1,2003,57,,
05JG014,1,2003,58,,
05JG014,1,2003,59,,
05JG014,1,2003,60,0.00,B
05JG014,1,2003,61,0.00,B
05JG014,1,2003,62,0.00,B
05JG014,1,2003,63,0.00,B
05JG014,1,2003,64,0.00,B
05JG014,1,2003,65,0.00,B
05JG014,1,2003,66,0.00,B
05JG014,1,2003,67,0.00,B
05JG014,1,2003,68,0.00,B
05JG014,1,2003,69,0.00,B
05JG014,1,2003,70,0.00,B
05JG014,1,2003,71,0.00,B
05JG014,1,2003,72,0.00,B
05JG014,1,2003,73,0.00,B
05JG014,1,2003,74,0.001,B
05JG014,1,2003,75,0.037,B
05JG014,1,2003,76,1.42,B
05JG014,1,2003,77,2.17,B
05JG014,1,2003,78,2.40,
05JG014,1,2003,79,2.35,
05JG014,1,2003,80,1.49,
05JG014,1,2003,81,1.56,
05JG014,1,2003,82,1.60,
05JG014,1,2003,83,1.33,
05JG014,1,2003,84,0.847,
05JG014,1,2003,85,0.612,
05JG014,1,2003,86,0.474,B
05JG014,1,2003,87,0.382,B
05JG014,1,2003,88,0.333,
05JG014,1,2003,89,0.296,
05JG014,1,2003,90,0.269,
05JG014,1,2003,91,0.244,
05JG014,1,2003,92,0.185,
05JG014,1,2003,93,0.127,
05JG014,1,2003,94,0.090,
05JG014,1,2003,95,0.067,
05JG014,1,2003,96,0.104,
05JG014,1,2003,97,0.167,
05JG014,1,2003,98,0.245,
05JG014,1,2003,99,0.665,
05JG014,1,2003,100,1.69,
05JG014,1,2003,101,1.06,
05JG014,1,2003,102,0.797,
05JG014,1,2003,103,0.580,
05JG014,1,2003,104,0.429,
05JG014,1,2003,105,0.324,
05JG014,1,2003,106,0.284,
05JG014,1,2003,107,0.274,
05JG014,1,2003,108,0.291,
05JG014,1,2003,109,0.271,
05JG014,1,2003,110,0.231,
05JG014,1,2003,111,0.189,
05JG014,1,2003,112,0.159,
05JG014,1,2003,113,0.136,
05JG014,1,2003,114,0.115,
05JG014,1,2003,115,0.096,
05JG014,1,2003,116,0.082,
05JG014,1,2003,117,0.081,
05JG014,1,2003,118,0.088,
05JG014,1,2003,119,0.076,
05JG014,1,2003,120,0.078,
05JG014,1,2003,121,0.062,
05JG014,1,2003,122,0.051,
05JG014,1,2003,123,0.049,
05JG014,1,2003,124,0.038,
05JG014,1,2003,125,0.007,
05JG014,1,2003,126,0.011,
05JG014,1,2003,127,0.015,
05JG014,1,2003,128,0.070,
05JG014,1,2003,129,0.073,
05JG014,1,2003,130,0.067,
05JG014,1,2003,131,0.049,
05JG014,1,2003,132,0.043,
05JG014,1,2003,133,0.031,
05JG014,1,2003,134,0.030,
05JG014,1,2003,135,0.026,
05JG014,1,2003,136,0.028,
05JG014,1,2003,137,0.022,
05JG014,1,2003,138,0.020,
05JG014,1,2003,139,0.018,
05JG014,1,2003,140,0.015,
05JG014,1,2003,141,0.011,
05JG014,1,2003,142,0.010,
05JG014,1,2003,143,0.008,
05JG014,1,2003,144,0.009,
05JG014,1,2003,145,0.005,
05JG014,1,2003,146,0.003,
05JG014,1,2003,147,0.00,
05JG014,1,2003,148,0.00,
05JG014,1,2003,149,0.00,
05JG014,1,2003,150,0.00,
05JG014,1,2003,151,0.00,
05JG014,1,2003,152,0.00,
05JG014,1,2003,153,0.00,
05JG014,1,2003,154,0.00,
05JG014,1,2003,155,0.00,
05JG014,1,2003,156,0.00,
05JG014,1,2003,157,0.00,
05JG014,1,2003,158,0.00,
05JG014,1,2003,159,0.00,
05JG014,1,2003,160,0.00,
05JG014,1,2003,161,0.00,
05JG014,1,2003,162,0.00,
05JG014,1,2003,163,0.00,
05JG014,1,2003,164,0.00,
05JG014,1,2003,165,0.00,
05JG014,1,2003,166,0.00,
05JG014,1,2003,167,0.00,
05JG014,1,2003,168,0.00,
05JG014,1,2003,169,0.00,
05JG014,1,2003,170,0.00,
05JG014,1,2003,171,0.00,
05JG014,1,2003,172,0.00,
05JG014,1,2003,173,0.00,
05JG014,1,2003,174,0.00,
05JG014,1,2003,175,0.00,
05JG014,1,2003,176,0.00,
05JG014,1,2003,177,0.00,
05JG014,1,2003,178,0.00,
05JG014,1,2003,179,0.00,
05JG014,1,2003,180,0.00,
05JG014,1,2003,181,0.00,
05JG014,1,2003,182,0.00,
05JG014,1,2003,183,0.00,
05JG014,1,2003,184,0.00,
05JG014,1,2003,185,0.00,
05JG014,1,2003,186,0.00,
05JG014,1,2003,187,0.00,
05JG014,1,2003,188,0.00,
05JG014,1,2003,189,0.00,
05JG014,1,2003,190,0.00,
05JG014,1,2003,191,0.00,
05JG014,1,2003,192,0.00,
05JG014,1,2003,193,0.00,
05JG014,1,2003,194,0.00,
05JG014,1,2003,195,0.00,
05JG014,1,2003,196,0.00,
05JG014,1,2003,197,0.00,
05JG014,1,2003,198,0.00,
05JG014,1,2003,199,0.00,
05JG014,1,2003,200,0.00,
05JG014,1,2003,201,0.00,
05JG014,1,2003,202,0.00,
05JG014,1,2003,203,0.00,
05JG014,1,2003,204,0.00,
05JG014,1,2003,205,0.00,
05JG014,1,2003,206,0.00,
05JG014,1,2003,207,0.00,
05JG014,1,2003,208,0.00,
05JG014,1,2003,209,0.00,
05JG014,1,2003,210,0.00,
05JG014,1,2003,211,0.00,
05JG014,1,2003,212,0.00,
05JG014,1,2003,213,0.00,
05JG014,1,2003,214,0.00,
05JG014,1,2003,215,0.00,
05JG014,1,2003,216,0.00,
05JG014,1,2003,217,0.00,
05JG014,1,2003,218,0.00,
05JG014,1,2003,219,0.00,
05JG014,1,2003,220,0.00,
05JG014,1,2003,221,0.00,
05JG014,1,2003,222,0.00,
05JG014,1,2003,223,0.00,
05JG014,1,2003,224,0.00,
05JG014,1,2003,225,0.00,
05JG014,1,2003,226,0.00,
05JG014,1,2003,227,0.00,
05JG014,1,2003,228,0.00,
05JG014,1,2003,229,0.00,
05JG014,1,2003,230,0.00,
05JG014,1,2003,231,0.00,
05JG014,1,2003,232,0.00,
05JG014,1,2003,233,0.00,
05JG014,1,2003,234,0.00,
05JG014,1,2003,235,0.00,
05JG014,1,2003,236,0.00,
05JG014,1,2003,237,0.00,
05JG014,1,2003,238,0.00,
05JG014,1,2003,239,0.00,
05JG014,1,2003,240,0.00,
05JG014,1,2003,241,0.00,
05JG014,1,2003,242,0.00,
05JG014,1,2003,243,0.00,
05JG014,1,2003,244,0.00,
05JG014,1,2003,245,0.00,
05JG014,1,2003,246,0.00,
05JG014,1,2003,247,0.00,
05JG014,1,2003,248,0.00,
05JG014,1,2003,249,0.00,
05JG014,1,2003,250,0.00,
05JG014,1,2003,251,0.00,
05JG014,1,2003,252,0.00,
05JG014,1,2003,253,0.00,
05JG014,1,2003,254,0.00,
05JG014,1,2003,255,0.00,
05JG014,1,2003,256,0.00,
05JG014,1,2003,257,0.00,
05JG014,1,2003,258,0.00,
05JG014,1,2003,259,0.00,
05JG014,1,2003,260,0.00,
05JG014,1,2003,261,0.00,
05JG014,1,2003,262,0.00,
05JG014,1,2003,263,0.00,
05JG014,1,2003,264,0.00,
05JG014,1,2003,265,0.00,
05JG014,1,2003,266,0.00,
05JG014,1,2003,267,0.00,
05JG014,1,2003,268,0.00,
05JG014,1,2003,269,0.00,
05JG014,1,2003,270,0.00,
05JG014,1,2003,271,0.00,
05JG014,1,2003,272,0.00,
05JG014,1,2003,273,0.00,
05JG014,1,2003,274,,
05JG014,1,2003,275,,
05JG014,1,2003,276,,
05JG014,1,2003,277,,
05JG014,1,2003,278,,
05JG014,1,2003,279,,
05JG014,1,2003,280,,
05JG014,1,2003,281,,
05JG014,1,2003,282,,
05JG014,1,2003,283,,
05JG014,1,2003,284,,
05JG014,1,2003,285,,
05JG014,1,2003,286,,
05JG014,1,2003,287,,
05JG014,1,2003,288,,
05JG014,1,2003,289,,
05JG014,1,2003,290,,
05JG014,1,2003,291,,
05JG014,1,2003,292,,
05JG014,1,2003,293,,
05JG014,1,2003,294,,
05JG014,1,2003,295,,
05JG014,1,2003,296,,
05JG014,1,2003,297,,
05JG014,1,2003,298,,
05JG014,1,2003,299,,
05JG014,1,2003,300,,
05JG014,1,2003,301,,
05JG014,1,2003,302,,
05JG014,1,2003,303,,
05JG014,1,2003,304,,
05JG014,1,2003,305,,
05JG014,1,2003,306,,
05JG014,1,2003,307,,
05JG014,1,2003,308,,
05JG014,1,2003,309,,
05JG014,1,2003,310,,
05JG014,1,2003,311,,
05JG014,1,2003,312,,
05JG014,1,2003,313,,
05JG014,1,2003,314,,
05JG014,1,2003,315,,
05JG014,1,2003,316,,
05JG014,1,2003,317,,
05JG014,1,2003,318,,
05JG014,1,2003,319,,
05JG014,1,2003,320,,
05JG014,1,2003,321,,
05JG014,1,2003,322,,
05JG014,1,2003,323,,
05JG014,1,2003,324,,
