﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,2,2014,364,,
05JG013,2,2014,365,,
05JG013,2,2015,01,,
05JG013,2,2015,02,,
05JG013,2,2015,03,,
05JG013,2,2015,04,,
05JG013,2,2015,05,,
05JG013,2,2015,06,,
05JG013,2,2015,07,,
05JG013,2,2015,08,,
05JG013,2,2015,09,,
05JG013,2,2015,10,,
05JG013,2,2015,11,,
05JG013,2,2015,12,,
05JG013,2,2015,13,,
05JG013,2,2015,14,,
05JG013,2,2015,15,,
05JG013,2,2015,16,,
05JG013,2,2015,17,,
05JG013,2,2015,18,,
05JG013,2,2015,19,,
05JG013,2,2015,20,,
05JG013,2,2015,21,,
05JG013,2,2015,22,,
05JG013,2,2015,23,,
05JG013,2,2015,24,,
05JG013,2,2015,25,,
05JG013,2,2015,26,,
05JG013,2,2015,27,,
05JG013,2,2015,28,,
05JG013,2,2015,29,,
05JG013,2,2015,30,,
05JG013,2,2015,31,,
05JG013,2,2015,32,,
05JG013,2,2015,33,,
05JG013,2,2015,34,,
05JG013,2,2015,35,,
05JG013,2,2015,36,,
05JG013,2,2015,37,,
05JG013,2,2015,38,,
05JG013,2,2015,39,,
05JG013,2,2015,40,,
05JG013,2,2015,41,,
05JG013,2,2015,42,,
05JG013,2,2015,43,,
05JG013,2,2015,44,,
05JG013,2,2015,45,,
05JG013,2,2015,46,,
05JG013,2,2015,47,,
05JG013,2,2015,48,,
05JG013,2,2015,49,,
05JG013,2,2015,50,,
05JG013,2,2015,51,,
05JG013,2,2015,52,,
05JG013,2,2015,53,,
05JG013,2,2015,54,,
05JG013,2,2015,55,,
05JG013,2,2015,56,,
05JG013,2,2015,57,,
05JG013,2,2015,58,,
05JG013,2,2015,59,,
05JG013,2,2015,60,,
05JG013,2,2015,61,,
05JG013,2,2015,62,,
05JG013,2,2015,63,,
05JG013,2,2015,64,,
05JG013,2,2015,65,,
05JG013,2,2015,66,,
05JG013,2,2015,67,,
05JG013,2,2015,68,,
05JG013,2,2015,69,100.536,A
05JG013,2,2015,70,100.547,
05JG013,2,2015,71,100.763,A
05JG013,2,2015,72,,
05JG013,2,2015,73,,
05JG013,2,2015,74,,
05JG013,2,2015,75,,
05JG013,2,2015,76,,
05JG013,2,2015,77,100.836,A
05JG013,2,2015,78,100.795,
05JG013,2,2015,79,100.658,
05JG013,2,2015,80,100.512,
05JG013,2,2015,81,100.310,A
05JG013,2,2015,82,100.385,
05JG013,2,2015,83,100.345,
05JG013,2,2015,84,100.275,
05JG013,2,2015,85,100.255,
05JG013,2,2015,86,100.251,
05JG013,2,2015,87,100.277,
05JG013,2,2015,88,100.266,
05JG013,2,2015,89,100.240,
05JG013,2,2015,90,100.209,
05JG013,2,2015,91,100.194,
05JG013,2,2015,92,100.162,
05JG013,2,2015,93,100.114,
05JG013,2,2015,94,100.104,
05JG013,2,2015,95,100.084,
05JG013,2,2015,96,100.056,
05JG013,2,2015,97,100.049,
05JG013,2,2015,98,100.035,
05JG013,2,2015,99,100.027,
05JG013,2,2015,100,100.008,
05JG013,2,2015,101,100.001,
05JG013,2,2015,102,99.988,
05JG013,2,2015,103,99.979,
05JG013,2,2015,104,99.958,
05JG013,2,2015,105,99.948,
05JG013,2,2015,106,99.939,
05JG013,2,2015,107,99.926,
05JG013,2,2015,108,99.923,
05JG013,2,2015,109,99.916,
05JG013,2,2015,110,99.903,
05JG013,2,2015,111,99.884,
05JG013,2,2015,112,99.895,
05JG013,2,2015,113,99.963,
05JG013,2,2015,114,99.997,
05JG013,2,2015,115,100.067,
05JG013,2,2015,116,100.273,
05JG013,2,2015,117,100.410,
05JG013,2,2015,118,100.321,
05JG013,2,2015,119,100.228,
05JG013,2,2015,120,100.171,
05JG013,2,2015,121,100.131,
05JG013,2,2015,122,100.106,
05JG013,2,2015,123,100.091,
05JG013,2,2015,124,100.100,
05JG013,2,2015,125,100.130,
05JG013,2,2015,126,100.161,
05JG013,2,2015,127,100.162,
05JG013,2,2015,128,100.150,
05JG013,2,2015,129,100.154,
05JG013,2,2015,130,100.158,
05JG013,2,2015,131,100.172,
05JG013,2,2015,132,100.166,
05JG013,2,2015,133,100.150,
05JG013,2,2015,134,100.150,
05JG013,2,2015,135,100.150,
05JG013,2,2015,136,100.141,
05JG013,2,2015,137,100.136,
05JG013,2,2015,138,100.126,
05JG013,2,2015,139,100.116,
05JG013,2,2015,140,100.099,
05JG013,2,2015,141,100.094,
05JG013,2,2015,142,100.096,
05JG013,2,2015,143,100.115,
05JG013,2,2015,144,100.110,
05JG013,2,2015,145,100.112,
05JG013,2,2015,146,100.100,
05JG013,2,2015,147,100.091,
05JG013,2,2015,148,100.089,
05JG013,2,2015,149,100.081,
05JG013,2,2015,150,100.080,
05JG013,2,2015,151,100.082,
05JG013,2,2015,152,100.066,
05JG013,2,2015,153,100.041,
05JG013,2,2015,154,100.036,
05JG013,2,2015,155,100.025,
05JG013,2,2015,156,100.020,
05JG013,2,2015,157,100.029,
05JG013,2,2015,158,100.006,
05JG013,2,2015,159,99.989,
05JG013,2,2015,160,99.964,
05JG013,2,2015,161,99.993,
05JG013,2,2015,162,99.996,
05JG013,2,2015,163,99.961,
05JG013,2,2015,164,100.013,
05JG013,2,2015,165,100.015,
05JG013,2,2015,166,100.015,
05JG013,2,2015,167,99.992,
05JG013,2,2015,168,99.990,
05JG013,2,2015,169,99.950,
05JG013,2,2015,170,99.968,
05JG013,2,2015,171,100.063,
05JG013,2,2015,172,100.040,
05JG013,2,2015,173,100.020,
05JG013,2,2015,174,99.996,
05JG013,2,2015,175,99.965,
05JG013,2,2015,176,99.967,
05JG013,2,2015,177,100.006,
05JG013,2,2015,178,99.974,
05JG013,2,2015,179,99.959,
05JG013,2,2015,180,99.942,
05JG013,2,2015,181,99.951,
05JG013,2,2015,182,99.945,
05JG013,2,2015,183,99.934,
05JG013,2,2015,184,99.943,
05JG013,2,2015,185,99.978,
05JG013,2,2015,186,99.978,
05JG013,2,2015,187,99.962,
05JG013,2,2015,188,99.949,
05JG013,2,2015,189,99.958,
05JG013,2,2015,190,99.903,
05JG013,2,2015,191,99.957,
05JG013,2,2015,192,99.907,
05JG013,2,2015,193,99.959,
05JG013,2,2015,194,100.050,
05JG013,2,2015,195,100.002,
05JG013,2,2015,196,99.913,
05JG013,2,2015,197,99.898,
05JG013,2,2015,198,99.946,
05JG013,2,2015,199,100.056,
05JG013,2,2015,200,99.978,
05JG013,2,2015,201,99.909,
05JG013,2,2015,202,99.901,
05JG013,2,2015,203,99.901,
05JG013,2,2015,204,99.887,
05JG013,2,2015,205,99.912,
05JG013,2,2015,206,99.875,
05JG013,2,2015,207,99.828,
05JG013,2,2015,208,99.865,
05JG013,2,2015,209,100.305,
05JG013,2,2015,210,100.340,
05JG013,2,2015,211,100.282,
05JG013,2,2015,212,100.340,
05JG013,2,2015,213,100.282,
05JG013,2,2015,214,100.223,
05JG013,2,2015,215,100.174,
05JG013,2,2015,216,100.164,
05JG013,2,2015,217,100.203,
05JG013,2,2015,218,100.202,
05JG013,2,2015,219,100.206,
05JG013,2,2015,220,100.195,
05JG013,2,2015,221,100.167,
05JG013,2,2015,222,100.137,A
05JG013,2,2015,223,100.111,
05JG013,2,2015,224,100.087,A
05JG013,2,2015,225,100.033,A
05JG013,2,2015,226,100.023,
05JG013,2,2015,227,100.031,
05JG013,2,2015,228,100.034,
05JG013,2,2015,229,100.017,
05JG013,2,2015,230,100.010,
05JG013,2,2015,231,99.989,
05JG013,2,2015,232,99.954,
05JG013,2,2015,233,99.957,
05JG013,2,2015,234,99.979,
05JG013,2,2015,235,99.978,
05JG013,2,2015,236,99.972,
05JG013,2,2015,237,99.946,
05JG013,2,2015,238,99.909,
05JG013,2,2015,239,99.921,
05JG013,2,2015,240,99.907,
05JG013,2,2015,241,99.907,
05JG013,2,2015,242,99.877,
05JG013,2,2015,243,99.883,
05JG013,2,2015,244,99.888,
05JG013,2,2015,245,99.921,
05JG013,2,2015,246,99.896,
05JG013,2,2015,247,99.888,
05JG013,2,2015,248,99.942,
05JG013,2,2015,249,99.974,
05JG013,2,2015,250,99.949,
05JG013,2,2015,251,99.944,
05JG013,2,2015,252,99.957,
05JG013,2,2015,253,99.942,
05JG013,2,2015,254,99.940,
05JG013,2,2015,255,99.918,
05JG013,2,2015,256,99.908,
05JG013,2,2015,257,99.920,
05JG013,2,2015,258,99.949,
05JG013,2,2015,259,99.969,
05JG013,2,2015,260,99.969,
05JG013,2,2015,261,99.965,
05JG013,2,2015,262,99.954,
05JG013,2,2015,263,99.944,
05JG013,2,2015,264,99.938,
05JG013,2,2015,265,99.942,
05JG013,2,2015,266,99.938,
05JG013,2,2015,267,99.939,
05JG013,2,2015,268,99.929,
05JG013,2,2015,269,99.921,
05JG013,2,2015,270,99.892,
05JG013,2,2015,271,99.908,
05JG013,2,2015,272,99.914,
05JG013,2,2015,273,99.931,
05JG013,2,2015,274,99.922,
05JG013,2,2015,275,99.925,
05JG013,2,2015,276,99.936,
05JG013,2,2015,277,99.973,
05JG013,2,2015,278,99.977,
05JG013,2,2015,279,99.964,
05JG013,2,2015,280,99.972,
05JG013,2,2015,281,99.980,
05JG013,2,2015,282,99.981,
05JG013,2,2015,283,99.973,
05JG013,2,2015,284,99.972,
05JG013,2,2015,285,99.979,
05JG013,2,2015,286,99.978,
05JG013,2,2015,287,99.975,
05JG013,2,2015,288,99.958,
05JG013,2,2015,289,99.965,
05JG013,2,2015,290,99.973,
05JG013,2,2015,291,99.977,
05JG013,2,2015,292,99.973,
05JG013,2,2015,293,99.974,
05JG013,2,2015,294,99.974,
05JG013,2,2015,295,99.971,
05JG013,2,2015,296,99.975,
05JG013,2,2015,297,99.974,
05JG013,2,2015,298,99.978,
05JG013,2,2015,299,99.978,
05JG013,2,2015,300,99.984,
05JG013,2,2015,301,99.986,
05JG013,2,2015,302,99.988,
05JG013,2,2015,303,99.984,
05JG013,2,2015,304,99.997,
05JG013,2,2015,305,,
05JG013,2,2015,306,,
05JG013,2,2015,307,,
05JG013,2,2015,308,,
05JG013,2,2015,309,,
05JG013,2,2015,310,,
05JG013,2,2015,311,,
05JG013,2,2015,312,,
05JG013,2,2015,313,,
05JG013,2,2015,314,,
05JG013,2,2015,315,,
05JG013,2,2015,316,,
05JG013,2,2015,317,,
05JG013,2,2015,318,,
05JG013,2,2015,319,,
05JG013,2,2015,320,,
05JG013,2,2015,321,,
05JG013,2,2015,322,,
05JG013,2,2015,323,,
05JG013,2,2015,324,,
05JG013,2,2015,325,,
05JG013,2,2015,326,,
05JG013,2,2015,327,,
05JG013,2,2015,328,,
05JG013,2,2015,329,,
05JG013,2,2015,330,,
05JG013,2,2015,331,,
05JG013,2,2015,332,,
05JG013,2,2015,333,,
05JG013,2,2015,334,,
05JG013,2,2015,335,,
05JG013,2,2015,336,,
05JG013,2,2015,337,,
05JG013,2,2015,338,,
05JG013,2,2015,339,,
05JG013,2,2015,340,,
05JG013,2,2015,341,,
05JG013,2,2015,342,,
05JG013,2,2015,343,,
05JG013,2,2015,344,,
05JG013,2,2015,345,,
05JG013,2,2015,346,,
05JG013,2,2015,347,,
05JG013,2,2015,348,,
05JG013,2,2015,349,,
05JG013,2,2015,350,,
05JG013,2,2015,351,,
05JG013,2,2015,352,,
05JG013,2,2015,353,,
05JG013,2,2015,354,,
05JG013,2,2015,355,,
05JG013,2,2015,356,,
05JG013,2,2015,357,,
05JG013,2,2015,358,,
05JG013,2,2015,359,,
05JG013,2,2015,360,,
05JG013,2,2015,361,,
05JG013,2,2015,362,,
05JG013,2,2015,363,,
05JG013,2,2015,364,,
05JG013,2,2015,365,,
05JG013,2,2016,01,,
05JG013,2,2016,02,,
05JG013,2,2016,03,,
05JG013,2,2016,04,,
05JG013,2,2016,05,,
05JG013,2,2016,06,,
05JG013,2,2016,07,,
05JG013,2,2016,08,,
05JG013,2,2016,09,,
05JG013,2,2016,10,,
05JG013,2,2016,11,,
05JG013,2,2016,12,,
05JG013,2,2016,13,,
05JG013,2,2016,14,,
05JG013,2,2016,15,,
05JG013,2,2016,16,,
05JG013,2,2016,17,,
05JG013,2,2016,18,,
05JG013,2,2016,19,,
05JG013,2,2016,20,,
05JG013,2,2016,21,,
05JG013,2,2016,22,,
05JG013,2,2016,23,,
05JG013,2,2016,24,,
05JG013,2,2016,25,,
05JG013,2,2016,26,,
05JG013,2,2016,27,,
05JG013,2,2016,28,,
05JG013,2,2016,29,,
05JG013,2,2016,30,,
05JG013,2,2016,31,,
05JG013,2,2016,32,,
05JG013,2,2016,33,,
05JG013,2,2016,34,,
05JG013,2,2016,35,,
05JG013,2,2016,36,,
05JG013,2,2016,37,,
05JG013,2,2016,38,,
05JG013,2,2016,39,,
05JG013,2,2016,40,,
05JG013,2,2016,41,,
05JG013,2,2016,42,,
05JG013,2,2016,43,,
05JG013,2,2016,44,,
05JG013,2,2016,45,,
05JG013,2,2016,46,,
05JG013,2,2016,47,,
05JG013,2,2016,48,,
05JG013,2,2016,49,,
05JG013,2,2016,50,,
05JG013,2,2016,51,,
05JG013,2,2016,52,,
05JG013,2,2016,53,,
05JG013,2,2016,54,,
05JG013,2,2016,55,,
05JG013,2,2016,56,,
05JG013,2,2016,57,,
05JG013,2,2016,58,,
05JG013,2,2016,59,,
05JG013,2,2016,60,,
05JG013,2,2016,61,,
05JG013,2,2016,62,,
05JG013,2,2016,63,99.995,A
05JG013,2,2016,64,,
05JG013,2,2016,65,,
05JG013,2,2016,66,,
05JG013,2,2016,67,,
05JG013,2,2016,68,,
05JG013,2,2016,69,100.248,A
05JG013,2,2016,70,,
05JG013,2,2016,71,,
05JG013,2,2016,72,,
05JG013,2,2016,73,,
05JG013,2,2016,74,,
05JG013,2,2016,75,,
05JG013,2,2016,76,,
05JG013,2,2016,77,,
05JG013,2,2016,78,,
05JG013,2,2016,79,,
05JG013,2,2016,80,,
05JG013,2,2016,81,,
05JG013,2,2016,82,,
05JG013,2,2016,83,,
05JG013,2,2016,84,,
05JG013,2,2016,85,,
05JG013,2,2016,86,,
05JG013,2,2016,87,,
05JG013,2,2016,88,,
05JG013,2,2016,89,,
05JG013,2,2016,90,,
05JG013,2,2016,91,,
05JG013,2,2016,92,,
05JG013,2,2016,93,,
05JG013,2,2016,94,,
05JG013,2,2016,95,,
05JG013,2,2016,96,,
05JG013,2,2016,97,,
05JG013,2,2016,98,,
05JG013,2,2016,99,,
05JG013,2,2016,100,,
05JG013,2,2016,101,,
05JG013,2,2016,102,,
05JG013,2,2016,103,,
05JG013,2,2016,104,,
05JG013,2,2016,105,,
05JG013,2,2016,106,100.114,A
05JG013,2,2016,107,100.108,
05JG013,2,2016,108,100.087,
05JG013,2,2016,109,100.070,
05JG013,2,2016,110,100.055,
05JG013,2,2016,111,100.042,
05JG013,2,2016,112,100.039,
05JG013,2,2016,113,100.024,
05JG013,2,2016,114,100.006,
05JG013,2,2016,115,99.992,
05JG013,2,2016,116,99.983,
05JG013,2,2016,117,99.975,
05JG013,2,2016,118,100.001,
05JG013,2,2016,119,100.001,
05JG013,2,2016,120,99.985,
05JG013,2,2016,121,99.971,
05JG013,2,2016,122,99.970,
05JG013,2,2016,123,99.951,
05JG013,2,2016,124,99.950,
05JG013,2,2016,125,99.930,
05JG013,2,2016,126,99.891,
05JG013,2,2016,127,99.879,
05JG013,2,2016,128,99.890,
05JG013,2,2016,129,99.903,
05JG013,2,2016,130,99.844,
05JG013,2,2016,131,99.963,
05JG013,2,2016,132,100.149,
05JG013,2,2016,133,100.164,
05JG013,2,2016,134,100.134,
05JG013,2,2016,135,100.090,
05JG013,2,2016,136,100.059,
05JG013,2,2016,137,100.042,
05JG013,2,2016,138,100.033,
05JG013,2,2016,139,100.029,
05JG013,2,2016,140,100.008,
05JG013,2,2016,141,100.012,
05JG013,2,2016,142,99.987,
05JG013,2,2016,143,99.971,
05JG013,2,2016,144,99.954,
05JG013,2,2016,145,99.955,
05JG013,2,2016,146,99.936,
05JG013,2,2016,147,99.950,
05JG013,2,2016,148,99.938,
05JG013,2,2016,149,99.926,
05JG013,2,2016,150,99.937,
05JG013,2,2016,151,99.919,A
05JG013,2,2016,152,,
05JG013,2,2016,153,,
05JG013,2,2016,154,,
05JG013,2,2016,155,,
05JG013,2,2016,156,,
05JG013,2,2016,157,,
05JG013,2,2016,158,,
05JG013,2,2016,159,99.843,A
05JG013,2,2016,160,99.835,
05JG013,2,2016,161,99.818,
05JG013,2,2016,162,99.798,
05JG013,2,2016,163,99.810,
05JG013,2,2016,164,99.885,
05JG013,2,2016,165,99.865,
05JG013,2,2016,166,99.830,
05JG013,2,2016,167,99.831,
05JG013,2,2016,168,99.893,
05JG013,2,2016,169,99.920,
05JG013,2,2016,170,99.928,
05JG013,2,2016,171,99.966,
05JG013,2,2016,172,99.930,
05JG013,2,2016,173,99.905,
05JG013,2,2016,174,99.923,
05JG013,2,2016,175,99.891,
05JG013,2,2016,176,99.881,
05JG013,2,2016,177,99.986,
05JG013,2,2016,178,100.002,
05JG013,2,2016,179,100.017,
05JG013,2,2016,180,99.957,
05JG013,2,2016,181,99.935,
05JG013,2,2016,182,99.928,
05JG013,2,2016,183,99.889,
05JG013,2,2016,184,99.884,
05JG013,2,2016,185,99.881,
05JG013,2,2016,186,99.874,
05JG013,2,2016,187,99.859,
05JG013,2,2016,188,99.851,
05JG013,2,2016,189,99.834,
05JG013,2,2016,190,99.827,
05JG013,2,2016,191,99.816,
05JG013,2,2016,192,99.807,
05JG013,2,2016,193,99.856,
05JG013,2,2016,194,100.114,
05JG013,2,2016,195,100.307,
05JG013,2,2016,196,100.485,
05JG013,2,2016,197,100.411,
05JG013,2,2016,198,100.309,
05JG013,2,2016,199,100.241,A
05JG013,2,2016,200,100.187,
05JG013,2,2016,201,100.135,
05JG013,2,2016,202,100.093,
05JG013,2,2016,203,100.052,
05JG013,2,2016,204,100.016,
05JG013,2,2016,205,100.010,
05JG013,2,2016,206,99.988,
05JG013,2,2016,207,99.964,
05JG013,2,2016,208,99.945,
05JG013,2,2016,209,99.912,
05JG013,2,2016,210,99.893,
05JG013,2,2016,211,99.881,
05JG013,2,2016,212,99.881,
05JG013,2,2016,213,99.890,
05JG013,2,2016,214,99.886,
05JG013,2,2016,215,99.871,
05JG013,2,2016,216,99.869,
05JG013,2,2016,217,99.925,
05JG013,2,2016,218,99.906,
05JG013,2,2016,219,99.901,
05JG013,2,2016,220,99.894,
05JG013,2,2016,221,99.921,
05JG013,2,2016,222,99.919,A
05JG013,2,2016,223,99.888,
05JG013,2,2016,224,99.950,
05JG013,2,2016,225,99.922,
05JG013,2,2016,226,99.923,
05JG013,2,2016,227,99.897,
05JG013,2,2016,228,99.870,
05JG013,2,2016,229,99.856,
05JG013,2,2016,230,99.851,
05JG013,2,2016,231,99.834,
05JG013,2,2016,232,99.830,
05JG013,2,2016,233,99.824,
05JG013,2,2016,234,99.822,
05JG013,2,2016,235,99.823,
05JG013,2,2016,236,99.814,
05JG013,2,2016,237,99.821,
05JG013,2,2016,238,99.826,
05JG013,2,2016,239,99.845,
05JG013,2,2016,240,99.845,
05JG013,2,2016,241,99.835,
05JG013,2,2016,242,99.813,
05JG013,2,2016,243,99.819,
05JG013,2,2016,244,99.817,
05JG013,2,2016,245,99.819,
05JG013,2,2016,246,99.819,
05JG013,2,2016,247,99.798,
05JG013,2,2016,248,99.811,
05JG013,2,2016,249,99.809,
05JG013,2,2016,250,99.810,
05JG013,2,2016,251,99.803,
05JG013,2,2016,252,99.808,
05JG013,2,2016,253,99.841,
05JG013,2,2016,254,99.838,
05JG013,2,2016,255,99.815,
05JG013,2,2016,256,99.820,
05JG013,2,2016,257,99.820,
05JG013,2,2016,258,99.813,
05JG013,2,2016,259,99.816,
05JG013,2,2016,260,99.810,
05JG013,2,2016,261,99.790,
05JG013,2,2016,262,99.803,
05JG013,2,2016,263,99.802,
05JG013,2,2016,264,99.805,
05JG013,2,2016,265,99.805,
05JG013,2,2016,266,99.808,
05JG013,2,2016,267,99.833,
05JG013,2,2016,268,99.853,
05JG013,2,2016,269,99.845,
05JG013,2,2016,270,99.842,
05JG013,2,2016,271,99.833,
05JG013,2,2016,272,99.814,
05JG013,2,2016,273,99.823,
05JG013,2,2016,274,99.829,
05JG013,2,2016,275,99.827,
05JG013,2,2016,276,99.830,
05JG013,2,2016,277,99.829,
05JG013,2,2016,278,99.845,
05JG013,2,2016,279,99.914,
05JG013,2,2016,280,99.935,
05JG013,2,2016,281,99.939,
05JG013,2,2016,282,99.921,
05JG013,2,2016,283,99.933,
05JG013,2,2016,284,99.959,
05JG013,2,2016,285,100.022,
05JG013,2,2016,286,100.028,
05JG013,2,2016,287,100.010,
05JG013,2,2016,288,100.008,
05JG013,2,2016,289,99.998,
05JG013,2,2016,290,100.001,
05JG013,2,2016,291,100.012,
05JG013,2,2016,292,100.014,
05JG013,2,2016,293,100.011,
05JG013,2,2016,294,100.005,
05JG013,2,2016,295,100.000,
05JG013,2,2016,296,100.001,
05JG013,2,2016,297,100.049,
05JG013,2,2016,298,100.089,
05JG013,2,2016,299,100.088,
05JG013,2,2016,300,100.078,
05JG013,2,2016,301,100.053,
05JG013,2,2016,302,100.027,
05JG013,2,2016,303,100.016,
05JG013,2,2016,304,100.003,
05JG013,2,2016,305,99.998,
05JG013,2,2016,306,,
05JG013,2,2016,307,,
05JG013,2,2016,308,,
05JG013,2,2016,309,,
05JG013,2,2016,310,,
05JG013,2,2016,311,,
05JG013,2,2016,312,,
05JG013,2,2016,313,,
05JG013,2,2016,314,,
05JG013,2,2016,315,,
05JG013,2,2016,316,,
05JG013,2,2016,317,,
05JG013,2,2016,318,,
05JG013,2,2016,319,,
05JG013,2,2016,320,,
05JG013,2,2016,321,,
05JG013,2,2016,322,,
05JG013,2,2016,323,,
05JG013,2,2016,324,,
05JG013,2,2016,325,,
05JG013,2,2016,326,,
05JG013,2,2016,327,,
05JG013,2,2016,328,,
05JG013,2,2016,329,,
05JG013,2,2016,330,,
05JG013,2,2016,331,,
05JG013,2,2016,332,,
05JG013,2,2016,333,,
05JG013,2,2016,334,,
05JG013,2,2016,335,,
05JG013,2,2016,336,,
05JG013,2,2016,337,,
05JG013,2,2016,338,,
05JG013,2,2016,339,,
05JG013,2,2016,340,,
05JG013,2,2016,341,,
05JG013,2,2016,342,,
05JG013,2,2016,343,,
05JG013,2,2016,344,,
05JG013,2,2016,345,,
05JG013,2,2016,346,,
05JG013,2,2016,347,,
05JG013,2,2016,348,,
05JG013,2,2016,349,,
05JG013,2,2016,350,,
05JG013,2,2016,351,,
05JG013,2,2016,352,,
05JG013,2,2016,353,,
05JG013,2,2016,354,,
05JG013,2,2016,355,,
05JG013,2,2016,356,,
05JG013,2,2016,357,,
05JG013,2,2016,358,,
05JG013,2,2016,359,,
05JG013,2,2016,360,,
05JG013,2,2016,361,,
05JG013,2,2016,362,,
05JG013,2,2016,363,,
05JG013,2,2016,364,,
05JG013,2,2016,365,,
05JG013,2,2016,366,,
05JG013,2,2017,01,,
05JG013,2,2017,02,,
05JG013,2,2017,03,,
05JG013,2,2017,04,,
05JG013,2,2017,05,,
05JG013,2,2017,06,,
05JG013,2,2017,07,,
05JG013,2,2017,08,,
05JG013,2,2017,09,,
05JG013,2,2017,10,,
05JG013,2,2017,11,,
05JG013,2,2017,12,,
05JG013,2,2017,13,,
05JG013,2,2017,14,,
05JG013,2,2017,15,,
05JG013,2,2017,16,,
05JG013,2,2017,17,,
05JG013,2,2017,18,,
05JG013,2,2017,19,,
05JG013,2,2017,20,,
05JG013,2,2017,21,,
05JG013,2,2017,22,,
05JG013,2,2017,23,,
05JG013,2,2017,24,,
05JG013,2,2017,25,,
05JG013,2,2017,26,,
05JG013,2,2017,27,,
05JG013,2,2017,28,,
05JG013,2,2017,29,,
05JG013,2,2017,30,,
05JG013,2,2017,31,,
05JG013,2,2017,32,,
05JG013,2,2017,33,,
05JG013,2,2017,34,,
05JG013,2,2017,35,,
05JG013,2,2017,36,,
05JG013,2,2017,37,,
05JG013,2,2017,38,,
05JG013,2,2017,39,,
05JG013,2,2017,40,,
05JG013,2,2017,41,,
05JG013,2,2017,42,,
05JG013,2,2017,43,,
05JG013,2,2017,44,,
05JG013,2,2017,45,,
05JG013,2,2017,46,,
05JG013,2,2017,47,,
05JG013,2,2017,48,,
05JG013,2,2017,49,,
05JG013,2,2017,50,,
05JG013,2,2017,51,,
05JG013,2,2017,52,,
05JG013,2,2017,53,,
05JG013,2,2017,54,,
05JG013,2,2017,55,,
05JG013,2,2017,56,,
05JG013,2,2017,57,,
05JG013,2,2017,58,,
05JG013,2,2017,59,,
05JG013,2,2017,60,99.884,
05JG013,2,2017,61,99.863,A
05JG013,2,2017,62,99.866,A
05JG013,2,2017,63,99.878,
05JG013,2,2017,64,99.879,A
05JG013,2,2017,65,,
05JG013,2,2017,66,,
05JG013,2,2017,67,,
05JG013,2,2017,68,,
05JG013,2,2017,69,,
05JG013,2,2017,70,,
05JG013,2,2017,71,,
05JG013,2,2017,72,,
05JG013,2,2017,73,,
05JG013,2,2017,74,,
05JG013,2,2017,75,,
05JG013,2,2017,76,100.252,A
05JG013,2,2017,77,100.200,
05JG013,2,2017,78,100.257,
05JG013,2,2017,79,100.182,A
05JG013,2,2017,80,100.180,A
05JG013,2,2017,81,100.297,
05JG013,2,2017,82,100.339,
05JG013,2,2017,83,100.150,
05JG013,2,2017,84,100.163,
05JG013,2,2017,85,100.176,
05JG013,2,2017,86,100.154,
05JG013,2,2017,87,100.097,
05JG013,2,2017,88,100.085,
05JG013,2,2017,89,100.044,
05JG013,2,2017,90,100.023,
05JG013,2,2017,91,100.008,
05JG013,2,2017,92,100.003,
05JG013,2,2017,93,99.968,
05JG013,2,2017,94,99.984,
05JG013,2,2017,95,99.955,
05JG013,2,2017,96,99.950,
05JG013,2,2017,97,99.945,
05JG013,2,2017,98,99.953,
05JG013,2,2017,99,99.955,
05JG013,2,2017,100,99.944,
05JG013,2,2017,101,99.944,
05JG013,2,2017,102,99.949,
05JG013,2,2017,103,99.928,
05JG013,2,2017,104,99.950,
05JG013,2,2017,105,99.922,
05JG013,2,2017,106,99.924,
05JG013,2,2017,107,99.921,
05JG013,2,2017,108,99.914,
05JG013,2,2017,109,99.912,
05JG013,2,2017,110,99.907,
05JG013,2,2017,111,99.898,
05JG013,2,2017,112,99.902,
05JG013,2,2017,113,99.916,
05JG013,2,2017,114,99.921,
05JG013,2,2017,115,99.925,
05JG013,2,2017,116,99.922,
05JG013,2,2017,117,99.928,
05JG013,2,2017,118,99.902,
05JG013,2,2017,119,99.928,
05JG013,2,2017,120,99.913,
05JG013,2,2017,121,99.900,
05JG013,2,2017,122,99.913,
05JG013,2,2017,123,99.921,
05JG013,2,2017,124,99.907,
05JG013,2,2017,125,99.929,
05JG013,2,2017,126,99.897,
05JG013,2,2017,127,99.903,
05JG013,2,2017,128,100.009,
05JG013,2,2017,129,100.006,
05JG013,2,2017,130,100.002,
05JG013,2,2017,131,99.974,
05JG013,2,2017,132,99.952,
05JG013,2,2017,133,99.928,
05JG013,2,2017,134,99.945,
05JG013,2,2017,135,99.926,
05JG013,2,2017,136,99.915,
05JG013,2,2017,137,99.915,
05JG013,2,2017,138,99.908,A
05JG013,2,2017,139,99.887,
05JG013,2,2017,140,99.877,
05JG013,2,2017,141,99.871,
05JG013,2,2017,142,99.862,
05JG013,2,2017,143,99.841,
05JG013,2,2017,144,99.846,
05JG013,2,2017,145,99.837,
05JG013,2,2017,146,99.857,
05JG013,2,2017,147,99.841,
05JG013,2,2017,148,99.818,
05JG013,2,2017,149,99.825,
05JG013,2,2017,150,99.825,
05JG013,2,2017,151,99.809,
