BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
9/11/2008 0:00,,,509.233,
10/11/2008 0:00,,,509.232,
11/11/2008 0:00,,,509.254,
12/11/2008 0:00,,,509.258,
13/11/2008 12:00:00 AM,,,509.282,
14/11/2008 12:00:00 AM,,,509.292,
15/11/2008 12:00:00 AM,,,509.26,
16/11/2008 12:00:00 AM,,,509.268,
17/11/2008 12:00:00 AM,,,509.253,
18/11/2008 12:00:00 AM,,,509.252,
19/11/2008 12:00:00 AM,,,509.254,
20/11/2008 12:00:00 AM,,,509.249,
21/11/2008 12:00:00 AM,,,509.244,
22/11/2008 12:00:00 AM,,,509.241,
23/11/2008 12:00:00 AM,,,509.238,
24/11/2008 12:00:00 AM,,,509.242,
25/11/2008 12:00:00 AM,,,509.251,
26/11/2008 12:00:00 AM,,,509.255,
27/11/2008 12:00:00 AM,,,509.26,
28/11/2008 12:00:00 AM,,,509.265,
29/11/2008 12:00:00 AM,,,509.268,
30/11/2008 12:00:00 AM,,,509.273,
1/12/2008 0:00,,,509.275,
2/12/2008 0:00,,,509.281,
3/12/2008 0:00,,,509.288,
4/12/2008 0:00,,,509.287,
5/12/2008 0:00,,,509.286,
6/12/2008 0:00,,,509.285,
7/12/2008 0:00,,,509.293,
8/12/2008 0:00,,,509.299,
9/12/2008 0:00,,,509.304,
10/12/2008 0:00,,,509.308,
11/12/2008 0:00,,,509.312,
12/12/2008 0:00,,,509.317,
13/12/2008 12:00:00 AM,,,509.326,
14/12/2008 12:00:00 AM,,,509.328,
15/12/2008 12:00:00 AM,,,509.331,
16/12/2008 12:00:00 AM,,,509.333,
17/12/2008 12:00:00 AM,,,509.338,
18/12/2008 12:00:00 AM,,,509.342,
19/12/2008 12:00:00 AM,,,509.348,
20/12/2008 12:00:00 AM,,,509.355,
21/12/2008 12:00:00 AM,,,509.359,
22/12/2008 12:00:00 AM,,,509.364,
23/12/2008 12:00:00 AM,,,509.368,
24/12/2008 12:00:00 AM,,,509.371,
25/12/2008 12:00:00 AM,,,509.375,
26/12/2008 12:00:00 AM,,,509.38,
27/12/2008 12:00:00 AM,,,509.38,
28/12/2008 12:00:00 AM,,,509.382,
29/12/2008 12:00:00 AM,,,509.382,
30/12/2008 12:00:00 AM,,,509.382,
31/12/2008 12:00:00 AM,,,509.384,
1/1/2009 0:00,,,509.388,
2/1/2009 0:00,,,509.388,
3/1/2009 0:00,,,509.394,
4/1/2009 0:00,,,509.393,
5/1/2009 0:00,,,509.392,
6/1/2009 0:00,,,509.394,
7/1/2009 0:00,,,509.393,
8/1/2009 0:00,,,509.394,
9/1/2009 0:00,,,509.4,
10/1/2009 0:00,,,509.399,
11/1/2009 0:00,,,509.401,
12/1/2009 0:00,,,509.403,
13/01/2009 12:00:00 AM,,,509.406,
14/01/2009 12:00:00 AM,,,509.407,
15/01/2009 12:00:00 AM,,,509.406,
16/01/2009 12:00:00 AM,,,509.407,
17/01/2009 12:00:00 AM,,,509.406,
18/01/2009 12:00:00 AM,,,509.406,
19/01/2009 12:00:00 AM,,,509.405,
20/01/2009 12:00:00 AM,,,509.403,
21/01/2009 12:00:00 AM,,,509.401,
22/01/2009 12:00:00 AM,,,509.4,
23/01/2009 12:00:00 AM,,,509.397,
24/01/2009 12:00:00 AM,,,509.395,
25/01/2009 12:00:00 AM,,,509.391,
26/01/2009 12:00:00 AM,,,509.388,
27/01/2009 12:00:00 AM,,,509.383,
28/01/2009 12:00:00 AM,,,509.384,
29/01/2009 12:00:00 AM,,,509.381,
30/01/2009 12:00:00 AM,,,509.377,
31/01/2009 12:00:00 AM,,,509.373,
1/2/2009 0:00,,,509.371,
2/2/2009 0:00,,,509.367,
3/2/2009 0:00,,,509.364,
4/2/2009 0:00,,,509.362,
5/2/2009 0:00,,,509.359,
6/2/2009 0:00,,,509.359,
7/2/2009 0:00,,,509.356,
8/2/2009 0:00,,,509.352,
9/2/2009 0:00,,,509.351,
10/2/2009 0:00,,,509.349,
11/2/2009 0:00,,,509.347,
12/2/2009 0:00,,,509.345,
13/02/2009 12:00:00 AM,,,509.342,
14/02/2009 12:00:00 AM,,,509.34,
15/02/2009 12:00:00 AM,,,509.337,
16/02/2009 12:00:00 AM,,,509.334,
17/02/2009 12:00:00 AM,,,509.332,
18/02/2009 12:00:00 AM,,,509.33,
19/02/2009 12:00:00 AM,,,509.329,
20/02/2009 12:00:00 AM,,,509.33,
21/02/2009 12:00:00 AM,,,509.328,
22/02/2009 12:00:00 AM,,,509.325,
23/02/2009 12:00:00 AM,,,509.325,
24/02/2009 12:00:00 AM,,,509.327,
25/02/2009 12:00:00 AM,,,509.329,
26/02/2009 12:00:00 AM,,,509.329,
27/02/2009 12:00:00 AM,,,509.328,
28/02/2009 12:00:00 AM,,,509.327,
1/3/2009 0:00,,,509.325,
2/3/2009 0:00,,,509.323,
3/3/2009 0:00,,,509.321,
4/3/2009 0:00,,,509.32,
5/3/2009 0:00,,,509.32,
6/3/2009 0:00,,,509.319,
7/3/2009 0:00,,,509.316,
8/3/2009 0:00,,,509.317,
9/3/2009 0:00,,,509.316,
10/3/2009 0:00,,,509.314,
11/3/2009 0:00,,,509.312,
12/3/2009 0:00,,,509.31,
13/03/2009 12:00:00 AM,,,509.308,
14/03/2009 12:00:00 AM,,,509.306,
15/03/2009 12:00:00 AM,,,509.304,
16/03/2009 12:00:00 AM,,,509.303,
17/03/2009 12:00:00 AM,,,509.301,
18/03/2009 12:00:00 AM,,,509.299,
19/03/2009 12:00:00 AM,,,509.296,
20/03/2009 12:00:00 AM,,,509.296,
21/03/2009 12:00:00 AM,,,509.294,
22/03/2009 12:00:00 AM,,,509.295,
23/03/2009 12:00:00 AM,,,509.299,
24/03/2009 12:00:00 AM,,,509.299,
25/03/2009 12:00:00 AM,,,509.299,
26/03/2009 12:00:00 AM,,,509.298,
27/03/2009 12:00:00 AM,,,509.295,
28/03/2009 12:00:00 AM,,,509.294,
29/03/2009 12:00:00 AM,,,509.294,
30/03/2009 12:00:00 AM,,,509.292,
31/03/2009 12:00:00 AM,,,509.29,
1/4/2009 0:00,,,509.291,
2/4/2009 0:00,,,509.291,
3/4/2009 0:00,,,509.293,
4/4/2009 0:00,,,509.294,
5/4/2009 0:00,,,509.295,
6/4/2009 0:00,,,509.297,
7/4/2009 0:00,,,509.302,
8/4/2009 0:00,,,509.31,
9/4/2009 0:00,,,509.327,
10/4/2009 0:00,,,509.353,
11/4/2009 0:00,,,509.388,
12/4/2009 0:00,,,509.438,
13/04/2009 12:00:00 AM,,,509.486,
14/04/2009 12:00:00 AM,,,509.502,
15/04/2009 12:00:00 AM,,,509.548,
16/04/2009 12:00:00 AM,,,509.561,
17/04/2009 12:00:00 AM,,,509.539,
18/04/2009 12:00:00 AM,,,509.509,
19/04/2009 12:00:00 AM,,,509.481,
20/04/2009 12:00:00 AM,,,509.447,
21/04/2009 12:00:00 AM,,,509.413,
22/04/2009 12:00:00 AM,,,509.391,
23/04/2009 12:00:00 AM,,,509.375,
24/04/2009 12:00:00 AM,,,509.349,
25/04/2009 12:00:00 AM,,,509.336,
26/04/2009 12:00:00 AM,,,509.331,
27/04/2009 12:00:00 AM,,,509.325,
28/04/2009 12:00:00 AM,,,509.326,
29/04/2009 12:00:00 AM,,,509.333,
30/04/2009 12:00:00 AM,,,509.343,
1/5/2009 0:00,,,509.361,
2/5/2009 0:00,,,509.371,
3/5/2009 0:00,,,509.363,
4/5/2009 0:00,,,509.373,
5/5/2009 0:00,,,509.389,
6/5/2009 0:00,,,509.424,
7/5/2009 0:00,,,509.411,
8/5/2009 0:00,,,509.423,
9/5/2009 0:00,,,509.431,
10/5/2009 0:00,,,509.441,
11/5/2009 0:00,,,509.446,
12/5/2009 0:00,,,509.455,
13/05/2009 12:00:00 AM,,,509.53,
14/05/2009 12:00:00 AM,,,509.451,
15/05/2009 12:00:00 AM,,,509.494,
16/05/2009 12:00:00 AM,,,509.484,
17/05/2009 12:00:00 AM,,,509.495,
18/05/2009 12:00:00 AM,,,509.5,
19/05/2009 12:00:00 AM,,,509.417,
20/05/2009 12:00:00 AM,,,509.513,
21/05/2009 12:00:00 AM,,,509.48,
22/05/2009 12:00:00 AM,,,509.489,
23/05/2009 12:00:00 AM,,,509.467,
24/05/2009 12:00:00 AM,,,509.454,
25/05/2009 12:00:00 AM,,,509.492,
26/05/2009 12:00:00 AM,,,509.485,
27/05/2009 12:00:00 AM,,,509.504,
28/05/2009 12:00:00 AM,,,509.494,
29/05/2009 12:00:00 AM,,,509.499,
30/05/2009 12:00:00 AM,,,509.478,
31/05/2009 12:00:00 AM,,,509.482,
1/6/2009 0:00,,,509.483,
2/6/2009 0:00,,,509.481,
3/6/2009 0:00,,,509.484,
4/6/2009 0:00,,,509.475,
5/6/2009 0:00,,,509.447,
6/6/2009 0:00,,,509.443,
7/6/2009 0:00,,,509.438,
8/6/2009 0:00,,,509.443,
9/6/2009 0:00,,,509.447,
10/6/2009 0:00,,,509.437,
11/6/2009 0:00,,,509.429,
12/6/2009 0:00,,,509.41,
13/06/2009 12:00:00 AM,,,509.388,
14/06/2009 12:00:00 AM,,,509.381,
15/06/2009 12:00:00 AM,,,509.388,
16/06/2009 12:00:00 AM,,,509.387,
17/06/2009 12:00:00 AM,,,509.393,
18/06/2009 12:00:00 AM,,,509.405,
19/06/2009 12:00:00 AM,,,509.419,
20/06/2009 12:00:00 AM,,,509.402,
21/06/2009 12:00:00 AM,,,509.419,
22/06/2009 12:00:00 AM,,,509.457,
23/06/2009 12:00:00 AM,,,509.469,
24/06/2009 12:00:00 AM,,,509.458,
25/06/2009 12:00:00 AM,,,509.438,
26/06/2009 12:00:00 AM,,,509.452,
27/06/2009 12:00:00 AM,,,509.491,
28/06/2009 12:00:00 AM,,,509.449,
29/06/2009 12:00:00 AM,,,509.441,
30/06/2009 12:00:00 AM,,,509.416,
1/7/2009 0:00,,,509.462,
2/7/2009 0:00,,,509.456,
3/7/2009 0:00,,,509.449,
4/7/2009 0:00,,,509.463,
5/7/2009 0:00,,,509.459,
6/7/2009 0:00,,,509.459,
7/7/2009 0:00,,,509.441,
8/7/2009 0:00,,,509.462,
9/7/2009 0:00,,,509.502,
10/7/2009 0:00,,,509.493,
11/7/2009 0:00,,,509.477,
12/7/2009 0:00,,,509.479,
13/07/2009 12:00:00 AM,,,509.449,
14/07/2009 12:00:00 AM,,,509.532,
15/07/2009 12:00:00 AM,,,509.541,
16/07/2009 12:00:00 AM,,,509.509,
17/07/2009 12:00:00 AM,,,509.508,
18/07/2009 12:00:00 AM,,,509.504,
19/07/2009 12:00:00 AM,,,509.521,
20/07/2009 12:00:00 AM,,,509.551,
21/07/2009 12:00:00 AM,,,509.527,
22/07/2009 12:00:00 AM,,,509.516,
23/07/2009 12:00:00 AM,,,509.523,
24/07/2009 12:00:00 AM,,,509.519,
25/07/2009 12:00:00 AM,,,509.516,
26/07/2009 12:00:00 AM,,,509.523,
27/07/2009 12:00:00 AM,,,509.532,
28/07/2009 12:00:00 AM,,,509.522,
29/07/2009 12:00:00 AM,,,509.521,
30/07/2009 12:00:00 AM,,,509.514,
31/07/2009 12:00:00 AM,,,509.531,
1/8/2009 0:00,,,509.513,
2/8/2009 0:00,,,509.524,
3/8/2009 0:00,,,509.533,
4/8/2009 0:00,,,509.522,
5/8/2009 0:00,,,509.524,
6/8/2009 0:00,,,509.509,
7/8/2009 0:00,,,509.538,
8/8/2009 0:00,,,509.544,
9/8/2009 0:00,,,509.544,
10/8/2009 0:00,,,509.545,
11/8/2009 0:00,,,509.549,
12/8/2009 0:00,,,509.548,
13/08/2009 12:00:00 AM,,,509.551,
14/08/2009 12:00:00 AM,,,509.548,
15/08/2009 12:00:00 AM,,,509.56,
16/08/2009 12:00:00 AM,,,509.595,
17/08/2009 12:00:00 AM,,,509.601,
18/08/2009 12:00:00 AM,,,509.571,
19/08/2009 12:00:00 AM,,,509.601,
20/08/2009 12:00:00 AM,,,509.584,
21/08/2009 12:00:00 AM,,,509.548,
22/08/2009 12:00:00 AM,,,509.547,
23/08/2009 12:00:00 AM,,,509.536,
24/08/2009 12:00:00 AM,,,509.549,
25/08/2009 12:00:00 AM,,,509.534,
26/08/2009 12:00:00 AM,,,509.531,
27/08/2009 12:00:00 AM,,,509.533,
28/08/2009 12:00:00 AM,,,509.524,
29/08/2009 12:00:00 AM,,,509.513,
30/08/2009 12:00:00 AM,,,509.504,
31/08/2009 12:00:00 AM,,,509.491,
1/9/2009 0:00,,,509.49,
2/9/2009 0:00,,,509.484,
3/9/2009 0:00,,,509.461,
4/9/2009 0:00,,,509.47,
5/9/2009 0:00,,,509.466,
6/9/2009 0:00,,,509.444,
7/9/2009 0:00,,,509.467,
8/9/2009 0:00,,,509.46,
9/9/2009 0:00,,,509.455,
10/9/2009 0:00,,,509.461,
11/9/2009 0:00,,,509.459,
12/9/2009 0:00,,,509.447,
13/09/2009 12:00:00 AM,,,509.436,
14/09/2009 12:00:00 AM,,,509.446,
15/09/2009 12:00:00 AM,,,509.458,
16/09/2009 12:00:00 AM,,,509.455,
17/09/2009 12:00:00 AM,,,509.435,
18/09/2009 12:00:00 AM,,,509.459,
19/09/2009 12:00:00 AM,,,509.436,
20/09/2009 12:00:00 AM,,,509.493,
21/09/2009 12:00:00 AM,,,509.484,
22/09/2009 12:00:00 AM,,,509.453,
23/09/2009 12:00:00 AM,,,509.434,
24/09/2009 12:00:00 AM,,,509.416,
25/09/2009 12:00:00 AM,,,509.437,
26/09/2009 12:00:00 AM,,,509.442,
27/09/2009 12:00:00 AM,,,509.504,
28/09/2009 12:00:00 AM,,,509.41,
29/09/2009 12:00:00 AM,,,509.315,
30/09/2009 12:00:00 AM,,,509.412,
1/10/2009 0:00,,,509.486,
2/10/2009 0:00,,,509.465,
3/10/2009 0:00,,,509.455,
4/10/2009 0:00,,,509.452,
5/10/2009 0:00,,,509.456,
6/10/2009 0:00,,,509.456,
7/10/2009 0:00,,,509.54,
8/10/2009 0:00,,,509.488,
9/10/2009 0:00,,,509.524,
10/10/2009 0:00,,,509.512,
11/10/2009 0:00,,,509.475,
12/10/2009 0:00,,,509.471,
13/10/2009 12:00:00 AM,,,509.453,
14/10/2009 12:00:00 AM,,,509.451,
15/10/2009 12:00:00 AM,,,509.474,
16/10/2009 12:00:00 AM,,,509.478,
17/10/2009 12:00:00 AM,,,509.476,
18/10/2009 12:00:00 AM,,,509.503,
19/10/2009 12:00:00 AM,,,509.484,
20/10/2009 12:00:00 AM,,,509.48,
21/10/2009 12:00:00 AM,,,509.47,
22/10/2009 12:00:00 AM,,,509.467,
23/10/2009 12:00:00 AM,,,509.478,
24/10/2009 12:00:00 AM,,,509.478,
25/10/2009 12:00:00 AM,,,509.493,
26/10/2009 12:00:00 AM,,,509.47,
27/10/2009 12:00:00 AM,,,509.5,
28/10/2009 12:00:00 AM,,,509.514,
29/10/2009 12:00:00 AM,,,509.496,
30/10/2009 12:00:00 AM,,,509.494,
31/10/2009 12:00:00 AM,,,509.477,
1/11/2009 0:00,,,509.515,
2/11/2009 0:00,,,509.485,
3/11/2009 0:00,,,509.488,
4/11/2009 0:00,,,509.479,
5/11/2009 0:00,,,509.454,
6/11/2009 0:00,,,509.481,
7/11/2009 0:00,,,509.474,
8/11/2009 0:00,,,509.462,
9/11/2009 0:00,,,509.455,
10/11/2009 0:00,,,509.446,
11/11/2009 0:00,,,509.444,
12/11/2009 0:00,,,509.449,
13/11/2009 12:00:00 AM,,,509.433,
14/11/2009 12:00:00 AM,,,509.432,
15/11/2009 12:00:00 AM,,,509.423,
16/11/2009 12:00:00 AM,,,509.417,
17/11/2009 12:00:00 AM,,,509.414,
18/11/2009 12:00:00 AM,,,509.416,
19/11/2009 12:00:00 AM,,,509.408,
20/11/2009 12:00:00 AM,,,509.401,
21/11/2009 12:00:00 AM,,,509.417,
22/11/2009 12:00:00 AM,,,509.409,
23/11/2009 12:00:00 AM,,,509.403,
24/11/2009 12:00:00 AM,,,509.401,
25/11/2009 12:00:00 AM,,,509.397,
26/11/2009 12:00:00 AM,,,509.396,
27/11/2009 12:00:00 AM,,,509.396,
28/11/2009 12:00:00 AM,,,509.395,
29/11/2009 12:00:00 AM,,,509.395,
30/11/2009 12:00:00 AM,,,509.397,
1/12/2009 0:00,,,509.403,
2/12/2009 0:00,,,509.404,
3/12/2009 0:00,,,509.402,
4/12/2009 0:00,,,509.4,
5/12/2009 0:00,,,509.4,
6/12/2009 0:00,,,509.4,
7/12/2009 0:00,,,509.4,
8/12/2009 0:00,,,509.401,
9/12/2009 0:00,,,509.398,
10/12/2009 0:00,,,509.397,
11/12/2009 0:00,,,509.397,
12/12/2009 0:00,,,509.396,
13/12/2009 12:00:00 AM,,,509.395,
14/12/2009 12:00:00 AM,,,509.394,
15/12/2009 12:00:00 AM,,,509.393,
16/12/2009 12:00:00 AM,,,509.392,
17/12/2009 12:00:00 AM,,,509.392,
18/12/2009 12:00:00 AM,,,509.391,
19/12/2009 12:00:00 AM,,,509.391,
20/12/2009 12:00:00 AM,,,509.392,
21/12/2009 12:00:00 AM,,,509.392,
22/12/2009 12:00:00 AM,,,509.393,
23/12/2009 12:00:00 AM,,,509.398,
24/12/2009 12:00:00 AM,,,509.4,
25/12/2009 12:00:00 AM,,,509.401,
26/12/2009 12:00:00 AM,,,509.399,
27/12/2009 12:00:00 AM,,,509.399,
28/12/2009 12:00:00 AM,,,509.397,
29/12/2009 12:00:00 AM,,,509.397,
30/12/2009 12:00:00 AM,,,509.397,
31/12/2009 12:00:00 AM,,,509.397,
1/1/2010 0:00,,,509.396,
2/1/2010 0:00,,,509.395,
3/1/2010 0:00,,,509.395,
4/1/2010 0:00,,,509.394,
5/1/2010 0:00,,,509.396,
6/1/2010 0:00,,,509.399,
7/1/2010 0:00,,,509.399,
8/1/2010 0:00,,,509.397,
9/1/2010 0:00,,,509.397,
10/1/2010 0:00,,,509.397,
11/1/2010 0:00,,,509.395,
12/1/2010 0:00,,,509.395,
13/01/2010 12:00:00 AM,,,509.396,
14/01/2010 12:00:00 AM,,,509.394,
15/01/2010 12:00:00 AM,,,509.394,
16/01/2010 12:00:00 AM,,,509.394,
17/01/2010 12:00:00 AM,,,509.393,
18/01/2010 12:00:00 AM,,,509.392,
19/01/2010 12:00:00 AM,,,509.392,
20/01/2010 12:00:00 AM,,,509.392,
21/01/2010 12:00:00 AM,,,509.392,
22/01/2010 12:00:00 AM,,,509.393,
23/01/2010 12:00:00 AM,,,509.406,
24/01/2010 12:00:00 AM,,,509.419,
25/01/2010 12:00:00 AM,,,509.422,
26/01/2010 12:00:00 AM,,,509.419,
27/01/2010 12:00:00 AM,,,509.417,
28/01/2010 12:00:00 AM,,,509.415,
29/01/2010 12:00:00 AM,,,509.413,
30/01/2010 12:00:00 AM,,,509.412,
31/01/2010 12:00:00 AM,,,509.41,
1/2/2010 0:00,,,509.409,
2/2/2010 0:00,,,509.408,
3/2/2010 0:00,,,509.407,
4/2/2010 0:00,,,509.406,
5/2/2010 0:00,,,509.406,
6/2/2010 0:00,,,509.406,
7/2/2010 0:00,,,509.407,
8/2/2010 0:00,,,509.404,
9/2/2010 0:00,,,509.402,
10/2/2010 0:00,,,509.403,
11/2/2010 0:00,,,509.402,
12/2/2010 0:00,,,509.402,
13/02/2010 12:00:00 AM,,,509.401,
14/02/2010 12:00:00 AM,,,509.398,
15/02/2010 12:00:00 AM,,,509.395,
16/02/2010 12:00:00 AM,,,509.395,
17/02/2010 12:00:00 AM,,,509.396,
18/02/2010 12:00:00 AM,,,509.394,
19/02/2010 12:00:00 AM,,,509.393,
20/02/2010 12:00:00 AM,,,509.391,
21/02/2010 12:00:00 AM,,,509.39,
22/02/2010 12:00:00 AM,,,509.39,
23/02/2010 12:00:00 AM,,,509.387,
24/02/2010 12:00:00 AM,,,509.386,
25/02/2010 12:00:00 AM,,,509.386,
26/02/2010 12:00:00 AM,,,509.384,
27/02/2010 12:00:00 AM,,,509.382,
28/02/2010 12:00:00 AM,,,509.38,
1/3/2010 0:00,,,509.38,
2/3/2010 0:00,,,509.379,
3/3/2010 0:00,,,509.377,
4/3/2010 0:00,,,509.375,
5/3/2010 0:00,,,509.372,
6/3/2010 0:00,,,509.37,
7/3/2010 0:00,,,509.368,
8/3/2010 0:00,,,509.367,
9/3/2010 0:00,,,509.365,
10/3/2010 0:00,,,509.363,
11/3/2010 0:00,,,509.36,
12/3/2010 0:00,,,509.357,
13/03/2010 12:00:00 AM,,,509.355,
14/03/2010 12:00:00 AM,,,509.355,
15/03/2010 12:00:00 AM,,,509.352,
16/03/2010 12:00:00 AM,,,509.35,
17/03/2010 12:00:00 AM,,,509.349,
18/03/2010 12:00:00 AM,,,509.353,
19/03/2010 12:00:00 AM,,,509.357,
20/03/2010 12:00:00 AM,,,509.365,
21/03/2010 12:00:00 AM,,,509.374,
22/03/2010 12:00:00 AM,,,509.382,
23/03/2010 12:00:00 AM,,,509.392,
24/03/2010 12:00:00 AM,,,509.404,
25/03/2010 12:00:00 AM,,,509.41,
26/03/2010 12:00:00 AM,,,509.422,
27/03/2010 12:00:00 AM,,,509.431,
28/03/2010 12:00:00 AM,,,509.439,
29/03/2010 12:00:00 AM,,,509.454,
30/03/2010 12:00:00 AM,,,509.488,
31/03/2010 12:00:00 AM,,,509.522,
1/4/2010 0:00,,,509.544,
2/4/2010 0:00,,,509.555,
3/4/2010 0:00,,,509.552,
4/4/2010 0:00,,,509.543,
5/4/2010 0:00,,,509.53,
6/4/2010 0:00,,,509.515,
7/4/2010 0:00,,,509.503,
8/4/2010 0:00,,,509.5,
9/4/2010 0:00,,,509.511,
10/4/2010 0:00,,,509.519,
11/4/2010 0:00,,,509.494,
12/4/2010 0:00,,,509.479,
13/04/2010 12:00:00 AM,,,509.477,
14/04/2010 12:00:00 AM,,,509.512,
15/04/2010 12:00:00 AM,,,509.54,
16/04/2010 12:00:00 AM,,,509.501,
17/04/2010 12:00:00 AM,,,509.497,
18/04/2010 12:00:00 AM,,,509.498,
19/04/2010 12:00:00 AM,,,509.492,
20/04/2010 12:00:00 AM,,,509.492,
21/04/2010 12:00:00 AM,,,509.479,
22/04/2010 12:00:00 AM,,,509.484,
23/04/2010 12:00:00 AM,,,509.5,
24/04/2010 12:00:00 AM,,,509.489,
25/04/2010 12:00:00 AM,,,509.498,
26/04/2010 12:00:00 AM,,,509.485,
27/04/2010 12:00:00 AM,,,509.453,
28/04/2010 12:00:00 AM,,,509.435,
29/04/2010 12:00:00 AM,,,509.464,
30/04/2010 12:00:00 AM,,,509.528,
1/5/2010 0:00,,,509.546,
2/5/2010 0:00,,,509.53,
3/5/2010 0:00,,,509.514,
4/5/2010 0:00,,,509.528,
5/5/2010 0:00,,,509.548,
6/5/2010 0:00,,,509.539,
7/5/2010 0:00,,,509.545,
8/5/2010 0:00,,,509.541,
9/5/2010 0:00,,,509.506,
10/5/2010 0:00,,,509.542,
11/5/2010 0:00,,,509.546,
12/5/2010 0:00,,,509.539,
13/05/2010 12:00:00 AM,,,509.535,
14/05/2010 12:00:00 AM,,,509.531,
15/05/2010 12:00:00 AM,,,509.517,
16/05/2010 12:00:00 AM,,,509.514,
17/05/2010 12:00:00 AM,,,509.498,
18/05/2010 12:00:00 AM,,,509.494,
19/05/2010 12:00:00 AM,,,509.501,
20/05/2010 12:00:00 AM,,,509.509,
21/05/2010 12:00:00 AM,,,509.516,
22/05/2010 12:00:00 AM,,,509.53,
23/05/2010 12:00:00 AM,,,509.583,
24/05/2010 12:00:00 AM,,,509.552,
25/05/2010 12:00:00 AM,,,509.645,
26/05/2010 12:00:00 AM,,,509.594,
27/05/2010 12:00:00 AM,,,509.584,
28/05/2010 12:00:00 AM,,,509.595,
29/05/2010 12:00:00 AM,,,509.603,
30/05/2010 12:00:00 AM,,,509.609,
31/05/2010 12:00:00 AM,,,509.601,
1/6/2010 0:00,,,509.584,
2/6/2010 0:00,,,509.569,
3/6/2010 0:00,,,509.575,
4/6/2010 0:00,,,509.597,
5/6/2010 0:00,,,509.572,
6/6/2010 0:00,,,509.559,
7/6/2010 0:00,,,509.54,
8/6/2010 0:00,,,509.551,
9/6/2010 0:00,,,509.536,
10/6/2010 0:00,,,509.524,
11/6/2010 0:00,,,509.547,
12/6/2010 0:00,,,509.562,
13/06/2010 12:00:00 AM,,,509.558,
14/06/2010 12:00:00 AM,,,509.545,
15/06/2010 12:00:00 AM,,,509.559,
16/06/2010 12:00:00 AM,,,509.553,
17/06/2010 12:00:00 AM,,,509.561,
18/06/2010 12:00:00 AM,,,509.626,
19/06/2010 12:00:00 AM,,,509.633,
20/06/2010 12:00:00 AM,,,509.64,
21/06/2010 12:00:00 AM,,,509.636,
22/06/2010 12:00:00 AM,,,509.646,
23/06/2010 12:00:00 AM,,,509.637,
24/06/2010 12:00:00 AM,,,509.631,
25/06/2010 12:00:00 AM,,,509.654,
26/06/2010 12:00:00 AM,,,509.672,
27/06/2010 12:00:00 AM,,,509.658,
28/06/2010 12:00:00 AM,,,509.6,
29/06/2010 12:00:00 AM,,,509.571,
30/06/2010 12:00:00 AM,,,509.573,
1/7/2010 0:00,,,509.558,
2/7/2010 0:00,,,509.531,
3/7/2010 0:00,,,509.503,
4/7/2010 0:00,,,509.461,
5/7/2010 0:00,,,509.446,
6/7/2010 0:00,,,509.432,
7/7/2010 0:00,,,509.412,
8/7/2010 0:00,,,509.399,
9/7/2010 0:00,,,509.39,
10/7/2010 0:00,,,509.393,
11/7/2010 0:00,,,509.387,
12/7/2010 0:00,,,509.363,
13/07/2010 12:00:00 AM,,,509.394,
14/07/2010 12:00:00 AM,,,509.427,
15/07/2010 12:00:00 AM,,,509.408,
16/07/2010 12:00:00 AM,,,509.397,
17/07/2010 12:00:00 AM,,,509.438,
18/07/2010 12:00:00 AM,,,509.426,
19/07/2010 12:00:00 AM,,,509.42,
20/07/2010 12:00:00 AM,,,509.429,
21/07/2010 12:00:00 AM,,,509.434,
22/07/2010 12:00:00 AM,,,509.437,
23/07/2010 12:00:00 AM,,,509.449,
24/07/2010 12:00:00 AM,,,509.457,
25/07/2010 12:00:00 AM,,,509.453,
26/07/2010 12:00:00 AM,,,509.461,
27/07/2010 12:00:00 AM,,,509.477,
28/07/2010 12:00:00 AM,,,509.446,
29/07/2010 12:00:00 AM,,,509.44,
30/07/2010 12:00:00 AM,,,509.449,
31/07/2010 12:00:00 AM,,,509.45,
1/8/2010 0:00,,,509.452,
2/8/2010 0:00,,,509.465,
3/8/2010 0:00,,,509.472,
4/8/2010 0:00,,,509.475,
5/8/2010 0:00,,,509.467,
6/8/2010 0:00,,,509.452,
7/8/2010 0:00,,,509.463,
8/8/2010 0:00,,,509.463,
9/8/2010 0:00,,,509.473,
10/8/2010 0:00,,,509.479,
11/8/2010 0:00,,,509.491,
12/8/2010 0:00,,,509.498,
13/08/2010 12:00:00 AM,,,509.522,
14/08/2010 12:00:00 AM,,,509.558,
15/08/2010 12:00:00 AM,,,509.539,
16/08/2010 12:00:00 AM,,,509.522,
17/08/2010 12:00:00 AM,,,509.523,
18/08/2010 12:00:00 AM,,,509.519,
19/08/2010 12:00:00 AM,,,509.512,
20/08/2010 12:00:00 AM,,,509.53,
21/08/2010 12:00:00 AM,,,509.51,
22/08/2010 12:00:00 AM,,,509.528,
23/08/2010 12:00:00 AM,,,509.554,
24/08/2010 12:00:00 AM,,,509.553,
25/08/2010 12:00:00 AM,,,509.512,
26/08/2010 12:00:00 AM,,,509.511,
27/08/2010 12:00:00 AM,,,509.53,
28/08/2010 12:00:00 AM,,,509.509,
29/08/2010 12:00:00 AM,,,509.508,
30/08/2010 12:00:00 AM,,,509.505,
31/08/2010 12:00:00 AM,,,509.524,
1/9/2010 0:00,,,509.511,
2/9/2010 0:00,,,509.535,
