﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,2001,67,0.00,B
05JG014,1,2001,68,0.00,B
05JG014,1,2001,69,0.00,B
05JG014,1,2001,70,0.00,B
05JG014,1,2001,71,0.00,B
05JG014,1,2001,72,0.00,B
05JG014,1,2001,73,0.00,B
05JG014,1,2001,74,0.00,B
05JG014,1,2001,75,0.00,B
05JG014,1,2001,76,0.00,B
05JG014,1,2001,77,0.00,B
05JG014,1,2001,78,0.00,B
05JG014,1,2001,79,0.00,B
05JG014,1,2001,80,0.00,B
05JG014,1,2001,81,0.00,B
05JG014,1,2001,82,0.00,B
05JG014,1,2001,83,0.00,B
05JG014,1,2001,84,0.00,B
05JG014,1,2001,85,0.00,B
05JG014,1,2001,86,0.00,B
05JG014,1,2001,87,0.00,B
05JG014,1,2001,88,0.00,B
05JG014,1,2001,89,0.00,B
05JG014,1,2001,90,0.00,B
05JG014,1,2001,91,0.345,
05JG014,1,2001,92,0.465,
05JG014,1,2001,93,0.360,
05JG014,1,2001,94,0.257,
05JG014,1,2001,95,0.214,
05JG014,1,2001,96,0.166,
05JG014,1,2001,97,0.150,
05JG014,1,2001,98,0.122,
05JG014,1,2001,99,0.093,
05JG014,1,2001,100,0.070,
05JG014,1,2001,101,0.066,
05JG014,1,2001,102,0.061,
05JG014,1,2001,103,0.057,
05JG014,1,2001,104,0.055,
05JG014,1,2001,105,0.045,
05JG014,1,2001,106,0.041,
05JG014,1,2001,107,0.040,
05JG014,1,2001,108,0.040,
05JG014,1,2001,109,0.035,
05JG014,1,2001,110,0.034,
05JG014,1,2001,111,0.029,
05JG014,1,2001,112,0.027,
05JG014,1,2001,113,0.031,
05JG014,1,2001,114,0.030,
05JG014,1,2001,115,0.017,
05JG014,1,2001,116,0.010,
05JG014,1,2001,117,0.003,
05JG014,1,2001,118,0.00,
05JG014,1,2001,119,0.00,
05JG014,1,2001,120,0.00,
05JG014,1,2001,121,0.00,
05JG014,1,2001,122,0.00,
05JG014,1,2001,123,0.00,
05JG014,1,2001,124,0.00,
05JG014,1,2001,125,0.00,
05JG014,1,2001,126,0.00,
05JG014,1,2001,127,0.00,
05JG014,1,2001,128,0.00,
05JG014,1,2001,129,0.00,
05JG014,1,2001,130,0.00,
05JG014,1,2001,131,0.00,
05JG014,1,2001,132,0.00,
05JG014,1,2001,133,0.00,
05JG014,1,2001,134,0.00,
05JG014,1,2001,135,0.00,
05JG014,1,2001,136,0.00,
05JG014,1,2001,137,0.00,
05JG014,1,2001,138,0.00,
05JG014,1,2001,139,0.00,
05JG014,1,2001,140,0.00,
05JG014,1,2001,141,0.00,
05JG014,1,2001,142,0.00,
05JG014,1,2001,143,0.00,
05JG014,1,2001,144,0.00,
05JG014,1,2001,145,0.00,
05JG014,1,2001,146,0.00,
05JG014,1,2001,147,0.00,
05JG014,1,2001,148,0.00,
05JG014,1,2001,149,0.00,
05JG014,1,2001,150,0.00,
05JG014,1,2001,151,0.00,
05JG014,1,2001,152,0.00,
05JG014,1,2001,153,0.00,
05JG014,1,2001,154,0.00,
05JG014,1,2001,155,0.00,
05JG014,1,2001,156,0.00,
05JG014,1,2001,157,0.00,
05JG014,1,2001,158,0.00,
05JG014,1,2001,159,0.00,
05JG014,1,2001,160,0.00,
05JG014,1,2001,161,0.00,
05JG014,1,2001,162,0.00,
05JG014,1,2001,163,0.00,
05JG014,1,2001,164,0.00,
05JG014,1,2001,165,0.00,
05JG014,1,2001,166,0.00,
05JG014,1,2001,167,0.00,
05JG014,1,2001,168,0.00,
05JG014,1,2001,169,0.00,
05JG014,1,2001,170,0.00,
05JG014,1,2001,171,0.00,
05JG014,1,2001,172,0.00,
05JG014,1,2001,173,0.00,
05JG014,1,2001,174,0.00,
05JG014,1,2001,175,0.00,
05JG014,1,2001,176,0.00,
05JG014,1,2001,177,0.00,
05JG014,1,2001,178,0.00,
05JG014,1,2001,179,0.00,
05JG014,1,2001,180,0.00,
05JG014,1,2001,181,0.00,
05JG014,1,2001,182,0.00,
05JG014,1,2001,183,0.00,
05JG014,1,2001,184,0.00,
05JG014,1,2001,185,0.00,
05JG014,1,2001,186,0.00,
05JG014,1,2001,187,0.00,
05JG014,1,2001,188,0.00,
05JG014,1,2001,189,0.00,
05JG014,1,2001,190,0.00,
05JG014,1,2001,191,0.00,
05JG014,1,2001,192,0.00,
05JG014,1,2001,193,0.00,
05JG014,1,2001,194,0.00,
05JG014,1,2001,195,0.00,
05JG014,1,2001,196,0.00,
05JG014,1,2001,197,0.00,
05JG014,1,2001,198,0.00,
05JG014,1,2001,199,0.00,
05JG014,1,2001,200,0.00,
05JG014,1,2001,201,0.00,
05JG014,1,2001,202,0.00,
05JG014,1,2001,203,0.00,
05JG014,1,2001,204,0.00,
05JG014,1,2001,205,0.00,
05JG014,1,2001,206,0.00,
05JG014,1,2001,207,0.00,
05JG014,1,2001,208,0.00,
05JG014,1,2001,209,0.00,
05JG014,1,2001,210,0.00,
05JG014,1,2001,211,0.00,
05JG014,1,2001,212,0.00,
05JG014,1,2001,213,0.00,
05JG014,1,2001,214,0.00,
05JG014,1,2001,215,0.00,
05JG014,1,2001,216,0.00,
05JG014,1,2001,217,0.00,
05JG014,1,2001,218,0.00,
05JG014,1,2001,219,0.00,
05JG014,1,2001,220,0.00,
05JG014,1,2001,221,0.00,
05JG014,1,2001,222,0.00,
05JG014,1,2001,223,0.00,
05JG014,1,2001,224,0.00,
05JG014,1,2001,225,0.00,
05JG014,1,2001,226,0.00,
05JG014,1,2001,227,0.00,
05JG014,1,2001,228,0.00,
05JG014,1,2001,229,0.00,
05JG014,1,2001,230,0.00,
05JG014,1,2001,231,0.00,
05JG014,1,2001,232,0.00,
05JG014,1,2001,233,0.00,
05JG014,1,2001,234,0.00,
05JG014,1,2001,235,0.00,
05JG014,1,2001,236,0.00,
05JG014,1,2001,237,0.00,
05JG014,1,2001,238,0.00,
05JG014,1,2001,239,0.00,
05JG014,1,2001,240,0.00,
05JG014,1,2001,241,0.00,
05JG014,1,2001,242,0.00,
05JG014,1,2001,243,0.00,
05JG014,1,2001,244,0.00,
05JG014,1,2001,245,0.00,
05JG014,1,2001,246,0.00,
05JG014,1,2001,247,0.00,
05JG014,1,2001,248,0.00,
05JG014,1,2001,249,0.00,
05JG014,1,2002,60,0.00,
05JG014,1,2002,61,0.00,
05JG014,1,2002,62,0.00,
05JG014,1,2002,63,0.00,
05JG014,1,2002,64,0.00,
05JG014,1,2002,65,0.00,
05JG014,1,2002,66,0.00,
05JG014,1,2002,67,0.00,
05JG014,1,2002,68,0.00,
05JG014,1,2002,69,0.00,
05JG014,1,2002,70,0.00,
05JG014,1,2002,71,0.00,
05JG014,1,2002,72,0.00,
05JG014,1,2002,73,0.00,
05JG014,1,2002,74,0.00,
05JG014,1,2002,75,0.00,
05JG014,1,2002,76,0.00,
05JG014,1,2002,77,0.00,
05JG014,1,2002,78,0.00,
05JG014,1,2002,79,0.00,
05JG014,1,2002,80,0.00,
05JG014,1,2002,81,0.00,
05JG014,1,2002,82,0.00,
05JG014,1,2002,83,0.00,
05JG014,1,2002,84,0.00,
05JG014,1,2002,85,0.00,
05JG014,1,2002,86,0.00,
05JG014,1,2002,87,0.00,
05JG014,1,2002,88,0.00,
05JG014,1,2002,89,0.00,
05JG014,1,2002,90,0.00,
05JG014,1,2002,91,0.00,
05JG014,1,2002,92,0.00,
05JG014,1,2002,93,0.00,
05JG014,1,2002,94,0.00,
05JG014,1,2002,95,0.00,
05JG014,1,2002,96,0.00,
05JG014,1,2002,97,0.00,
05JG014,1,2002,98,0.00,
05JG014,1,2002,99,0.00,
05JG014,1,2002,100,0.00,
05JG014,1,2002,101,0.00,
05JG014,1,2002,102,0.00,
05JG014,1,2002,103,0.00,
05JG014,1,2002,104,0.00,
05JG014,1,2002,105,0.00,
05JG014,1,2002,106,0.00,
05JG014,1,2002,107,0.00,
05JG014,1,2002,108,0.00,
05JG014,1,2002,109,0.00,
05JG014,1,2002,110,0.00,
05JG014,1,2002,111,0.00,
05JG014,1,2002,112,0.00,
05JG014,1,2002,113,0.00,
05JG014,1,2002,114,0.00,
05JG014,1,2002,115,0.00,
05JG014,1,2002,116,0.00,
05JG014,1,2002,117,0.00,
05JG014,1,2002,118,0.00,
05JG014,1,2002,119,0.00,
05JG014,1,2002,120,0.00,
05JG014,1,2002,121,0.00,
05JG014,1,2002,122,0.00,
05JG014,1,2002,123,0.00,
05JG014,1,2002,124,0.00,
05JG014,1,2002,125,0.00,
05JG014,1,2002,126,0.00,
05JG014,1,2002,127,0.00,
05JG014,1,2002,128,0.00,
05JG014,1,2002,129,0.00,
05JG014,1,2002,130,0.00,
05JG014,1,2002,131,0.00,
05JG014,1,2002,132,0.00,
05JG014,1,2002,133,0.00,
05JG014,1,2002,134,0.00,
05JG014,1,2002,135,0.00,
05JG014,1,2002,136,0.00,
05JG014,1,2002,137,0.00,
05JG014,1,2002,138,0.00,
05JG014,1,2002,139,0.00,
05JG014,1,2002,140,0.00,
05JG014,1,2002,141,0.00,
05JG014,1,2002,142,0.00,
05JG014,1,2002,143,0.00,
05JG014,1,2002,144,0.00,
05JG014,1,2002,145,0.00,
05JG014,1,2002,146,0.00,
05JG014,1,2002,147,0.00,
05JG014,1,2002,148,0.00,
05JG014,1,2002,149,0.00,
05JG014,1,2002,150,0.00,
05JG014,1,2002,151,0.00,
05JG014,1,2002,152,0.00,
05JG014,1,2002,153,0.00,
05JG014,1,2002,154,0.00,
05JG014,1,2002,155,0.00,
05JG014,1,2002,156,0.00,
05JG014,1,2002,157,0.00,
05JG014,1,2002,158,0.00,
05JG014,1,2002,159,0.00,
05JG014,1,2002,160,0.00,
05JG014,1,2002,161,0.00,
05JG014,1,2002,162,0.00,
05JG014,1,2002,163,0.00,
05JG014,1,2002,164,0.00,
05JG014,1,2002,165,0.00,
05JG014,1,2002,166,0.00,
05JG014,1,2002,167,0.00,
05JG014,1,2002,168,0.00,
05JG014,1,2002,169,0.00,
05JG014,1,2002,170,0.00,
05JG014,1,2002,171,0.00,
05JG014,1,2002,172,0.00,
05JG014,1,2002,173,0.00,
05JG014,1,2002,174,0.00,
05JG014,1,2002,175,0.00,
05JG014,1,2002,176,0.00,
05JG014,1,2002,177,0.00,
05JG014,1,2002,178,0.00,
05JG014,1,2002,179,0.00,
05JG014,1,2002,180,0.00,
05JG014,1,2002,181,0.00,
05JG014,1,2002,182,0.00,
05JG014,1,2002,183,0.00,
05JG014,1,2002,184,0.00,
05JG014,1,2002,185,0.00,
05JG014,1,2002,186,0.00,
05JG014,1,2002,187,0.00,
05JG014,1,2002,188,0.00,
05JG014,1,2002,189,0.00,
05JG014,1,2002,190,0.00,
05JG014,1,2002,191,0.00,
05JG014,1,2002,192,0.00,
05JG014,1,2002,193,0.00,
05JG014,1,2002,194,0.00,
05JG014,1,2002,195,0.00,
05JG014,1,2002,196,0.00,
05JG014,1,2002,197,0.00,
05JG014,1,2002,198,0.00,
05JG014,1,2002,199,0.00,
05JG014,1,2002,200,0.00,
05JG014,1,2002,201,0.00,
05JG014,1,2002,202,0.00,
05JG014,1,2002,203,0.00,
05JG014,1,2002,204,0.00,
05JG014,1,2002,205,0.00,
05JG014,1,2002,206,0.00,
05JG014,1,2002,207,0.00,
05JG014,1,2002,208,0.00,
05JG014,1,2002,209,0.00,
05JG014,1,2002,210,0.00,
05JG014,1,2002,211,0.00,
05JG014,1,2002,212,0.00,
05JG014,1,2002,213,0.00,
05JG014,1,2002,214,0.00,
05JG014,1,2002,215,0.00,
05JG014,1,2002,216,0.00,
05JG014,1,2002,217,0.00,
05JG014,1,2002,218,0.00,
05JG014,1,2002,219,0.00,
05JG014,1,2002,220,0.00,
05JG014,1,2002,221,0.00,
05JG014,1,2002,222,0.00,
05JG014,1,2002,223,0.00,
05JG014,1,2002,224,0.00,
05JG014,1,2002,225,0.00,
05JG014,1,2002,226,0.00,
05JG014,1,2002,227,0.00,
05JG014,1,2002,228,0.00,
05JG014,1,2002,229,0.00,
05JG014,1,2002,230,0.00,
05JG014,1,2002,231,0.00,
05JG014,1,2002,232,0.00,
05JG014,1,2002,233,0.00,
05JG014,1,2002,234,0.00,
05JG014,1,2002,235,0.00,
05JG014,1,2002,236,0.00,
05JG014,1,2002,237,0.00,
05JG014,1,2002,238,0.00,
05JG014,1,2002,239,0.00,
05JG014,1,2002,240,0.00,
05JG014,1,2002,241,0.00,
05JG014,1,2002,242,0.00,
05JG014,1,2002,243,0.00,
05JG014,1,2002,244,0.00,
05JG014,1,2002,245,0.00,
05JG014,1,2002,246,0.00,
05JG014,1,2002,247,0.00,
05JG014,1,2002,248,0.00,
05JG014,1,2002,249,0.00,
05JG014,1,2002,250,0.00,
05JG014,1,2002,251,0.00,
05JG014,1,2002,252,0.00,
05JG014,1,2002,253,0.00,
05JG014,1,2002,254,0.00,
05JG014,1,2002,255,0.00,
05JG014,1,2002,256,0.00,
05JG014,1,2002,257,0.00,
05JG014,1,2002,258,0.00,
05JG014,1,2002,259,0.00,
05JG014,1,2002,260,0.00,
05JG014,1,2002,261,0.00,
05JG014,1,2002,262,0.00,
05JG014,1,2002,263,0.00,
05JG014,1,2002,264,0.00,
05JG014,1,2002,265,0.00,
05JG014,1,2002,266,0.00,
05JG014,1,2002,267,0.00,
05JG014,1,2002,268,0.00,
05JG014,1,2002,269,0.00,
05JG014,1,2002,270,0.00,
05JG014,1,2002,271,0.00,
05JG014,1,2002,272,0.00,
05JG014,1,2002,273,0.00,
05JG014,1,2002,274,0.00,
05JG014,1,2002,275,0.00,
05JG014,1,2003,60,0.00,B
05JG014,1,2003,61,0.00,B
05JG014,1,2003,62,0.00,B
05JG014,1,2003,63,0.00,B
05JG014,1,2003,64,0.00,B
05JG014,1,2003,65,0.00,B
05JG014,1,2003,66,0.00,B
05JG014,1,2003,67,0.00,B
05JG014,1,2003,68,0.00,B
05JG014,1,2003,69,0.00,B
05JG014,1,2003,70,0.00,B
05JG014,1,2003,71,0.00,B
05JG014,1,2003,72,0.00,B
05JG014,1,2003,73,0.00,B
05JG014,1,2003,74,0.001,B
05JG014,1,2003,75,0.037,B
05JG014,1,2003,76,1.42,B
05JG014,1,2003,77,2.17,B
05JG014,1,2003,78,2.40,
05JG014,1,2003,79,2.35,
05JG014,1,2003,80,1.49,
05JG014,1,2003,81,1.56,
05JG014,1,2003,82,1.60,
05JG014,1,2003,83,1.33,
05JG014,1,2003,84,0.847,
05JG014,1,2003,85,0.612,
05JG014,1,2003,86,0.474,B
05JG014,1,2003,87,0.382,B
05JG014,1,2003,88,0.333,
05JG014,1,2003,89,0.296,
05JG014,1,2003,90,0.269,
05JG014,1,2003,91,0.244,
05JG014,1,2003,92,0.185,
05JG014,1,2003,93,0.127,
05JG014,1,2003,94,0.090,
05JG014,1,2003,95,0.067,
05JG014,1,2003,96,0.104,
05JG014,1,2003,97,0.167,
05JG014,1,2003,98,0.245,
05JG014,1,2003,99,0.665,
05JG014,1,2003,100,1.69,
05JG014,1,2003,101,1.06,
05JG014,1,2003,102,0.797,
05JG014,1,2003,103,0.580,
05JG014,1,2003,104,0.429,
05JG014,1,2003,105,0.324,
05JG014,1,2003,106,0.284,
05JG014,1,2003,107,0.274,
05JG014,1,2003,108,0.291,
05JG014,1,2003,109,0.271,
05JG014,1,2003,110,0.231,
05JG014,1,2003,111,0.189,
05JG014,1,2003,112,0.159,
05JG014,1,2003,113,0.136,
05JG014,1,2003,114,0.115,
05JG014,1,2003,115,0.096,
05JG014,1,2003,116,0.082,
05JG014,1,2003,117,0.081,
05JG014,1,2003,118,0.088,
05JG014,1,2003,119,0.076,
05JG014,1,2003,120,0.078,
05JG014,1,2003,121,0.062,
05JG014,1,2003,122,0.051,
05JG014,1,2003,123,0.049,
05JG014,1,2003,124,0.038,
05JG014,1,2003,125,0.007,
05JG014,1,2003,126,0.011,
05JG014,1,2003,127,0.015,
05JG014,1,2003,128,0.070,
05JG014,1,2003,129,0.073,
05JG014,1,2003,130,0.067,
05JG014,1,2003,131,0.049,
05JG014,1,2003,132,0.043,
05JG014,1,2003,133,0.031,
05JG014,1,2003,134,0.030,
05JG014,1,2003,135,0.026,
05JG014,1,2003,136,0.028,
05JG014,1,2003,137,0.022,
05JG014,1,2003,138,0.020,
05JG014,1,2003,139,0.018,
05JG014,1,2003,140,0.015,
05JG014,1,2003,141,0.011,
05JG014,1,2003,142,0.010,
05JG014,1,2003,143,0.008,
05JG014,1,2003,144,0.009,
05JG014,1,2003,145,0.005,
05JG014,1,2003,146,0.003,
05JG014,1,2003,147,0.00,
05JG014,1,2003,148,0.00,
05JG014,1,2003,149,0.00,
05JG014,1,2003,150,0.00,
05JG014,1,2003,151,0.00,
05JG014,1,2003,152,0.00,
05JG014,1,2003,153,0.00,
05JG014,1,2003,154,0.00,
05JG014,1,2003,155,0.00,
05JG014,1,2003,156,0.00,
05JG014,1,2003,157,0.00,
05JG014,1,2003,158,0.00,
05JG014,1,2003,159,0.00,
05JG014,1,2003,160,0.00,
05JG014,1,2003,161,0.00,
05JG014,1,2003,162,0.00,
05JG014,1,2003,163,0.00,
05JG014,1,2003,164,0.00,
05JG014,1,2003,165,0.00,
05JG014,1,2003,166,0.00,
05JG014,1,2003,167,0.00,
05JG014,1,2003,168,0.00,
05JG014,1,2003,169,0.00,
05JG014,1,2003,170,0.00,
05JG014,1,2003,171,0.00,
05JG014,1,2003,172,0.00,
05JG014,1,2003,173,0.00,
05JG014,1,2003,174,0.00,
05JG014,1,2003,175,0.00,
05JG014,1,2003,176,0.00,
05JG014,1,2003,177,0.00,
05JG014,1,2003,178,0.00,
05JG014,1,2003,179,0.00,
05JG014,1,2003,180,0.00,
05JG014,1,2003,181,0.00,
05JG014,1,2003,182,0.00,
05JG014,1,2003,183,0.00,
05JG014,1,2003,184,0.00,
05JG014,1,2003,185,0.00,
05JG014,1,2003,186,0.00,
05JG014,1,2003,187,0.00,
05JG014,1,2003,188,0.00,
05JG014,1,2003,189,0.00,
05JG014,1,2003,190,0.00,
05JG014,1,2003,191,0.00,
05JG014,1,2003,192,0.00,
05JG014,1,2003,193,0.00,
05JG014,1,2003,194,0.00,
05JG014,1,2003,195,0.00,
05JG014,1,2003,196,0.00,
05JG014,1,2003,197,0.00,
05JG014,1,2003,198,0.00,
05JG014,1,2003,199,0.00,
05JG014,1,2003,200,0.00,
05JG014,1,2003,201,0.00,
05JG014,1,2003,202,0.00,
05JG014,1,2003,203,0.00,
05JG014,1,2003,204,0.00,
05JG014,1,2003,205,0.00,
05JG014,1,2003,206,0.00,
05JG014,1,2003,207,0.00,
05JG014,1,2003,208,0.00,
05JG014,1,2003,209,0.00,
05JG014,1,2003,210,0.00,
05JG014,1,2003,211,0.00,
05JG014,1,2003,212,0.00,
05JG014,1,2003,213,0.00,
05JG014,1,2003,214,0.00,
05JG014,1,2003,215,0.00,
05JG014,1,2003,216,0.00,
05JG014,1,2003,217,0.00,
05JG014,1,2003,218,0.00,
05JG014,1,2003,219,0.00,
05JG014,1,2003,220,0.00,
05JG014,1,2003,221,0.00,
05JG014,1,2003,222,0.00,
05JG014,1,2003,223,0.00,
05JG014,1,2003,224,0.00,
05JG014,1,2003,225,0.00,
05JG014,1,2003,226,0.00,
05JG014,1,2003,227,0.00,
05JG014,1,2003,228,0.00,
05JG014,1,2003,229,0.00,
05JG014,1,2003,230,0.00,
05JG014,1,2003,231,0.00,
05JG014,1,2003,232,0.00,
05JG014,1,2003,233,0.00,
05JG014,1,2003,234,0.00,
05JG014,1,2003,235,0.00,
05JG014,1,2003,236,0.00,
05JG014,1,2003,237,0.00,
05JG014,1,2003,238,0.00,
05JG014,1,2003,239,0.00,
05JG014,1,2003,240,0.00,
05JG014,1,2003,241,0.00,
05JG014,1,2003,242,0.00,
05JG014,1,2003,243,0.00,
05JG014,1,2003,244,0.00,
05JG014,1,2003,245,0.00,
05JG014,1,2003,246,0.00,
05JG014,1,2003,247,0.00,
05JG014,1,2003,248,0.00,
05JG014,1,2003,249,0.00,
05JG014,1,2003,250,0.00,
05JG014,1,2003,251,0.00,
05JG014,1,2003,252,0.00,
05JG014,1,2003,253,0.00,
05JG014,1,2003,254,0.00,
05JG014,1,2003,255,0.00,
05JG014,1,2003,256,0.00,
05JG014,1,2003,257,0.00,
05JG014,1,2003,258,0.00,
05JG014,1,2003,259,0.00,
05JG014,1,2003,260,0.00,
05JG014,1,2003,261,0.00,
05JG014,1,2003,262,0.00,
05JG014,1,2003,263,0.00,
05JG014,1,2003,264,0.00,
05JG014,1,2003,265,0.00,
05JG014,1,2003,266,0.00,
05JG014,1,2003,267,0.00,
05JG014,1,2003,268,0.00,
05JG014,1,2003,269,0.00,
05JG014,1,2003,270,0.00,
05JG014,1,2003,271,0.00,
05JG014,1,2003,272,0.00,
05JG014,1,2003,273,0.00,
05JG014,1,2004,61,0.00,B
05JG014,1,2004,62,0.00,B
05JG014,1,2004,63,0.00,B
05JG014,1,2004,64,0.00,B
05JG014,1,2004,65,0.00,B
05JG014,1,2004,66,0.00,B
05JG014,1,2004,67,0.00,B
05JG014,1,2004,68,0.00,B
05JG014,1,2004,69,0.00,B
05JG014,1,2004,70,0.00,B
05JG014,1,2004,71,0.00,B
05JG014,1,2004,72,0.00,B
05JG014,1,2004,73,0.00,B
05JG014,1,2004,74,0.00,B
05JG014,1,2004,75,0.00,B
05JG014,1,2004,76,0.00,B
05JG014,1,2004,77,0.00,B
05JG014,1,2004,78,0.00,B
05JG014,1,2004,79,0.00,B
05JG014,1,2004,80,0.00,B
05JG014,1,2004,81,0.00,B
05JG014,1,2004,82,0.00,B
05JG014,1,2004,83,0.00,B
05JG014,1,2004,84,0.00,B
05JG014,1,2004,85,0.00,B
05JG014,1,2004,86,0.00,B
05JG014,1,2004,87,0.009,B
05JG014,1,2004,88,0.021,B
05JG014,1,2004,89,0.072,B
05JG014,1,2004,90,0.802,B
05JG014,1,2004,91,0.758,
05JG014,1,2004,92,1.18,
05JG014,1,2004,93,1.83,
05JG014,1,2004,94,1.45,
05JG014,1,2004,95,1.00,
05JG014,1,2004,96,0.847,
05JG014,1,2004,97,0.798,
05JG014,1,2004,98,0.622,
05JG014,1,2004,99,0.497,
05JG014,1,2004,100,0.413,
05JG014,1,2004,101,0.348,
05JG014,1,2004,102,0.290,
05JG014,1,2004,103,0.252,
05JG014,1,2004,104,0.224,
05JG014,1,2004,105,0.188,
05JG014,1,2004,106,0.168,
05JG014,1,2004,107,0.149,
05JG014,1,2004,108,0.131,
05JG014,1,2004,109,0.116,
05JG014,1,2004,110,0.088,
05JG014,1,2004,111,0.064,
05JG014,1,2004,112,0.036,
05JG014,1,2004,113,0.028,
05JG014,1,2004,114,0.018,
05JG014,1,2004,115,0.012,
05JG014,1,2004,116,0.007,
05JG014,1,2004,117,0.003,
05JG014,1,2004,118,0.00,
05JG014,1,2004,119,0.00,
05JG014,1,2004,120,0.00,
05JG014,1,2004,121,0.00,
05JG014,1,2004,122,0.00,
05JG014,1,2004,123,0.00,
05JG014,1,2004,124,0.00,
05JG014,1,2004,125,0.00,
05JG014,1,2004,126,0.00,
05JG014,1,2004,127,0.00,
05JG014,1,2004,128,0.00,
05JG014,1,2004,129,0.00,
05JG014,1,2004,130,0.00,
05JG014,1,2004,131,0.00,
05JG014,1,2004,132,0.00,
05JG014,1,2004,133,0.00,
05JG014,1,2004,134,0.004,
05JG014,1,2004,135,0.007,
05JG014,1,2004,136,0.007,
05JG014,1,2004,137,0.007,
05JG014,1,2004,138,0.005,
05JG014,1,2004,139,0.002,
05JG014,1,2004,140,0.00,
05JG014,1,2004,141,0.00,
05JG014,1,2004,142,0.00,
05JG014,1,2004,143,0.00,
05JG014,1,2004,144,0.00,
05JG014,1,2004,145,0.00,
05JG014,1,2004,146,0.00,
05JG014,1,2004,147,0.00,
05JG014,1,2004,148,0.00,
05JG014,1,2004,149,0.00,
05JG014,1,2004,150,0.003,
05JG014,1,2004,151,0.007,
05JG014,1,2004,152,0.007,
05JG014,1,2004,153,0.006,
05JG014,1,2004,154,0.005,
05JG014,1,2004,155,0.004,
05JG014,1,2004,156,0.003,
05JG014,1,2004,157,0.004,
05JG014,1,2004,158,0.003,
05JG014,1,2004,159,0.002,
05JG014,1,2004,160,0.001,
05JG014,1,2004,161,0.00,
05JG014,1,2004,162,0.00,
05JG014,1,2004,163,0.003,
05JG014,1,2004,164,0.010,
05JG014,1,2004,165,0.008,
05JG014,1,2004,166,0.009,
05JG014,1,2004,167,0.030,
05JG014,1,2004,168,0.055,
05JG014,1,2004,169,0.049,
05JG014,1,2004,170,0.043,
05JG014,1,2004,171,0.039,
05JG014,1,2004,172,0.034,
05JG014,1,2004,173,0.027,
05JG014,1,2004,174,0.023,
05JG014,1,2004,175,0.019,
05JG014,1,2004,176,0.015,
05JG014,1,2004,177,0.013,
05JG014,1,2004,178,0.014,
05JG014,1,2004,179,0.014,
05JG014,1,2004,180,0.010,
05JG014,1,2004,181,0.006,
05JG014,1,2004,182,0.006,
05JG014,1,2004,183,0.002,
05JG014,1,2004,184,0.00,
05JG014,1,2004,185,0.00,
05JG014,1,2004,186,0.00,
05JG014,1,2004,187,0.00,
05JG014,1,2004,188,0.00,
05JG014,1,2004,189,0.00,
05JG014,1,2004,190,0.00,
05JG014,1,2004,191,0.00,
05JG014,1,2004,192,0.00,
05JG014,1,2004,193,0.00,
05JG014,1,2004,194,0.00,
05JG014,1,2004,195,0.00,
05JG014,1,2004,196,0.00,
05JG014,1,2004,197,0.00,
05JG014,1,2004,198,0.00,
05JG014,1,2004,199,0.00,
05JG014,1,2004,200,0.00,
05JG014,1,2004,201,0.00,
05JG014,1,2004,202,0.00,
05JG014,1,2004,203,0.00,
05JG014,1,2004,204,0.00,
05JG014,1,2004,205,0.00,
05JG014,1,2004,206,0.00,
05JG014,1,2004,207,0.00,
05JG014,1,2004,208,0.00,
05JG014,1,2004,209,0.00,
05JG014,1,2004,210,0.00,
05JG014,1,2004,211,0.00,
05JG014,1,2004,212,0.00,
05JG014,1,2004,213,0.00,
05JG014,1,2004,214,0.00,
05JG014,1,2004,215,0.00,
05JG014,1,2004,216,0.00,
05JG014,1,2004,217,0.00,
05JG014,1,2004,218,0.00,
05JG014,1,2004,219,0.00,
05JG014,1,2004,220,0.00,
05JG014,1,2004,221,0.00,
05JG014,1,2004,222,0.00,
05JG014,1,2004,223,0.00,
05JG014,1,2004,224,0.00,
05JG014,1,2004,225,0.00,
05JG014,1,2004,226,0.00,
05JG014,1,2004,227,0.00,
05JG014,1,2004,228,0.00,
05JG014,1,2004,229,0.00,
05JG014,1,2004,230,0.00,
05JG014,1,2004,231,0.00,
05JG014,1,2004,232,0.00,
05JG014,1,2004,233,0.00,
05JG014,1,2004,234,0.00,
05JG014,1,2004,235,0.00,
05JG014,1,2004,236,0.00,
05JG014,1,2004,237,0.00,
05JG014,1,2004,238,0.00,
05JG014,1,2004,239,0.00,
05JG014,1,2004,240,0.00,
05JG014,1,2004,241,0.00,
05JG014,1,2004,242,0.00,
05JG014,1,2004,243,0.00,A
05JG014,1,2004,244,0.00,E
05JG014,1,2005,60,0.00,B
05JG014,1,2005,61,0.00,B
05JG014,1,2005,62,0.00,B
05JG014,1,2005,63,0.00,B
05JG014,1,2005,64,0.00,B
05JG014,1,2005,65,0.00,B
05JG014,1,2005,66,0.00,B
05JG014,1,2005,67,0.00,B
05JG014,1,2005,68,0.00,B
05JG014,1,2005,69,0.00,B
05JG014,1,2005,70,0.00,B
05JG014,1,2005,71,0.00,B
05JG014,1,2005,72,0.00,B
05JG014,1,2005,73,0.00,B
05JG014,1,2005,74,0.00,B
05JG014,1,2005,75,0.00,B
05JG014,1,2005,76,0.00,B
05JG014,1,2005,77,0.00,B
